#{"env_id": "my_panda_free_space_traj", "t_start": 1585031329.854312}
r,l,t
203.084396,500,16.858559
296.124344,500,27.225649
268.219941,500,37.585529
268.40943,500,47.739024
321.167362,500,57.766949
580.342038,500,67.970968
412.845632,500,78.056191
646.695469,500,87.774716
1023.284794,500,97.362832
904.884936,500,107.185303
1404.014098,500,116.732888
1464.161677,500,126.346134
1111.322797,500,136.24322
1496.393699,500,145.894591
1202.443187,500,155.489284
1601.542966,500,165.042741
1710.878992,500,174.944903
1929.43397,500,184.686775
1681.288232,500,194.615756
1998.464463,500,204.857184
2025.137389,500,214.898658
2350.554339,500,225.137666
2639.513846,500,235.629225
3385.176533,500,245.851504
2846.981225,500,256.14773
2728.040691,500,266.805395
2749.88315,500,277.250112
3381.088398,500,287.67377
3398.358799,500,298.132817
4355.422485,500,308.991817
3869.996011,500,319.633754
4185.883466,500,330.369575
4183.742818,500,341.151503
4722.19189,500,352.1063
4506.799728,500,362.927787
4666.580355,500,374.053437
5561.924356,500,385.053924
6086.186644,500,396.028809
5930.858272,500,407.133609
6124.80076,500,418.510409
6966.227018,500,429.529439
7028.368949,500,440.656025
7023.223922,500,451.995321
7779.876715,500,463.194872
13495.632422,500,474.441996
14460.583875,500,485.655725
17617.516808,500,497.096918
13587.085351,500,508.465865
15421.03872,500,519.711628
18262.353398,500,531.219169
20071.587535,500,542.593153
19789.004146,500,554.126244
21857.984166,500,565.685454
20077.722097,500,576.700983
21081.466828,500,587.812703
24434.598888,500,599.009181
26130.067951,500,609.570016
22973.318071,500,620.208249
23961.905195,500,631.211223
22041.149134,500,643.073211
23830.440422,500,654.237884
23923.710729,500,665.417692
25205.104831,500,676.598974
25403.486195,500,687.782238
27350.532549,500,698.778377
27497.194591,500,709.944846
32354.805676,500,720.669439
28304.727686,500,731.133287
28776.758762,500,741.777692
29526.074437,500,752.428171
31400.72742,500,762.690567
32068.740836,500,773.038735
30110.768917,500,783.558827
29467.950472,500,793.823013
33329.500752,500,804.227909
33272.439311,500,814.523279
32899.586011,500,825.049634
27465.232973,500,835.682239
33964.121398,500,846.26086
30955.021948,500,857.128908
34795.271615,500,867.859628
31375.526773,500,878.796217
32489.906258,500,889.784567
28271.757806,500,900.666188
32905.930216,500,911.467191
30833.648635,500,922.570696
34937.873501,500,933.391902
36027.756081,500,944.031756
32608.333261,500,954.693474
37349.729641,500,965.492572
31425.959695,500,975.793734
38693.408354,500,986.285215
36191.106578,500,996.748102
38670.033157,500,1007.250335
38189.155335,500,1017.551591
39761.816756,500,1028.114138
37460.157081,500,1038.39934
39393.32656,500,1048.73929
38032.397896,500,1059.055267
40689.462859,500,1069.557716
39249.773537,500,1079.919029
38704.964588,500,1090.15724
37294.266464,500,1100.925694
40836.931694,500,1111.28516
43026.963116,500,1121.771435
37033.514579,500,1132.22646
44167.058166,500,1143.14471
43550.651714,500,1153.484056
45137.217611,500,1163.810547
39820.977465,500,1174.666246
44316.525104,500,1185.258542
44803.624821,500,1195.735476
31138.594713,500,1206.532386
43394.362437,500,1217.178337
43416.496499,500,1227.819055
37358.587711,500,1238.697427
47031.415882,500,1248.908276
48048.694085,500,1259.521525
50034.240065,500,1270.266585
48430.689342,500,1281.274087
48167.893904,500,1291.682142
51632.22603,500,1302.092421
51417.374085,500,1312.709087
46695.885528,500,1323.563474
