#{"t_start": 1585040754.4089804, "env_id": "my_panda_free_space_traj"}
r,l,t
302.52495,500,16.473719
214.643086,500,26.518656
682.641162,500,36.880317
231.177041,500,47.028544
368.398582,500,57.203097
342.747642,500,67.58776
677.644079,500,77.682511
906.984535,500,87.677876
1191.678773,500,97.686184
1097.740661,500,107.974156
1401.378494,500,118.040204
1786.978219,500,128.381408
1994.205048,500,139.081344
1164.349882,500,149.6161
2338.116702,500,160.289382
2056.709958,500,170.807914
1680.706265,500,181.610746
1896.069347,500,192.130988
1858.703372,500,202.71177
2447.028197,500,213.668592
2420.655702,500,224.320563
3076.34648,500,235.011744
3265.696434,500,246.085146
3413.846838,500,256.96932
2677.644789,500,267.817722
4057.353574,500,278.902917
3687.993863,500,289.766747
5056.078288,500,300.734617
6778.374095,500,311.570585
6579.753374,500,322.662757
6895.849806,500,333.499163
6977.703083,500,344.351358
8377.492971,500,355.164732
6648.8393,500,366.163328
6319.517531,500,377.017313
8902.707959,500,388.04436
8091.704247,500,398.768132
8614.573832,500,409.59828
8809.714544,500,420.463843
10092.930542,500,431.563147
8621.087551,500,442.436387
9397.369488,500,453.232734
9166.185625,500,464.151828
9201.877069,500,474.921434
10259.3247,500,485.663278
10299.973671,500,496.239142
9880.03186,500,507.119527
10737.430154,500,517.762921
10253.413132,500,528.424967
10434.810097,500,539.495131
10644.289724,500,550.204844
11248.347722,500,560.828753
12055.50866,500,571.631571
10712.544021,500,582.234826
10548.464005,500,592.94227
13169.38559,500,603.690115
12346.410084,500,614.096586
13327.500795,500,624.523943
14170.272563,500,634.899228
11303.078403,500,645.493737
12388.096493,500,655.835411
12955.598296,500,666.193489
13894.806216,500,676.587849
14434.159425,500,687.143702
14533.744527,500,697.461492
14359.959618,500,707.977035
15222.991543,500,718.309469
16070.393011,500,728.534165
19325.208945,500,738.769029
18172.230788,500,749.295859
17126.281659,500,759.51881
18004.167062,500,769.706473
17337.203726,500,780.119802
19727.459013,500,790.459175
16825.770661,500,800.898986
18590.025146,500,811.376068
15625.569407,500,821.900036
18368.854781,500,832.230612
16887.371419,500,842.790557
21406.566539,500,853.320794
20895.003144,500,863.610729
21753.851911,500,873.854264
18745.507736,500,884.318831
16842.9826,500,894.598431
21048.604328,500,904.906049
22779.355786,500,915.474263
22339.718494,500,925.699855
21529.46397,500,935.88381
20643.750651,500,946.124789
22522.450558,500,956.671147
21972.036787,500,966.824091
24153.816553,500,977.02635
22290.713887,500,987.209716
24033.458571,500,997.621538
23106.275172,500,1007.811198
26125.986711,500,1018.171326
24460.49683,500,1028.361162
25339.002295,500,1038.514423
22252.955581,500,1048.718769
24689.746653,500,1059.162812
27038.65746,500,1069.310872
25368.181176,500,1079.475216
27183.904757,500,1089.8729
27977.392109,500,1100.016718
23857.291992,500,1110.185313
26734.64427,500,1120.319767
26781.879836,500,1130.654911
29573.712784,500,1140.783769
30946.630488,500,1150.93697
28928.599404,500,1161.37762
30161.920241,500,1171.498356
27495.983986,500,1181.644685
30900.372369,500,1191.997459
29430.513251,500,1202.152465
29791.44971,500,1212.329274
30330.293905,500,1222.7231
28560.080617,500,1232.868145
30767.747014,500,1242.961298
30402.468544,500,1253.127586
32337.643862,500,1263.529474
33407.874451,500,1273.755576
30342.244192,500,1283.975533
31798.879378,500,1294.159914
31854.274812,500,1304.577367
