#{"t_start": 1585031726.5035136, "env_id": "my_panda_free_space_traj"}
r,l,t
227.026614,500,16.706052
318.685365,500,27.12491
279.972385,500,37.6106
224.672887,500,48.107647
194.94473,500,58.652205
216.25194,500,68.86712
317.044215,500,79.128096
265.722393,500,89.446009
405.895931,500,99.528079
995.805472,500,109.636828
1051.094366,500,119.882882
1918.403791,500,130.006742
2466.969471,500,140.316717
2257.43412,500,150.851079
1993.763306,500,161.30618
1776.880905,500,171.790841
3135.151557,500,182.352181
3809.674149,500,193.215716
2860.825483,500,203.683587
2726.237568,500,214.196686
2537.023585,500,224.717656
3277.416067,500,235.72561
2763.934319,500,246.375635
3303.599588,500,257.2018
3440.276777,500,267.897185
3753.688027,500,278.58135
3198.355644,500,289.244706
3558.360959,500,300.258518
2846.007478,500,310.907481
3165.207412,500,321.705884
3085.473945,500,332.658765
3574.275676,500,343.391859
3862.378974,500,354.178425
5452.089861,500,364.903157
4276.951786,500,375.743991
4482.721705,500,386.372025
5077.510765,500,396.943794
4430.538898,500,407.813537
5355.781978,500,418.635426
6666.27133,500,429.518629
5484.71821,500,440.547234
6242.374601,500,451.41708
6188.463226,500,462.221181
7111.209914,500,473.324297
8240.779105,500,484.232632
7633.980305,500,495.028994
7189.782337,500,505.739597
8226.030091,500,516.626646
8424.173173,500,527.432459
9013.565198,500,538.164351
7279.217262,500,548.821289
9078.090561,500,559.462578
9689.307552,500,570.017922
9699.473134,500,580.969395
10256.42351,500,591.708802
10600.51789,500,602.249902
10837.230046,500,612.732568
11885.795806,500,623.358076
10293.685613,500,633.720866
12781.590162,500,644.151567
12503.737112,500,654.761065
12398.483872,500,665.198521
13687.803824,500,675.56382
12227.42148,500,686.024511
12308.265887,500,696.712851
13684.993217,500,707.144743
13900.333496,500,717.693172
12278.502709,500,728.54527
13792.308063,500,738.943576
13794.91035,500,749.37049
12762.931907,500,760.05603
15855.540037,500,770.410075
13512.118005,500,780.692325
14249.702356,500,791.316483
14400.121901,500,801.63966
15772.533863,500,811.852365
13678.944464,500,822.069434
16899.119038,500,832.554967
16498.027705,500,842.818082
16038.67925,500,853.066218
16573.879477,500,863.294826
17171.576198,500,873.663292
14748.164193,500,883.803673
14323.974104,500,894.180798
19018.957644,500,904.390662
18799.697012,500,914.539116
18499.871539,500,924.691355
19100.443542,500,935.017109
18642.315832,500,945.178778
18231.989875,500,955.397652
18036.271739,500,965.850768
19876.982227,500,976.035041
17456.221613,500,986.20049
18763.840018,500,996.388822
20909.951416,500,1006.994575
16179.032562,500,1017.465754
18859.83502,500,1027.883593
21907.443912,500,1038.489724
19149.13091,500,1048.997163
18974.954396,500,1059.545931
21693.57126,500,1070.034491
22468.953124,500,1080.264386
20546.673271,500,1090.440447
23654.95875,500,1100.83049
24008.555556,500,1111.016932
23387.74901,500,1121.120957
20684.415996,500,1131.280459
21922.38023,500,1141.618066
23455.627106,500,1151.79306
23290.587894,500,1162.085152
25337.984933,500,1172.366955
20908.459281,500,1182.871358
22589.448692,500,1193.06493
23849.600029,500,1203.773895
22504.081927,500,1214.246589
26323.180573,500,1224.620399
28073.651837,500,1234.778113
26536.55405,500,1245.170896
23501.025932,500,1255.57177
25017.15406,500,1266.116413
24263.898455,500,1276.646637
25270.329281,500,1286.90947
27161.048999,500,1297.170016
27252.943335,500,1307.366234
