#{"env_id": "my_panda_free_space_traj", "t_start": 1586501429.5992184}
r,l,t
206.121268,500,16.6185
309.024177,500,26.633107
333.538341,500,36.809778
322.46216,500,46.72568
443.19396,500,56.695554
456.316632,500,66.918169
823.481568,500,76.783963
1181.651228,500,86.406024
1600.109248,500,96.128496
1625.114996,500,105.988836
1743.500131,500,115.538551
2042.613744,500,125.126303
2364.475424,500,134.92672
2502.73841,500,144.589313
4123.262079,500,154.60827
4634.316129,500,164.970977
6689.874622,500,175.702495
6259.366767,500,186.19296
6748.78663,500,196.588446
6299.549084,500,207.295409
7546.809753,500,217.773403
8576.71148,500,228.191959
7103.715212,500,238.874492
9177.286894,500,249.20989
8462.56718,500,259.604746
8611.867035,500,270.176682
13467.156451,500,280.450438
11696.692596,500,290.733689
12862.326433,500,300.986795
11806.266589,500,311.531628
13689.257908,500,321.845906
12647.205653,500,332.158771
16529.663228,500,342.469695
13929.842429,500,353.05347
16641.913073,500,363.394452
21160.648796,500,373.903945
17723.5249,500,384.406903
16996.402611,500,394.92028
16538.409097,500,405.443037
18232.917204,500,416.266301
18899.56407,500,426.895757
20381.244806,500,437.451488
21293.692779,500,448.20914
18151.292306,500,458.81766
22571.447164,500,469.521977
23356.862727,500,480.12772
23421.504443,500,491.000235
22436.170906,500,501.774608
26113.086599,500,512.376866
30779.367746,500,523.168134
27138.154228,500,533.755542
27649.945132,500,544.477617
28618.989911,500,555.176488
33246.217135,500,565.668802
35996.743519,500,576.045684
33199.221484,500,586.61458
34298.248635,500,597.074291
33721.753076,500,607.43292
32515.653437,500,617.729805
34449.681574,500,628.3543
39144.215848,500,638.708184
35682.285164,500,649.000996
39787.546859,500,659.363505
35943.074711,500,669.998828
39942.145079,500,680.187429
39560.339701,500,690.669495
38292.603495,500,700.967204
36983.095422,500,711.346674
37511.141597,500,721.559256
40816.09048,500,732.083804
37561.325542,500,742.689118
44688.606115,500,753.059056
45159.784942,500,763.643176
44383.500201,500,774.102545
43267.623145,500,784.391733
42402.574161,500,794.915334
45881.385459,500,805.606288
41051.551906,500,816.300368
44121.593466,500,827.147938
42142.347046,500,838.346081
48135.357544,500,848.883582
46387.949012,500,859.314738
45858.792743,500,869.811895
44180.480148,500,880.286229
46759.704995,500,890.721968
45431.678884,500,901.523427
48965.730882,500,912.121182
47514.870979,500,922.675558
46492.335907,500,933.012753
48500.242821,500,943.627084
48329.223406,500,953.988842
47695.967762,500,964.319654
48356.516176,500,974.634915
47747.896478,500,985.304163
46633.863904,500,995.668124
51888.002544,500,1006.182768
51278.64206,500,1016.458997
50197.86197,500,1026.666629
49933.982447,500,1036.859743
50382.814744,500,1047.372751
51368.687326,500,1057.661839
53397.924133,500,1067.84881
52675.514371,500,1078.338077
54702.132607,500,1088.491598
50434.659206,500,1098.69179
53947.636421,500,1108.892557
51536.097012,500,1119.325573
53982.163152,500,1129.526526
51061.228468,500,1139.670624
54764.047962,500,1150.123209
53980.346278,500,1160.363479
55506.136108,500,1170.515533
53502.567234,500,1181.0555
57022.469819,500,1191.263083
56745.615151,500,1201.456677
55043.517324,500,1211.978968
55391.761036,500,1222.138978
55551.257361,500,1232.293309
55504.922597,500,1242.521395
56729.543365,500,1252.910717
55718.976681,500,1263.107796
56889.677958,500,1273.244799
56019.04618,500,1283.348074
57849.48721,500,1293.705668
