#{"t_start": 1585062724.4051118, "env_id": "my_panda_free_space_traj"}
r,l,t
161.942376,500,17.003707
175.935241,500,27.244966
170.598212,500,37.418192
169.962765,500,47.568613
178.624379,500,58.04358
327.667891,500,68.285617
324.586635,500,78.455007
332.94402,500,88.795147
340.594964,500,98.972321
721.964837,500,108.875389
783.132441,500,118.706405
985.79716,500,128.203238
943.500691,500,137.53284
1006.572977,500,147.070043
1216.616553,500,156.467168
1054.380441,500,165.743265
1578.049384,500,175.032155
927.228872,500,184.514078
1222.728026,500,193.862353
1452.661904,500,203.27726
1374.542688,500,212.659492
1324.964687,500,222.249679
800.299179,500,231.578342
1615.651608,500,241.103784
1621.288502,500,250.390958
1444.659659,500,259.629018
1468.202784,500,268.883728
1834.765977,500,278.417935
1803.776372,500,287.8035
1451.04363,500,297.326863
1734.556601,500,307.04073
2271.469833,500,316.582234
2444.921555,500,326.216249
3304.201623,500,336.15606
4729.485547,500,346.705148
3464.124128,500,357.174861
3993.022585,500,367.682515
6040.599988,500,378.562034
6251.018195,500,389.409095
5727.215366,500,400.032461
6311.230826,500,411.069847
5923.05291,500,421.746864
6264.735438,500,432.509045
7777.398131,500,443.935955
7306.728563,500,455.097875
5533.168157,500,466.081096
8068.029658,500,477.450368
8399.30632,500,488.955057
9567.495495,500,500.247326
9161.882149,500,511.719813
7949.508994,500,523.061353
8757.745413,500,534.587498
9398.490213,500,545.977433
9586.554795,500,557.587311
10378.316964,500,568.881984
11106.029363,500,580.290973
11070.891393,500,591.77265
9927.038773,500,603.378475
10601.822607,500,614.775432
10342.188664,500,626.133049
9989.26374,500,637.532413
10882.641512,500,648.669332
12242.838254,500,659.536937
10840.72284,500,670.221171
14105.957917,500,681.357986
14453.188633,500,692.430159
11390.209543,500,703.569616
9156.425096,500,714.875917
11629.012528,500,726.26902
14001.386467,500,737.593089
12928.205934,500,749.125464
13133.813874,500,760.47325
14017.4129,500,771.635982
15089.014537,500,782.98683
7661.822535,500,793.723729
9091.759081,500,804.368924
14389.665491,500,815.408118
8937.847236,500,826.410654
18274.430794,500,837.396612
16811.148796,500,848.557102
15851.119713,500,859.546604
15123.035368,500,870.816459
15925.372732,500,881.826148
17384.295051,500,893.145782
14725.463824,500,904.091951
16289.404522,500,914.960634
18917.769376,500,925.994529
16228.762806,500,937.057877
17688.755769,500,948.094474
19384.446814,500,959.286738
17511.550103,500,970.54168
12177.676109,500,981.25924
21038.304203,500,992.32449
21774.6678,500,1003.196851
18992.39366,500,1014.318481
19919.287314,500,1025.341393
17644.405073,500,1036.2813
20218.882361,500,1047.663306
18376.223134,500,1058.692712
19864.137791,500,1069.844043
20275.803619,500,1081.157341
20108.128103,500,1092.107294
19806.841281,500,1102.993194
21611.078723,500,1114.135888
19865.862137,500,1125.298595
23389.131162,500,1136.371659
21932.927333,500,1147.458561
21512.454562,500,1158.712323
26613.016971,500,1169.789664
26007.602701,500,1180.68844
24642.824826,500,1191.591984
24271.200884,500,1202.608734
21271.98125,500,1213.276152
23882.168429,500,1224.361554
23543.882008,500,1235.376344
23154.861678,500,1246.292641
19391.985872,500,1257.151308
19684.651291,500,1268.200461
23600.741107,500,1279.034863
27889.020864,500,1289.932053
25138.639699,500,1300.984271
25034.672729,500,1311.910121
26283.376618,500,1322.706317
24122.212899,500,1333.553872
