#{"env_id": "my_panda_free_space_traj", "t_start": 1584935344.2688906}
r,l,t
216.64794,500,16.434037
313.956392,500,26.208228
400.417735,500,35.953455
377.395017,500,45.614881
378.924975,500,55.574479
603.759581,500,65.152462
1028.777082,500,74.621135
1225.131721,500,84.178872
1523.849827,500,93.487088
1447.094805,500,102.811781
1491.517936,500,112.278422
1715.07742,500,121.457079
1545.344188,500,130.64731
1699.031896,500,140.094768
1985.459093,500,149.36518
1933.186018,500,158.53126
2095.182066,500,167.698484
1647.564792,500,177.071388
2198.757071,500,186.184956
1809.095725,500,195.399809
1899.84328,500,204.624877
2115.594687,500,214.043982
2181.586296,500,223.248369
2110.61175,500,232.635958
2270.287092,500,241.77098
2333.076399,500,250.801428
3013.916991,500,259.905591
2883.499871,500,269.226737
3078.118171,500,278.331202
3010.124367,500,287.500796
3400.4262,500,296.785697
4361.452837,500,305.833843
4225.387869,500,314.852921
4230.399272,500,323.858788
4424.838396,500,333.111234
4432.755294,500,342.190574
4982.884909,500,351.299096
5005.439323,500,360.588544
5713.284109,500,369.653185
5530.579734,500,378.647275
5779.200711,500,387.823053
5593.184587,500,396.756161
5575.777884,500,405.775422
5654.506585,500,415.053716
5840.988199,500,424.144678
6288.069339,500,433.189536
6332.085126,500,442.248159
6046.965094,500,451.430717
6167.79078,500,460.333905
6078.387543,500,469.343898
6404.173685,500,478.396563
6182.964652,500,487.627834
6477.766043,500,496.703641
6446.106389,500,505.964907
6284.277137,500,515.013662
6448.612923,500,523.984136
6454.284292,500,532.881459
6503.754752,500,541.989364
6466.609387,500,550.972609
6627.185553,500,560.054612
6552.020903,500,569.364734
6548.057466,500,578.40515
6666.485558,500,587.401332
6731.805603,500,596.310539
6616.196998,500,605.399427
6904.418803,500,614.323951
6630.648063,500,623.334965
6668.881999,500,632.638975
6853.739497,500,641.674746
6989.270367,500,650.651798
6855.524672,500,659.812247
6967.321702,500,668.722374
6918.770741,500,677.663149
6872.880424,500,686.893975
6740.519047,500,695.896114
7066.646611,500,704.901807
6923.301208,500,713.884405
6964.788008,500,723.106048
6912.272091,500,732.118977
7025.432412,500,741.114789
6969.154942,500,750.035112
7114.847385,500,759.126819
7061.605635,500,768.037621
6931.855952,500,777.232938
7006.295478,500,786.251764
6976.343585,500,795.31234
7040.919856,500,804.28702
7262.773679,500,813.423528
7159.724582,500,822.286801
7104.771661,500,831.2077
7072.60959,500,840.404729
7174.145232,500,849.420779
7015.854606,500,858.411444
7217.61899,500,867.398669
7051.587412,500,876.593964
7071.534651,500,885.508271
7181.710748,500,894.459287
6964.45813,500,903.68941
7055.311189,500,912.670182
7092.523887,500,921.665128
7118.104545,500,930.848115
7080.650344,500,939.862004
7127.358164,500,948.904194
7091.975962,500,958.112802
6972.845358,500,967.119585
7044.18869,500,976.025025
6950.093389,500,984.904528
6984.202186,500,993.995089
7049.181857,500,1002.898891
7233.013293,500,1011.885913
7255.377529,500,1020.886746
7206.812548,500,1030.063151
7250.176556,500,1039.037922
7370.681847,500,1048.230872
7204.360916,500,1057.151064
7430.807871,500,1066.036452
7349.4122,500,1074.955262
7257.680548,500,1084.132936
7332.05788,500,1093.126817
7209.079362,500,1102.140293
7275.067057,500,1111.334565
7362.997359,500,1120.312101
7321.696895,500,1129.231003
7211.211199,500,1138.164014
