#{"env_id": "my_panda_free_space_traj", "t_start": 1585015616.150386}
r,l,t
186.468658,500,17.006416
146.273868,500,27.349222
175.09089,500,37.736722
193.21864,500,48.203603
184.064426,500,58.829895
374.303152,500,69.150782
321.504386,500,79.476055
545.113256,500,89.946578
840.443087,500,99.889946
753.757121,500,109.755519
1004.562217,500,119.64174
1443.961796,500,129.369556
1483.238833,500,139.159975
1673.442018,500,149.259531
1674.633445,500,159.31962
1165.027679,500,169.210181
1311.051451,500,179.043504
2046.129005,500,189.167071
2173.643871,500,199.123677
2137.053059,500,209.193424
2100.237548,500,219.311622
1766.676416,500,229.621518
2513.638206,500,239.80791
2584.64661,500,250.30194
2703.956689,500,260.57363
3385.49142,500,270.91155
2181.760305,500,281.221173
3696.180624,500,291.766888
4103.189294,500,302.070915
6464.849844,500,312.407046
6365.276982,500,323.133012
6715.27715,500,333.633674
8864.831451,500,344.091379
7887.162307,500,354.613721
8253.09356,500,365.478199
9607.557779,500,376.186637
7285.381751,500,386.772531
8113.605887,500,397.589686
8136.213169,500,408.185516
10079.121411,500,418.688471
11201.929286,500,429.421037
10705.770697,500,440.038533
11664.526873,500,450.67073
9760.419631,500,461.414969
12603.962948,500,471.997129
11257.631136,500,482.591686
12040.405875,500,493.082319
14601.628209,500,503.705889
12837.324933,500,514.197972
12856.750251,500,524.60447
14570.867418,500,534.948845
14830.035986,500,545.527703
14210.959436,500,555.860326
15973.040176,500,566.398041
16349.660346,500,576.687577
18021.012161,500,587.071017
18552.944489,500,597.401393
17812.108333,500,607.829288
18641.522841,500,618.162122
21800.316791,500,628.528392
20941.79707,500,639.048013
23977.125277,500,649.287885
21188.485012,500,659.536458
20640.536967,500,669.811344
19797.064721,500,680.29155
21741.790731,500,690.545763
23884.887349,500,700.788789
23405.724541,500,711.416682
21036.235372,500,721.834898
25150.58727,500,732.27333
25738.019816,500,742.749755
27282.128062,500,752.887443
24987.603607,500,763.089681
24675.000754,500,773.547185
26475.419255,500,783.852001
24646.478584,500,794.033421
30226.935119,500,804.932429
25810.600618,500,815.352149
29184.958643,500,825.66724
28277.023138,500,835.931798
32563.690781,500,846.161564
28886.350084,500,856.579211
30085.204309,500,866.722944
32378.052858,500,877.198863
29501.633255,500,887.377293
30081.222636,500,897.546379
30752.587142,500,907.787767
35937.213345,500,918.165164
32793.458961,500,928.397755
33945.676274,500,938.651868
32508.869157,500,949.087007
35653.606213,500,959.283155
32797.835175,500,969.467292
36481.053879,500,979.6609
34479.479055,500,990.204109
34306.18503,500,1000.379599
33535.526518,500,1010.670006
35273.623428,500,1021.019128
35758.149074,500,1031.128495
36030.602198,500,1041.239401
37725.730554,500,1051.552861
37367.363157,500,1061.706371
37299.795618,500,1071.894487
39204.717313,500,1082.282353
37872.430293,500,1092.524848
42108.703422,500,1102.732319
38089.273561,500,1112.974974
38371.748853,500,1123.39101
40703.535831,500,1133.596291
37569.707052,500,1143.85656
39062.402288,500,1154.089392
39412.060236,500,1164.466628
37784.591822,500,1174.778445
39964.804167,500,1185.293931
42121.339307,500,1195.501217
42331.773497,500,1205.687273
41934.045175,500,1215.83615
42230.391101,500,1226.244963
47558.803029,500,1236.409582
40801.195379,500,1246.652755
42025.216829,500,1257.057164
43125.533257,500,1267.175787
44222.933914,500,1277.213737
46759.41547,500,1287.295795
