#{"t_start": 1584868838.2299526, "env_id": "my_panda_free_space_traj"}
r,l,t
292.504039,500,15.027933
318.544424,500,24.823797
204.452518,500,34.373642
205.867939,500,44.147671
277.301918,500,53.432081
349.045928,500,62.600131
516.760766,500,72.134668
520.726411,500,81.261457
1286.247573,500,90.74436
1586.657443,500,99.880931
1718.486033,500,109.080652
1864.033304,500,118.748295
2311.292591,500,128.505749
2595.216943,500,138.687322
3066.730337,500,148.520858
1750.81291,500,158.237495
2561.580606,500,168.16085
2657.732119,500,177.837519
2717.552457,500,187.898242
3592.560671,500,197.672112
3517.217126,500,207.380045
2827.236299,500,217.546258
2829.662181,500,227.43958
3274.646295,500,237.726065
2625.329266,500,247.751046
2724.925339,500,257.834742
3936.16623,500,268.350866
3999.747794,500,278.585644
3516.49468,500,289.326962
3743.622714,500,299.358965
4987.824056,500,309.278771
5680.560648,500,319.614896
5402.984538,500,329.532556
6443.315124,500,339.995737
7424.35328,500,349.768726
8795.065312,500,360.009986
6422.849344,500,369.590026
5135.397785,500,379.224456
5215.850873,500,389.376386
6247.767561,500,399.128001
6279.003317,500,409.199678
6535.600781,500,418.809783
6623.689615,500,428.322617
10007.930671,500,438.494206
6721.057894,500,448.221711
6868.163021,500,458.394465
7059.154816,500,468.234704
12797.980984,500,478.635056
10360.44052,500,488.70506
10902.230643,500,498.802807
8187.643551,500,509.122546
9915.353683,500,519.512074
9730.405288,500,529.97437
12691.809073,500,540.604669
10712.93746,500,550.806942
12403.186522,500,561.639597
10472.721578,500,571.804686
11272.445887,500,582.446904
9889.459853,500,592.449487
11165.760688,500,602.77244
11051.813048,500,612.787084
12802.723682,500,622.755977
13689.098147,500,633.013905
13742.106419,500,642.93938
15683.668926,500,653.337026
16280.066124,500,663.261745
15867.160763,500,673.195694
18058.2218,500,683.609531
18670.630836,500,693.896742
18906.636999,500,704.467137
19477.105275,500,714.660837
20358.762087,500,725.071539
22111.797468,500,735.085802
20849.220721,500,745.052017
27337.760114,500,755.188991
24197.606129,500,764.971326
27278.98871,500,775.152438
25890.905923,500,784.900546
29420.507161,500,794.558286
30812.45401,500,804.762199
28581.680713,500,814.568595
28752.074136,500,824.670289
28427.34663,500,834.493208
32285.226553,500,844.673512
34613.695132,500,854.429805
34863.049928,500,864.136359
37697.727748,500,874.170007
32916.664096,500,883.828187
33525.554582,500,893.853958
39224.786363,500,903.515072
39284.031038,500,912.959302
38856.743152,500,922.782499
39955.482647,500,932.217948
40864.679548,500,942.237458
37493.17903,500,951.987792
40303.68849,500,962.072545
39188.916579,500,971.572378
41786.531072,500,981.014102
38733.357888,500,990.812722
39929.490861,500,1000.336367
42580.559595,500,1010.395756
42607.861472,500,1019.98498
46770.758663,500,1029.558331
42806.202999,500,1039.362157
44296.696326,500,1048.757477
45097.527705,500,1058.651717
44028.3982,500,1068.058752
43352.847017,500,1077.868115
41766.110384,500,1087.33899
47356.410047,500,1096.784073
44726.381163,500,1106.617042
45595.134395,500,1116.009295
44735.036052,500,1125.934832
47234.585434,500,1135.554561
48340.790951,500,1145.071903
45323.911029,500,1154.966823
42481.60972,500,1164.891498
47430.376826,500,1174.789481
46544.908652,500,1184.422047
47102.616246,500,1194.268081
48741.026533,500,1203.683296
48821.744207,500,1213.018757
49106.560006,500,1222.927327
51590.991395,500,1232.592088
