#{"t_start": 1584868835.6787155, "env_id": "my_panda_free_space_traj"}
r,l,t
246.26816,500,15.112696
153.269372,500,25.009897
269.686894,500,34.548753
232.287828,500,44.300416
265.63962,500,53.590966
472.135095,500,62.756718
575.572102,500,72.316713
647.527033,500,81.398975
653.508478,500,90.52103
1619.829504,500,100.016277
1899.260076,500,109.211921
1953.876954,500,118.909139
2282.125818,500,128.620384
1964.89825,500,138.719593
2437.94371,500,148.593224
2401.708939,500,158.342704
2215.113456,500,168.295948
2400.543706,500,177.98185
2813.708311,500,187.984064
2790.938061,500,197.782749
3556.980439,500,207.515543
3118.008701,500,217.696914
3057.272218,500,227.583031
3042.981455,500,237.875884
3505.321596,500,247.88925
3362.047339,500,257.925288
4058.348883,500,268.512566
3561.213108,500,278.692907
4903.361835,500,289.448859
3925.854016,500,299.49779
3813.078462,500,309.41364
5531.841653,500,319.759318
5719.557435,500,329.685545
7779.892313,500,340.11534
5805.638112,500,349.899841
6369.00532,500,360.105241
5066.915269,500,369.738451
5721.707775,500,379.316376
6644.065689,500,389.423505
5827.949226,500,399.195061
6640.297801,500,409.308842
5895.303641,500,418.969223
6780.563599,500,428.471444
6683.175751,500,438.509611
6886.295175,500,448.26195
8881.65767,500,458.480518
7641.80332,500,468.379689
11138.178055,500,478.788217
7175.010492,500,488.827442
11311.206322,500,498.865517
7864.381208,500,509.25931
12177.853692,500,519.668984
12002.129963,500,530.129808
12446.796763,500,540.689186
7969.627843,500,550.878351
13546.683571,500,561.738174
10252.01542,500,571.966292
11672.249848,500,582.612
10713.675653,500,592.522885
12959.715257,500,602.867714
11673.469579,500,612.877348
13208.737348,500,622.901513
13515.877003,500,633.156339
14028.323194,500,643.052592
13024.796125,500,653.422129
16815.2306,500,663.359381
17416.199451,500,673.349715
18287.590924,500,683.750668
17455.050425,500,693.944083
20376.456182,500,704.547491
18697.450435,500,714.745735
22609.277023,500,725.236884
21041.473561,500,735.238282
26295.009069,500,745.187185
26088.443815,500,755.328661
25344.794873,500,765.10782
27787.993967,500,775.232513
24175.85774,500,785.056002
27928.698475,500,794.708886
31851.718507,500,804.844639
30366.524492,500,814.683401
31534.325627,500,824.801373
32257.942104,500,834.597133
34035.079289,500,844.698795
35818.045979,500,854.490208
33356.858075,500,864.256039
34508.138581,500,874.329818
31166.179399,500,883.975289
34220.197635,500,893.95668
35548.902871,500,903.588361
37113.814709,500,913.085347
38394.518213,500,922.91353
37132.182603,500,932.369236
42749.257559,500,942.349403
44370.011762,500,952.123147
39160.454842,500,962.146839
42197.732508,500,971.707129
43678.129371,500,981.142273
38194.514696,500,990.936984
41721.42106,500,1000.438148
43486.545136,500,1010.480365
42212.111453,500,1020.106976
45203.417142,500,1029.665294
46331.095429,500,1039.497732
45618.367733,500,1048.880731
44352.602891,500,1058.754495
47814.931573,500,1068.168815
41072.030001,500,1077.984611
48970.727628,500,1087.398157
44645.550913,500,1096.914302
43618.586398,500,1106.764115
46337.847277,500,1116.158499
46984.376088,500,1126.018416
46636.591353,500,1135.637621
48034.637374,500,1145.185913
44068.670608,500,1155.01671
44409.10209,500,1164.988152
48322.283624,500,1174.877279
43305.733262,500,1184.456394
46440.41889,500,1194.358959
50254.92241,500,1203.757745
49377.931304,500,1213.137203
50169.974067,500,1223.018852
52255.627698,500,1232.609043
