#{"t_start": 1584913330.8087046, "env_id": "my_panda_free_space_traj"}
r,l,t
180.88559,500,16.821026
291.743452,500,26.857717
279.793451,500,36.883928
199.380496,500,46.944188
214.679256,500,57.109672
250.491613,500,67.044215
232.584775,500,77.187021
213.593107,500,87.47241
190.309621,500,97.59601
197.729453,500,107.622001
272.748867,500,117.794706
305.389584,500,127.697819
331.69325,500,137.775895
812.607314,500,147.90087
624.266768,500,157.829678
1141.19517,500,167.660969
1097.113853,500,177.460046
1481.539087,500,187.415533
2160.32378,500,197.27019
1803.197207,500,207.19719
1834.561005,500,217.140466
2090.932013,500,227.373081
2306.443339,500,237.564636
2428.502391,500,247.988168
2606.787332,500,258.482035
2492.094642,500,269.049639
3674.008235,500,279.802665
3429.440909,500,290.925963
4298.551821,500,301.792069
4550.648466,500,312.804052
6306.213893,500,324.028022
6782.054949,500,335.00023
7123.699281,500,345.975359
6150.67409,500,356.963145
6677.247738,500,368.230242
6745.301927,500,379.202125
7472.225983,500,390.12871
7949.300665,500,401.329549
9345.058508,500,412.176126
9203.442091,500,423.087131
8933.060626,500,434.16489
8511.78886,500,445.051713
8812.500417,500,455.985217
9086.970871,500,467.161968
8900.824793,500,478.111062
9461.644811,500,489.104449
10797.021243,500,500.089798
10299.504749,500,511.326402
10984.012184,500,522.320994
14487.189293,500,533.278786
12333.838361,500,544.176077
14184.839992,500,555.127894
13493.746423,500,565.688475
12965.779736,500,576.320145
13949.652067,500,586.748195
15877.854215,500,597.080594
15806.169361,500,607.366354
19077.278498,500,617.90151
17689.136056,500,628.332474
18755.277045,500,638.773647
19368.26312,500,649.319425
18117.236013,500,659.678568
18006.669512,500,670.027083
18725.476838,500,680.406341
19422.001222,500,691.066831
22187.86579,500,701.365741
21761.450791,500,711.71412
21123.707299,500,722.298987
20701.497909,500,732.682976
21818.195867,500,743.026695
24719.666511,500,753.642228
23360.338308,500,763.980203
20722.21062,500,774.276436
21567.54974,500,784.915312
24354.956448,500,795.343132
21790.239387,500,805.700954
23166.94751,500,816.078989
23440.901293,500,826.61459
26533.389668,500,836.91759
24924.872074,500,847.290579
23917.589927,500,857.847887
24889.803487,500,868.591974
25507.052359,500,879.205642
22355.794733,500,890.066391
27436.08544,500,900.647432
28482.281643,500,911.182665
25248.162525,500,921.695781
25511.208229,500,932.381445
28253.353449,500,942.935241
28106.239301,500,953.522735
26556.181755,500,964.21051
28408.489241,500,974.772268
28087.916858,500,985.264889
28746.143793,500,995.778401
30145.422198,500,1006.549813
29835.834605,500,1016.985839
31271.078479,500,1027.451198
27849.990407,500,1038.12019
28980.606722,500,1048.584114
27928.314466,500,1059.057903
28568.512462,500,1069.64552
27554.59982,500,1080.116732
30263.150436,500,1090.603184
33620.663948,500,1101.31873
29797.846735,500,1111.608326
31548.071006,500,1121.908582
32112.80811,500,1132.185801
32517.634172,500,1142.697478
31210.161631,500,1153.023285
31255.964889,500,1163.279555
29525.249073,500,1173.525184
29974.704261,500,1183.99369
32022.456009,500,1194.196351
28403.231484,500,1204.732022
33005.587519,500,1215.017821
31544.279968,500,1225.333738
29769.959897,500,1235.628171
34592.284368,500,1246.137416
35286.979229,500,1256.395
30931.577335,500,1266.650842
29835.138466,500,1277.164593
32676.83077,500,1287.486073
33105.329772,500,1297.693926
32703.274884,500,1307.954729
