#{"t_start": 1585056190.8565233, "env_id": "my_panda_free_space_traj"}
r,l,t
147.089805,500,17.056927
199.643805,500,27.410078
153.832273,500,37.652935
196.671659,500,47.91491
320.920033,500,58.37127
281.727472,500,68.594972
565.306149,500,78.798873
489.989373,500,89.120533
771.103554,500,99.271323
1454.515553,500,109.565023
1080.133243,500,119.84158
2418.148792,500,130.435716
2405.601052,500,140.854299
2352.839063,500,151.308928
2677.664361,500,162.137893
3549.577691,500,172.774487
3531.063963,500,183.593447
3673.596957,500,194.789958
3669.561248,500,205.888936
4527.397453,500,217.108666
5000.403504,500,228.341127
4987.664078,500,239.722785
6363.416833,500,250.954664
5473.03617,500,262.137111
5095.815167,500,273.390136
5521.559849,500,284.477723
5730.133001,500,295.479512
6489.569758,500,306.43444
6801.749336,500,317.619514
7017.4397,500,328.61809
6316.718755,500,339.458555
7339.455263,500,350.46954
7020.799871,500,361.159692
5873.743766,500,371.93856
8113.75769,500,383.101824
7615.738209,500,393.813749
7767.862554,500,404.450701
7596.941675,500,415.482919
6382.277222,500,426.300789
6712.948511,500,437.146372
5872.136654,500,447.910604
7947.34512,500,458.849712
7633.451052,500,469.661866
6851.542902,500,480.312702
7515.034232,500,491.315796
7658.100264,500,502.132165
7893.004237,500,512.878793
7669.301439,500,523.81829
7231.454743,500,534.632602
7754.795139,500,545.422882
6597.859056,500,556.188526
7989.783344,500,567.111883
7421.155409,500,577.775259
7598.963708,500,588.547912
8979.302098,500,599.485631
7059.296961,500,610.158406
7111.000363,500,620.82931
7193.736755,500,631.493357
7456.555445,500,642.605857
6959.997716,500,653.338967
6518.860012,500,664.010264
7653.933523,500,674.964207
6692.904154,500,685.667311
8282.807611,500,696.302529
6697.068611,500,707.339502
6123.637872,500,717.982697
7618.292128,500,728.65631
8832.609175,500,739.656496
8163.330948,500,750.596014
8477.883186,500,761.652228
7058.256027,500,772.913822
7479.081402,500,784.219267
7771.896325,500,795.225742
7236.855042,500,806.277671
8101.614229,500,817.509802
6980.747437,500,828.495687
7487.687275,500,839.548883
7571.774559,500,850.777539
7387.530842,500,861.885882
7684.733205,500,872.847921
8115.401866,500,883.963274
8369.536336,500,895.163304
7181.829536,500,906.17153
8922.490502,500,917.090078
8052.763887,500,928.259187
7794.0608,500,939.234584
7788.830334,500,950.313347
8533.816485,500,961.164748
8561.946282,500,972.306239
9032.007998,500,982.899789
8012.108842,500,993.737132
7940.315014,500,1004.621225
8165.151476,500,1015.2217
7949.742357,500,1025.716002
6665.154729,500,1036.639414
7459.803481,500,1047.293299
7922.46585,500,1057.868776
7275.069529,500,1068.754514
9288.664489,500,1079.482291
8790.701911,500,1090.180767
8698.666251,500,1100.974901
8606.04978,500,1111.732984
8130.722743,500,1122.346421
7803.376431,500,1133.002689
8175.009679,500,1143.861805
8064.912372,500,1154.393925
8336.228704,500,1165.062181
7663.486716,500,1175.859489
9227.528893,500,1186.379758
9230.138531,500,1197.154869
9531.65049,500,1207.844802
8406.236321,500,1218.708996
8292.106502,500,1229.40048
7290.998012,500,1240.073213
7866.58995,500,1251.009394
9030.631773,500,1261.735956
8623.045758,500,1272.456615
9008.382781,500,1283.040824
8156.609041,500,1293.990702
9428.160853,500,1304.60716
9777.095775,500,1315.296503
9040.491575,500,1326.28502
8456.465438,500,1336.83935
9040.475784,500,1347.498072
