#{"env_id": "my_panda_free_space_traj", "t_start": 1586552911.3189883}
r,l,t
184.695759,500,16.704468
172.608838,500,26.946022
267.344986,500,37.292164
168.001403,500,47.523065
237.380778,500,57.762875
180.565994,500,68.186858
236.531207,500,78.252204
276.922331,500,88.371969
176.82935,500,98.438455
231.599047,500,108.840543
326.752913,500,118.927022
142.305196,500,129.399806
204.594141,500,139.57605
259.490474,500,149.828249
204.42478,500,160.154087
130.107813,500,170.615852
181.028574,500,180.940515
205.536774,500,191.124079
159.775431,500,201.656387
164.8411,500,211.802772
230.690987,500,221.89182
175.950122,500,231.926756
272.295953,500,242.120109
172.965286,500,252.182533
303.546379,500,262.231561
223.758322,500,272.508127
252.852974,500,282.395509
273.731263,500,292.428763
184.372645,500,302.691311
223.75794,500,312.650088
440.647192,500,322.670712
241.151222,500,332.719479
376.084082,500,342.985934
391.86963,500,353.01788
392.858246,500,363.015506
494.166568,500,373.214193
358.074921,500,383.142939
449.874467,500,393.005349
427.115048,500,402.893446
944.389836,500,412.898106
1417.1348,500,422.646356
1662.433544,500,432.613783
1548.091229,500,442.291866
1548.751602,500,451.963737
1574.241843,500,461.694275
1907.61553,500,471.644324
2391.338764,500,481.42494
2505.444576,500,491.37747
2844.60099,500,501.608763
3307.321609,500,511.712521
2905.175231,500,521.7609
3202.247006,500,532.052922
3665.095465,500,542.761116
4179.493024,500,553.38045
4568.941433,500,564.058967
5725.941398,500,574.87342
6408.881831,500,585.596105
5059.375575,500,596.397336
5553.733702,500,607.438594
4755.724478,500,618.251907
6703.765673,500,629.101401
7140.303367,500,639.998718
6299.443383,500,651.17576
8083.118486,500,662.12427
6976.527894,500,673.027773
9457.246909,500,684.098469
7837.096754,500,694.952742
8313.28881,500,705.795218
9807.46113,500,716.633157
9079.017528,500,727.706922
9064.090565,500,738.540269
9862.003068,500,749.546021
9379.218986,500,760.250858
11006.905349,500,771.133254
10174.839022,500,781.926939
12204.488731,500,792.845312
11888.482361,500,803.577412
8946.380843,500,814.34997
10247.173711,500,825.141912
9680.920574,500,835.77231
10793.692094,500,846.398824
9784.168714,500,856.943152
10452.469067,500,867.661221
12575.427033,500,878.226354
10081.700687,500,888.743287
8817.12356,500,899.54293
10497.755749,500,910.021933
10038.152849,500,920.493603
11199.503989,500,931.273612
11978.242533,500,941.760785
11013.656246,500,952.235024
12448.846462,500,962.682978
13943.928616,500,973.394468
10782.025207,500,983.804163
11861.387467,500,994.332544
10158.765196,500,1005.020183
11104.278799,500,1015.453043
13538.968673,500,1025.972767
9903.720129,500,1036.436154
13980.166056,500,1047.178106
11120.643903,500,1057.696452
11346.578538,500,1068.368412
11304.414045,500,1078.850738
10469.761042,500,1089.382982
10215.374459,500,1099.741122
11713.468989,500,1110.300838
11762.348742,500,1120.619939
13437.540188,500,1130.949726
9455.088764,500,1141.465963
11706.987442,500,1151.855127
11707.378045,500,1162.187874
11443.389766,500,1172.589494
13143.80577,500,1183.227736
13406.163939,500,1193.710111
16290.720143,500,1204.136819
12057.341007,500,1214.818049
11908.344246,500,1225.16056
12837.14959,500,1235.537901
9823.941865,500,1246.224541
10851.674885,500,1256.692361
12559.002964,500,1267.120442
11598.418645,500,1277.543946
12033.53411,500,1288.159163
11624.499302,500,1298.57317
