#{"env_id": "my_panda_free_space_traj", "t_start": 1585005445.7275183}
r,l,t
216.446783,500,16.833819
283.835375,500,26.87092
315.985208,500,36.924188
224.339228,500,47.010815
251.783547,500,57.348849
380.437448,500,67.254569
325.170139,500,77.294604
515.38615,500,87.452753
853.751197,500,97.249856
1075.425359,500,106.944737
764.125179,500,116.795316
1240.085706,500,126.324524
1350.093602,500,135.925899
1501.852054,500,145.801354
1067.285215,500,155.61772
1120.062915,500,165.386464
1331.711194,500,175.076116
1563.214944,500,184.970112
1752.100441,500,194.722922
1797.46814,500,204.564996
1816.642637,500,214.39895
2333.178374,500,224.669183
2710.168597,500,234.759936
3024.974897,500,245.100153
3014.698092,500,255.468715
3041.152876,500,265.786881
4086.665763,500,276.309725
5002.983971,500,287.151923
6206.183811,500,297.822415
5185.260724,500,308.69724
7404.100043,500,319.80961
7210.534949,500,330.65263
8079.032284,500,341.478984
6846.717413,500,352.327679
5863.805564,500,363.380027
6383.247522,500,374.282736
8590.514787,500,385.105261
6636.526291,500,396.086887
8625.27609,500,406.926807
6495.586505,500,417.752427
8722.033647,500,428.823004
8783.19118,500,439.601006
9330.861549,500,450.440233
6684.260577,500,461.465816
6981.036839,500,472.306746
7307.351224,500,483.101049
8895.652225,500,493.867787
9434.971716,500,504.871052
7340.881522,500,515.661367
8258.074652,500,526.431571
9201.016683,500,537.139218
9488.33529,500,548.059476
8912.281392,500,558.741401
9529.961338,500,569.79228
8085.64456,500,580.635608
9101.844362,500,591.407706
7636.637672,500,602.137725
8168.127333,500,613.126212
8784.667153,500,623.738112
9153.146234,500,634.505069
9704.183031,500,645.476496
9376.074927,500,656.060366
8940.064489,500,666.644111
10794.706816,500,677.457997
10905.39195,500,688.367524
10217.448681,500,699.057809
10016.722678,500,709.68509
10421.040987,500,720.541719
9950.787948,500,731.162076
11664.379649,500,741.902154
11674.669924,500,752.705947
9635.446863,500,763.319402
12915.225103,500,773.897747
11058.849415,500,784.779157
11157.470376,500,795.392838
9997.764797,500,805.981587
10514.68097,500,816.539223
11591.938705,500,827.357068
12210.945869,500,837.975309
11140.243345,500,848.645363
11651.163668,500,859.319383
11902.373167,500,870.167381
12643.446029,500,880.936384
11314.400953,500,891.842091
12891.847798,500,902.548136
12274.356981,500,913.229887
10176.456469,500,923.846423
12863.467944,500,934.639178
12337.268094,500,945.234616
11521.62571,500,955.929151
11673.750034,500,966.720266
11476.258412,500,977.339592
11937.840408,500,987.981602
11898.167874,500,998.589318
11397.434462,500,1009.476678
12650.682688,500,1020.02141
13213.425933,500,1030.600393
12862.077818,500,1041.312341
15470.269733,500,1051.813644
16386.453324,500,1062.26504
12234.15956,500,1072.84393
14999.930975,500,1083.23043
14621.297452,500,1093.681938
14132.519384,500,1104.437901
16590.961178,500,1114.890586
13735.29403,500,1125.32715
14899.666275,500,1135.671549
17826.972154,500,1146.316267
15395.531983,500,1156.743329
14547.611811,500,1167.18502
13816.023734,500,1177.599563
16881.572525,500,1188.104603
15066.582897,500,1198.671013
13922.326747,500,1209.330937
15509.528167,500,1219.749392
14408.453441,500,1230.138309
17317.329517,500,1240.491881
17619.444781,500,1251.102853
14930.089504,500,1261.467571
15895.812712,500,1271.801131
15556.733729,500,1282.359512
16527.780059,500,1292.799014
18850.142677,500,1303.23695
18507.139434,500,1313.480129
