#{"env_id": "my_panda_free_space_traj", "t_start": 1585969971.6835501}
r,l,t
286.873321,500,14.722988
312.483089,500,25.366332
455.398761,500,35.706753
1681.32081,500,45.842363
1654.054982,500,56.052339
2074.905361,500,66.363706
2863.498463,500,77.186036
3317.768682,500,88.473239
4939.967532,500,99.522336
5806.749945,500,110.888809
4914.088875,500,122.035496
4880.885399,500,132.931633
5871.139401,500,144.006495
8050.880773,500,154.697251
7096.150496,500,165.853734
9319.512848,500,176.586841
9781.359614,500,187.472039
9525.502105,500,198.772382
10907.631281,500,209.737154
12528.468072,500,220.792994
11306.707823,500,232.345538
14736.975295,500,243.53171
17601.992291,500,254.755703
14554.718324,500,265.61474
18645.744268,500,276.663647
16746.17218,500,287.679876
19026.675061,500,298.55431
13715.013637,500,310.033054
19507.010379,500,321.222787
14593.634484,500,332.655051
13408.885351,500,344.175104
15198.523926,500,355.58474
17154.990633,500,366.971776
19333.201666,500,378.587321
18148.466976,500,389.920892
21654.392746,500,401.297591
19707.694792,500,412.607576
20973.950934,500,423.920491
21481.969872,500,435.695383
22498.232938,500,447.050698
24016.44521,500,458.297234
24720.614127,500,469.584806
26363.421061,500,480.475021
28359.72023,500,491.53508
32244.460085,500,502.555759
35801.206663,500,513.385967
34384.455128,500,524.562946
34038.753763,500,535.523107
35746.472391,500,546.747365
37040.36082,500,557.757549
35932.758387,500,568.642939
37884.554678,500,579.735554
38525.846508,500,591.440484
39889.608132,500,602.201839
38897.971503,500,613.365174
46887.010257,500,624.144557
42816.991226,500,635.183929
44931.260092,500,645.88061
44856.49332,500,656.555749
46472.156405,500,667.627469
46498.589911,500,678.575226
47280.889832,500,689.90594
51492.878595,500,700.988923
52983.975267,500,711.639591
52319.384501,500,722.673164
52898.717212,500,733.358777
54754.97044,500,744.225474
53697.462215,500,755.166587
53565.292137,500,766.070632
55069.563001,500,777.033246
55384.840435,500,787.912507
53923.754549,500,798.857137
56354.257217,500,809.886428
56524.627173,500,820.810306
56871.310729,500,831.703562
54053.595286,500,842.477519
57195.432672,500,853.168627
57655.005031,500,864.123113
57330.720259,500,874.816589
56582.774358,500,885.648186
58075.527967,500,896.672251
59715.074027,500,907.612516
59787.955042,500,918.483784
59724.990648,500,929.312167
59715.010435,500,940.085302
59536.670726,500,951.020957
59688.43666,500,961.69041
58788.019956,500,972.407856
59243.376378,500,983.328053
59612.646403,500,994.116173
58330.459753,500,1005.145606
50861.287623,500,1015.968861
56167.45773,500,1026.687882
59962.275368,500,1037.717772
60957.871922,500,1048.496578
58382.892362,500,1059.43114
60234.999635,500,1070.384192
58557.872979,500,1081.124312
60312.547776,500,1091.979038
57920.330017,500,1102.764243
57763.667283,500,1113.591521
58770.490806,500,1124.498732
57745.295692,500,1135.209109
60631.20372,500,1146.133998
60904.824311,500,1156.9674
59876.051608,500,1167.890256
60621.722232,500,1178.784006
60005.778461,500,1189.534905
60796.465545,500,1200.43192
60380.520184,500,1211.176637
61071.544234,500,1222.132124
59344.623444,500,1233.116524
59357.089482,500,1243.711453
60414.155621,500,1254.616743
59698.607015,500,1265.491314
60467.036889,500,1276.394161
59611.351288,500,1287.638628
60284.609752,500,1298.562885
60724.849912,500,1309.363303
59745.135708,500,1320.374669
60625.206281,500,1331.083115
58600.188909,500,1342.233208
59566.98581,500,1352.978418
59821.484496,500,1363.886005
