#{"env_id": "my_panda_free_space_traj", "t_start": 1586576527.6521637}
r,l,t
414.212489,500,16.191395
298.710706,500,26.125365
302.030189,500,36.038473
172.217996,500,45.949256
193.809394,500,56.048796
246.657472,500,65.974426
159.380115,500,75.893375
269.859604,500,86.066272
209.287159,500,95.924038
333.345522,500,105.734917
360.980144,500,115.530406
444.088808,500,125.509876
1120.641166,500,135.06848
1518.930647,500,144.617446
1752.72756,500,154.488011
1808.444663,500,164.154034
1710.380444,500,173.854415
2022.291807,500,183.933592
2314.654888,500,193.899688
2878.781437,500,204.097109
3654.420449,500,214.396004
3923.113253,500,224.742957
3958.63838,500,234.965466
3502.367459,500,245.194854
3874.100502,500,255.807584
5111.988978,500,266.340349
5845.824742,500,277.06933
6381.028276,500,287.733585
6558.127074,500,298.655311
7326.978577,500,309.312459
8789.315778,500,319.762965
8230.711406,500,330.273396
8305.309993,500,340.543772
9159.763178,500,350.809123
8294.14297,500,361.256892
8527.854906,500,371.586018
9282.868414,500,381.933377
9944.120487,500,392.591346
9823.800462,500,402.941529
11411.165174,500,413.343332
9889.038113,500,423.628083
12504.73543,500,434.071302
10506.186474,500,444.290642
10815.042868,500,454.51046
12472.604193,500,464.963187
11100.291159,500,475.298765
11226.741747,500,485.557831
10450.552055,500,495.989994
11105.729156,500,506.205399
12403.796156,500,516.455056
10726.763066,500,526.757888
13720.327969,500,537.233743
11677.674856,500,547.498014
12929.844045,500,557.785096
14507.329414,500,568.402618
12266.879785,500,578.768777
14190.043079,500,589.107292
15969.80337,500,599.426131
14989.777537,500,609.98844
12531.725385,500,620.325298
17758.001042,500,630.764273
13347.591944,500,641.334472
16145.168996,500,651.576559
14467.229617,500,661.834582
12555.57105,500,672.392547
16347.606568,500,683.29214
15608.238525,500,693.642761
15238.752249,500,704.280394
14403.536858,500,714.621643
13839.695548,500,724.963455
13397.138717,500,735.416091
15012.875796,500,745.875483
14902.994442,500,756.191422
16291.748625,500,766.395699
13223.686255,500,776.994314
14438.781973,500,787.25817
13801.162817,500,797.734076
13745.333879,500,808.477385
15395.861528,500,819.04295
15051.656268,500,829.557898
14433.191061,500,840.069211
15538.656388,500,850.738456
13985.88348,500,861.147832
13506.407343,500,871.559998
15050.820398,500,882.171288
14388.321537,500,892.649399
16849.07385,500,903.118205
15269.827124,500,913.493714
17448.584853,500,924.135131
15368.395783,500,934.53579
17368.204031,500,944.937827
15821.991333,500,955.605323
13799.63764,500,966.028868
13221.73369,500,976.365942
16586.933675,500,986.968334
12801.748274,500,997.295484
14658.286659,500,1007.707468
14613.798802,500,1018.318549
16606.005806,500,1028.565271
15222.22974,500,1038.696799
13884.740581,500,1048.840493
16054.483074,500,1059.123751
15215.086736,500,1069.260412
14908.750882,500,1079.394387
15618.148465,500,1089.73828
14360.930331,500,1100.128047
17595.757166,500,1110.418828
15623.464984,500,1120.835087
16776.449771,500,1131.115449
14164.743173,500,1141.299612
15499.974174,500,1151.54187
15640.783154,500,1161.982783
15598.5151,500,1172.211523
16620.618173,500,1182.35957
18483.759769,500,1192.729755
16979.797768,500,1203.071608
17499.733872,500,1213.266309
18193.114622,500,1223.499109
17349.463676,500,1233.972706
17796.468487,500,1244.18672
20767.996622,500,1254.425334
17908.677119,500,1264.86713
17125.365081,500,1274.618909
18301.297701,500,1284.414729
