#{"t_start": 1586391464.5752726, "env_id": "my_panda_free_space_traj"}
r,l,t
238.1928,500,17.38021
198.63993,500,27.620754
105.704668,500,37.722302
129.403131,500,47.845449
212.842202,500,58.190659
189.082988,500,68.256263
155.743193,500,78.945999
261.721478,500,89.517722
211.342592,500,99.408849
193.79058,500,109.536448
335.084516,500,119.451229
166.951554,500,129.736721
246.705033,500,139.569033
144.383089,500,149.20438
195.299708,500,159.056749
384.656978,500,169.360313
243.227734,500,180.290361
149.825842,500,190.507455
408.091471,500,200.293525
182.726872,500,210.158611
205.880012,500,220.003277
260.053965,500,229.927937
205.223644,500,239.587026
394.467899,500,249.766235
401.377712,500,259.692489
611.426928,500,269.651821
724.331848,500,279.600958
804.095353,500,289.765237
907.657194,500,299.746441
1029.401642,500,309.315999
964.96048,500,318.931613
1018.050687,500,328.781398
1438.151597,500,338.458371
1534.205745,500,348.710713
969.275644,500,358.91177
1535.238872,500,368.701754
1779.953871,500,378.590588
1846.877207,500,388.776481
2334.58151,500,399.044826
2447.077952,500,410.094879
3043.257026,500,422.442924
3217.574297,500,432.942705
4107.109402,500,444.068794
4161.122459,500,456.34368
4193.72823,500,467.738462
5415.982045,500,478.993213
5300.457261,500,490.862474
4852.816748,500,503.137655
6402.663217,500,514.354097
