#{"env_id": "my_panda_free_space_traj", "t_start": 1584903027.1474156}
r,l,t
194.508218,500,16.590082
154.490687,500,26.504587
229.574423,500,36.401744
205.030959,500,46.49668
153.816393,500,56.706198
155.707552,500,66.618692
192.274843,500,76.468106
234.502947,500,86.547925
128.918103,500,96.235361
195.655098,500,105.928735
183.221804,500,115.574114
173.294885,500,125.261444
163.770762,500,134.852049
329.593232,500,144.383944
166.958656,500,154.143864
178.926335,500,163.583994
224.330497,500,173.008073
209.887381,500,182.670393
162.167666,500,192.163207
217.103894,500,201.662812
134.005979,500,211.190768
251.162598,500,220.972569
150.14482,500,230.437861
179.951125,500,239.827339
327.085919,500,249.427029
308.384075,500,258.830193
226.459576,500,268.303741
232.982281,500,277.895374
278.614088,500,287.684521
318.226654,500,297.397657
239.3867,500,307.140693
237.004825,500,316.953831
244.976879,500,326.493204
221.198733,500,335.994951
386.8951,500,345.726287
201.256317,500,355.165699
406.914485,500,364.571881
337.642963,500,374.171804
329.12564,500,383.523299
373.319561,500,392.9156
368.198051,500,402.223949
518.170426,500,411.710233
307.131755,500,421.075188
560.158985,500,430.402199
576.331494,500,439.868757
702.630836,500,449.02279
551.576244,500,458.172456
1027.745659,500,467.389335
1028.514327,500,476.318181
594.149965,500,485.268811
872.787634,500,494.258827
1010.922849,500,503.510589
1289.212526,500,512.475753
1055.586017,500,521.469644
1364.613638,500,530.694954
1606.045008,500,539.618292
1675.151605,500,548.575276
1573.826516,500,557.514917
1897.802423,500,566.644519
1780.25928,500,575.563073
2228.364766,500,584.488426
2500.577751,500,593.629884
2248.134293,500,602.542338
2569.815101,500,611.460754
2488.55021,500,620.561965
2770.034429,500,629.386661
2585.964232,500,638.307338
3180.233126,500,647.432236
2921.817251,500,656.264314
3379.942988,500,665.080019
3432.183634,500,673.952253
3384.051588,500,683.011605
3573.704338,500,691.856784
3677.485978,500,700.698369
3662.42447,500,709.781832
3753.817722,500,718.66883
3895.066746,500,727.56502
3635.294569,500,736.618675
3852.43974,500,745.391043
3644.741723,500,754.172939
3831.299094,500,762.956431
4300.777422,500,771.992758
3810.966423,500,780.863197
4180.656838,500,789.711673
4148.802921,500,798.7944
3945.771824,500,807.566322
4152.316207,500,816.291595
4387.554559,500,825.036245
4521.231352,500,834.056887
4716.412417,500,842.882953
4692.779123,500,851.724135
5077.716165,500,860.811974
4908.621018,500,869.610301
4845.352685,500,878.41322
5056.443872,500,887.361304
5288.239862,500,896.122102
5256.859599,500,904.951356
5607.893559,500,914.044467
5256.466294,500,922.927899
5672.612281,500,931.754565
5740.18471,500,940.513251
5805.73217,500,949.443049
5589.323115,500,959.001401
5692.569702,500,967.763408
5830.654813,500,976.800009
5809.02446,500,985.607786
5751.879129,500,994.305858
6048.511976,500,1003.232405
6005.977917,500,1013.29028
6152.482653,500,1022.090513
6120.317334,500,1030.889566
5940.433017,500,1039.80013
5951.93104,500,1048.41789
6193.989674,500,1057.122832
6453.811868,500,1066.169764
6097.204457,500,1075.013386
6228.887177,500,1083.936702
6406.273031,500,1092.703469
6406.374112,500,1101.605422
6422.25171,500,1110.280669
6389.278773,500,1119.002359
6635.061107,500,1128.01327
6413.655471,500,1136.875791
6490.757284,500,1145.621263
