#{"env_id": "my_panda_free_space_traj", "t_start": 1585033513.4378254}
r,l,t
193.883797,500,16.750929
343.728001,500,26.772276
228.502579,500,36.956122
205.297269,500,47.056066
327.931588,500,57.347302
617.485409,500,67.325994
1153.208262,500,77.243032
885.009374,500,87.211725
1044.054095,500,97.031171
1556.795731,500,106.748624
1551.114315,500,116.835384
2514.742115,500,126.805055
2223.768418,500,137.005912
3754.289606,500,147.316414
3397.262219,500,157.536948
4584.031367,500,167.702695
5057.471609,500,177.932265
4913.647639,500,188.315843
6172.693252,500,198.499733
8066.688764,500,208.828926
6721.330077,500,219.173559
8668.974943,500,229.883874
9095.985325,500,240.434969
7990.490899,500,251.269146
8810.476543,500,261.827232
10045.440881,500,272.590679
9951.414603,500,283.000741
10730.159276,500,293.527713
10538.800563,500,303.791945
10930.227703,500,314.21923
11530.841441,500,324.869266
12311.887291,500,335.328591
11117.081479,500,345.722589
13521.114608,500,356.161035
11590.193307,500,366.853023
13860.410612,500,377.247188
14868.298488,500,387.604895
13807.340372,500,398.175263
14110.972945,500,408.650058
13582.003865,500,419.003377
12943.601287,500,429.547472
13873.431885,500,439.902025
13563.82275,500,450.252088
13267.795885,500,460.895048
12365.770668,500,471.342994
13129.959765,500,481.685862
13593.04343,500,492.074776
14623.632354,500,502.584064
14403.220336,500,512.972435
14145.841151,500,523.357093
12778.581863,500,533.655794
14573.737684,500,544.225416
13392.115571,500,554.517279
14744.298991,500,565.171495
13829.712156,500,575.586337
14355.500749,500,585.90094
15463.623159,500,596.141891
15859.91704,500,606.635127
15502.361147,500,616.958174
13185.561586,500,627.325313
16839.322216,500,637.815156
13391.875974,500,648.091528
16765.164078,500,658.300738
15791.97233,500,668.662988
14686.077114,500,679.170556
17408.474881,500,689.471679
14740.783275,500,699.741067
14846.740881,500,710.270579
14982.252178,500,720.564352
15441.210469,500,730.95709
16559.119529,500,741.38629
15915.562837,500,751.637777
14900.214742,500,761.962443
16376.123659,500,772.550484
15118.918113,500,782.859366
16245.366997,500,793.127625
18640.054834,500,803.387384
18390.763268,500,813.916582
15469.841255,500,824.15558
16976.153807,500,834.396802
17528.118729,500,844.576945
15305.951912,500,854.938416
17474.158393,500,865.131016
16454.868027,500,875.534145
16344.928169,500,885.741622
15754.536583,500,896.017412
16952.807577,500,906.300934
17846.959278,500,916.742381
19166.960984,500,926.959986
17082.759395,500,937.253195
17537.921827,500,947.702008
17340.745808,500,957.978688
16503.804024,500,968.196743
18133.853256,500,978.488362
17100.971127,500,988.955709
17479.600412,500,999.223907
18647.381453,500,1009.460037
17952.960097,500,1019.973907
18480.058713,500,1030.21854
20508.174993,500,1040.507627
18640.572686,500,1051.063808
18164.513151,500,1061.300314
17306.799029,500,1071.590367
19762.904702,500,1082.104533
16482.638825,500,1092.366467
20743.026613,500,1102.62307
19600.267907,500,1112.835029
19290.651739,500,1123.249496
18852.897,500,1133.525616
16832.160752,500,1143.851599
20037.054092,500,1154.134429
21438.133484,500,1164.722116
18990.289972,500,1175.051394
19572.974283,500,1185.663626
22328.726278,500,1196.041163
21683.16802,500,1206.297489
23161.51601,500,1216.48183
22294.795854,500,1226.925551
19848.716196,500,1237.119578
19550.846935,500,1247.377215
20864.924888,500,1257.807136
22806.479809,500,1268.064239
24402.669185,500,1278.292331
24570.573866,500,1288.539493
