#{"t_start": 1585001491.5159516, "env_id": "my_panda_free_space_traj"}
r,l,t
189.999985,500,16.895299
133.850588,500,27.2525
146.233817,500,37.664306
140.812555,500,48.109242
352.713281,500,58.361721
208.81871,500,68.69766
315.892417,500,78.743703
179.978484,500,88.696303
391.003172,500,98.630818
354.088258,500,108.786331
1147.257037,500,118.723735
907.771378,500,129.529004
1321.344233,500,139.557451
1413.89112,500,149.596704
1461.984338,500,159.698891
1812.875885,500,170.041726
1626.108496,500,180.276255
1922.79688,500,190.581727
2163.371706,500,201.338922
2434.904183,500,211.953335
2133.331561,500,222.553268
2172.839007,500,233.078348
3126.177311,500,243.859993
2339.391225,500,254.339658
2801.978918,500,264.928494
4133.576355,500,275.800245
3381.60104,500,286.542881
3582.15601,500,297.157249
4475.081033,500,308.018471
5079.584493,500,318.801579
5229.490533,500,329.533393
5004.427032,500,340.387418
5879.589882,500,351.659845
6287.127408,500,362.725689
6607.978427,500,373.816647
5653.932384,500,385.096814
6824.902772,500,396.265719
6625.241105,500,407.401736
6959.361341,500,418.639436
7704.365733,500,430.046388
6528.199598,500,441.166485
7194.556618,500,452.511702
7942.932635,500,463.595158
7336.931233,500,474.999735
7790.769914,500,486.332649
8591.934879,500,497.820858
7527.054709,500,509.356721
7946.98216,500,520.683688
8660.519725,500,532.037975
8531.906396,500,543.454227
7981.029038,500,554.598507
8250.16245,500,565.956803
9331.626308,500,577.476084
8875.051935,500,588.97116
9192.297293,500,600.287392
8153.08675,500,611.766989
7903.651796,500,623.241613
9886.509169,500,634.633513
9463.905426,500,646.101936
8577.365513,500,657.417668
9468.067279,500,668.630742
8929.319859,500,680.042805
10137.385819,500,691.662591
9265.721845,500,702.979259
10055.008562,500,714.255825
9215.178119,500,725.812545
10215.378969,500,737.12424
10095.48611,500,748.43521
9497.109443,500,759.655794
9673.289364,500,771.248026
9521.45058,500,782.693
9700.344921,500,794.052391
10184.721103,500,805.436054
9449.107735,500,816.718461
11130.42163,500,828.014266
9821.133562,500,839.671978
10016.524493,500,850.96153
10494.131728,500,862.255451
11115.611395,500,873.7566
11774.161305,500,885.238972
11306.031156,500,896.367319
11723.372187,500,907.532373
12033.87738,500,918.906074
11725.63531,500,930.184162
10699.028291,500,941.367408
10337.077906,500,953.041506
11422.881426,500,964.180498
12083.393535,500,975.275946
10724.431752,500,986.815318
11755.441607,500,998.228422
11116.601922,500,1009.374684
12215.422995,500,1020.545193
12762.705439,500,1032.019349
10886.097373,500,1043.153596
12915.463208,500,1054.563247
7859.086803,500,1066.186464
12110.260589,500,1077.541353
11216.034717,500,1089.033575
13448.809306,500,1100.162536
11925.84195,500,1111.540389
11403.766444,500,1122.951261
13772.858213,500,1134.470952
11877.168637,500,1145.800235
11787.583826,500,1157.367499
11838.459362,500,1168.876028
12131.277949,500,1180.212719
13657.515643,500,1191.313048
11980.625224,500,1202.95048
11887.132136,500,1214.321107
10799.782461,500,1225.829664
11445.608162,500,1236.951987
12274.12,500,1248.205012
13046.525642,500,1259.48283
13883.708956,500,1270.82509
11810.430721,500,1282.203515
12260.781401,500,1293.587375
13203.742695,500,1304.720736
12625.032401,500,1316.140224
11803.174829,500,1327.748699
12274.085267,500,1339.082264
12728.063775,500,1350.420714
12734.82028,500,1361.600539
12105.066671,500,1372.91385
11520.301225,500,1384.162698
