#{"t_start": 1584857802.465393, "env_id": "my_panda_free_space_traj"}
r,l,t
225.160337,500,15.05227
212.002602,500,24.341569
185.142747,500,34.1293
252.404676,500,43.743782
211.552742,500,53.117845
268.389732,500,62.70321
242.886369,500,72.01472
255.312882,500,81.703081
366.447822,500,91.088844
464.660241,500,100.721239
661.157858,500,109.779943
931.737802,500,118.782752
1517.227919,500,128.098658
1785.297097,500,136.936337
1644.312058,500,146.133641
1639.731676,500,155.098552
1693.280027,500,164.086171
1692.662107,500,173.654221
2195.101334,500,182.967746
3044.961196,500,192.8301
3290.384546,500,202.332771
3141.627299,500,212.313585
3558.808787,500,222.036249
2649.023508,500,231.717559
3435.184581,500,241.785903
3063.717166,500,251.537274
3001.488651,500,261.62336
3279.632915,500,271.524006
3461.937349,500,281.444009
4235.855922,500,291.731519
3954.812825,500,301.623451
3684.139656,500,311.814915
5915.364918,500,321.703158
4366.237444,500,332.125409
4590.512551,500,342.111124
5131.552985,500,352.151424
4838.82095,500,362.648815
4735.969341,500,372.683267
5215.559301,500,383.183027
5620.854026,500,393.415961
5323.808213,500,403.645247
5432.459567,500,414.228745
7308.435017,500,424.479027
6233.253578,500,435.095141
6102.528767,500,445.314166
6655.064175,500,455.945144
7004.522413,500,466.183615
7945.768084,500,476.401051
7150.369022,500,487.046785
5737.810181,500,497.194284
7741.297627,500,507.679295
7779.751793,500,517.830352
7713.973021,500,528.043817
7723.967405,500,538.557734
9090.74265,500,548.694432
8830.344577,500,559.311541
8392.110539,500,569.455599
7644.768372,500,579.95715
8191.937753,500,590.185096
7398.044443,500,600.424835
8734.083231,500,611.231162
8899.347263,500,621.556539
8866.379004,500,632.218153
9123.602948,500,642.461003
9700.08199,500,652.640519
7655.811607,500,663.239323
9580.43114,500,673.453068
9360.328337,500,684.088309
9008.685414,500,694.332956
7950.188909,500,704.845231
9236.484311,500,715.023828
10629.495087,500,725.205555
10531.419647,500,735.693362
9677.269724,500,745.903461
9425.643775,500,756.351403
10666.522068,500,766.61422
11703.161816,500,776.738676
11613.891895,500,787.253227
11895.039744,500,797.404626
12787.202475,500,807.856249
11445.573994,500,817.926066
14420.579712,500,828.205729
14858.351355,500,838.200752
12865.751699,500,848.095249
16141.55646,500,858.269029
13528.354773,500,868.15774
14102.756209,500,878.350864
13481.850174,500,888.388442
12568.31461,500,898.400313
13552.283377,500,908.80965
16556.678231,500,918.792945
15345.264368,500,929.229282
17606.50204,500,939.426881
14677.241208,500,949.805752
16356.332424,500,959.803576
18192.685255,500,969.726321
16011.461951,500,980.139308
16782.237237,500,990.194729
17612.381204,500,1000.546649
17408.202635,500,1010.562548
17877.320107,500,1020.603301
17627.785298,500,1031.153051
20366.184052,500,1041.361316
19198.38884,500,1051.8988
19139.64664,500,1062.014733
20063.950102,500,1072.456173
18662.913811,500,1082.476297
21787.723454,500,1092.422498
19576.163604,500,1102.702619
19073.510969,500,1112.657146
20111.429572,500,1122.913785
22982.081411,500,1132.801236
21807.860197,500,1142.709788
22605.977805,500,1153.165966
20188.945431,500,1163.084865
21898.928254,500,1173.295271
21113.126494,500,1183.111064
19938.670126,500,1193.204515
20659.70415,500,1202.991983
20746.808484,500,1212.902125
23952.659896,500,1223.191433
19136.935879,500,1233.092164
24159.792237,500,1243.243335
23996.993729,500,1253.03703
