#{"env_id": "my_panda_free_space_traj", "t_start": 1586314934.4381652}
r,l,t
314.262748,500,14.570684
154.604258,500,25.275143
235.614685,500,36.034564
277.536391,500,47.123861
254.745063,500,57.808208
390.014463,500,68.623115
840.543183,500,79.04844
1156.786894,500,89.288377
1262.877015,500,99.822294
1684.91733,500,110.589488
2151.875068,500,121.51803
2998.143054,500,132.824961
2417.350259,500,143.910964
2683.719961,500,155.373689
2993.274362,500,166.706526
2952.265205,500,178.107214
2495.254905,500,189.444743
2662.962567,500,200.576438
2802.952788,500,211.633683
2995.116558,500,223.164131
2852.34247,500,234.280776
2846.947838,500,245.445977
3284.823649,500,256.952799
2353.227654,500,268.111583
2965.624201,500,279.599923
2871.583532,500,290.847909
2817.776963,500,301.811051
2550.008598,500,313.014206
2752.096868,500,323.981206
2621.214641,500,334.953886
3371.235935,500,345.6798
3475.890635,500,356.409019
2968.125016,500,367.390827
3148.821345,500,378.172264
2800.925203,500,389.134381
3667.063412,500,399.918697
3641.240377,500,410.807153
3677.663042,500,421.865129
3780.03502,500,432.750593
3673.786416,500,443.932353
3829.219818,500,454.979186
3886.312245,500,465.94153
3846.082452,500,477.054101
4458.145855,500,488.272468
4157.45257,500,499.507688
4618.26765,500,511.005946
4661.64662,500,522.272784
4462.361044,500,533.580541
4389.221189,500,544.844978
