#{"env_id": "my_panda_free_space_traj", "t_start": 1584846997.7380147}
r,l,t
383.179344,500,16.810233
555.95086,500,26.798987
824.308531,500,36.679409
1174.622673,500,46.727384
1221.335569,500,56.549473
1605.194632,500,66.244401
2701.910796,500,76.31352
3161.096435,500,86.761757
4242.441716,500,97.236811
4868.136423,500,107.845099
4724.260402,500,119.102531
5924.244597,500,130.201494
5426.343949,500,141.034042
5179.181582,500,152.16836
6347.977516,500,162.967376
6709.14685,500,173.704872
6626.04288,500,184.870433
7301.654486,500,195.943665
7999.814487,500,206.929579
8300.548544,500,218.010161
10002.672573,500,229.191585
9548.656856,500,240.034334
9714.131667,500,250.929563
11074.837173,500,261.58753
11402.748341,500,272.615893
12139.548028,500,283.302939
11159.173891,500,294.205781
12391.317275,500,304.864614
12777.898695,500,315.39265
13745.171097,500,325.950858
16570.95074,500,336.697671
17237.478485,500,347.352027
15220.469556,500,358.08521
16363.657891,500,369.022679
17194.202632,500,379.646241
19200.587647,500,390.282268
20682.176323,500,400.742731
19781.649482,500,411.665595
22535.541204,500,422.269141
23844.230895,500,432.952163
22771.042571,500,444.012424
22369.275593,500,454.569564
21717.718083,500,465.081353
23976.356055,500,476.277955
23741.78446,500,486.963097
24533.198584,500,497.554157
24330.028655,500,508.52493
29245.038465,500,519.104052
23735.695795,500,529.625813
28094.025329,500,540.078994
31861.821823,500,550.873848
32721.334895,500,561.19247
29197.06707,500,571.514615
35786.701034,500,582.070987
32217.350778,500,592.884346
32084.119136,500,603.358807
35224.130502,500,614.194913
33859.730643,500,624.821236
31302.530157,500,635.387828
31126.129361,500,646.297025
37492.648172,500,657.372241
34281.489484,500,668.041609
38444.629504,500,678.475029
41155.212632,500,689.272961
34771.61158,500,699.918526
36416.669348,500,710.528194
37573.996804,500,721.156338
42307.295702,500,731.940925
43270.152568,500,742.352792
40614.33798,500,752.966857
41912.296966,500,763.858683
42906.225665,500,774.264906
45079.13903,500,784.633293
43347.396255,500,795.279635
44964.204378,500,805.619298
41958.06893,500,816.0467
42969.146486,500,826.938042
46074.337261,500,837.51552
46017.554187,500,848.025061
46025.598027,500,858.681331
45834.36841,500,869.549687
47525.107649,500,880.040384
47880.123453,500,890.446635
46838.445851,500,900.8858
46877.359024,500,911.933624
46528.85324,500,922.336969
46187.738054,500,933.437958
49126.644953,500,944.154923
46309.193136,500,955.049295
46819.367609,500,965.740417
47632.772623,500,976.533453
50444.258969,500,987.033094
46892.942187,500,997.475928
49138.1425,500,1008.331041
50551.045813,500,1019.002419
44699.24402,500,1029.490261
52307.726264,500,1040.022809
52998.238154,500,1050.815961
53436.366428,500,1061.377454
49328.38439,500,1071.870001
50875.140087,500,1082.674476
52962.156335,500,1093.170547
53415.11958,500,1103.525428
54922.719981,500,1114.237006
52954.664568,500,1124.809732
55738.072196,500,1135.30216
55599.102189,500,1146.003946
55623.400504,500,1156.486208
51573.659407,500,1166.939658
56928.795539,500,1177.318296
57316.315853,500,1188.071644
55056.760384,500,1198.653915
58192.411893,500,1209.165412
55956.167146,500,1219.664544
58058.320299,500,1230.358871
57467.395757,500,1240.681695
57378.447831,500,1251.331743
58378.571975,500,1261.720444
59570.002578,500,1272.117145
59838.289188,500,1282.500032
59110.798242,500,1293.349006
59751.218332,500,1303.783389
60159.669423,500,1314.457097
59473.119625,500,1325.308548
