#{"t_start": 1584994947.5474124, "env_id": "my_panda_free_space_traj"}
r,l,t
129.196698,500,16.85095
176.413028,500,27.106179
155.191652,500,37.31782
355.178355,500,47.622188
280.618315,500,57.85012
423.025954,500,67.856602
457.008498,500,77.542957
801.088441,500,87.361667
1056.094327,500,96.896235
1498.191703,500,106.53238
2194.577669,500,116.448759
1635.563613,500,126.333925
3378.132411,500,136.488723
3163.304206,500,146.952837
3281.156941,500,157.394277
2875.154192,500,168.015278
4280.513595,500,179.015466
4308.726847,500,190.327766
4488.877256,500,201.338597
5272.364944,500,212.381967
6314.285769,500,223.64545
4921.313041,500,235.157851
6164.655159,500,246.404006
5407.509858,500,257.868505
7175.729563,500,269.06912
7362.389571,500,280.145884
8602.955078,500,291.076107
9312.695849,500,302.081061
7851.943858,500,312.749797
9505.044196,500,323.169545
9316.102699,500,333.756353
11057.632445,500,344.062299
11307.79994,500,354.540138
11520.07112,500,364.872912
9902.116766,500,375.383709
12267.092622,500,385.786409
10107.900296,500,396.130358
12338.587947,500,406.861434
12095.694872,500,417.410669
13588.667116,500,427.889953
12291.735548,500,438.654994
12342.964631,500,449.112711
12398.823282,500,459.542561
12468.937644,500,470.225349
15749.857259,500,480.63112
14976.094822,500,490.913356
14083.347167,500,501.176287
15288.816174,500,511.672301
14865.360305,500,522.023896
16592.201087,500,532.32
14433.565776,500,542.569053
15323.96283,500,553.091083
15626.061164,500,563.422573
18644.289992,500,573.953656
17336.96868,500,584.239175
17519.854016,500,594.495883
16390.174108,500,604.867507
18180.808144,500,615.522355
18452.473972,500,626.00669
17337.758564,500,636.409027
18129.627445,500,647.022108
20477.316448,500,657.45133
17535.442209,500,667.928829
19199.088691,500,678.201262
18854.840055,500,688.613663
22211.725025,500,698.800336
19845.023814,500,709.082357
21733.774812,500,719.560259
21845.644117,500,729.982161
22315.811992,500,740.3248
21173.9978,500,750.86076
23481.633907,500,761.121834
21717.313863,500,771.556569
24046.055373,500,782.09437
23044.522327,500,792.445055
24353.389895,500,802.766549
23649.703053,500,813.045203
22595.150378,500,823.622512
24004.979905,500,834.063918
21447.78007,500,844.565247
23655.267011,500,854.990703
26110.079689,500,865.558456
24402.563736,500,875.983348
22536.419397,500,886.670048
25683.264517,500,897.089463
24716.053724,500,907.556627
25491.892061,500,917.841335
24859.929875,500,928.281931
25654.775654,500,938.420143
25579.539091,500,948.686806
26164.781161,500,959.283175
22954.827206,500,969.778407
26579.499529,500,980.178856
26948.232608,500,990.509801
27931.210335,500,1001.092537
23655.748436,500,1011.329477
28731.621228,500,1021.447198
26919.888169,500,1031.837446
26862.375947,500,1042.064921
30129.206157,500,1052.375292
26704.107853,500,1062.838403
27020.614039,500,1073.051229
28568.532432,500,1083.314119
28018.453764,500,1093.771893
26872.975078,500,1104.099405
28286.791187,500,1114.314435
24620.560664,500,1124.474093
26682.801886,500,1134.875274
29509.88073,500,1145.06531
27743.660986,500,1155.355865
26237.29244,500,1165.516164
29362.292401,500,1175.866869
25938.510861,500,1186.006357
29794.384423,500,1196.416222
29423.311059,500,1206.625713
27666.436697,500,1216.778659
27291.502144,500,1226.908333
28663.636482,500,1237.273249
27043.049774,500,1247.458218
27668.712793,500,1257.737053
27745.716918,500,1268.16587
26428.803447,500,1278.436958
27556.957086,500,1288.552951
28801.381055,500,1298.759937
