#{"t_start": 1584867625.4001074, "env_id": "my_panda_free_space_traj"}
r,l,t
200.988777,500,14.915959
253.194636,500,24.630428
285.392335,500,33.93411
193.415701,500,43.261652
193.254515,500,52.967946
352.800533,500,62.470082
374.431219,500,72.23613
508.588927,500,81.432721
935.753428,500,90.936335
2035.958497,500,99.992553
2409.914148,500,109.105621
2943.445854,500,118.656855
3629.781407,500,128.075119
3501.846421,500,137.913028
4759.405506,500,147.563996
4822.844626,500,157.051866
4915.019033,500,167.016963
5573.923936,500,176.750333
5746.30628,500,186.863921
5327.456184,500,196.496618
7162.114491,500,206.630922
7505.949698,500,216.368257
7564.038031,500,226.234678
6608.348496,500,236.514283
7337.924596,500,246.208279
7647.709056,500,256.373386
7821.767452,500,266.047267
8722.595628,500,275.952222
8727.492958,500,285.941955
11285.142174,500,295.480302
12533.433979,500,305.384966
11437.556265,500,314.873732
11652.673568,500,325.066162
14387.577011,500,334.682906
11300.889088,500,344.295681
12884.147452,500,354.35588
14004.681657,500,363.940438
13658.536145,500,373.875444
14483.763029,500,383.471105
16172.430464,500,393.146298
14647.511099,500,403.209286
18207.358272,500,412.917745
17607.817772,500,422.772328
19405.674195,500,432.366235
18390.218594,500,442.259332
14195.391919,500,451.815935
19935.866951,500,461.442688
18485.033386,500,471.339681
18248.763576,500,480.972671
18621.08519,500,491.001287
21267.873415,500,500.758071
18318.389625,500,510.379458
21480.34672,500,520.254627
20099.366318,500,529.722076
21869.288685,500,539.821537
20321.396263,500,549.400812
21304.948137,500,559.355013
24385.448884,500,568.83407
25129.639616,500,578.228722
24614.594887,500,587.985795
22785.787084,500,597.631526
28639.344217,500,607.427275
28637.976561,500,616.895787
27507.42846,500,626.300397
28075.968335,500,636.306693
30496.083735,500,645.886016
28864.110024,500,655.662286
32744.658182,500,665.097411
32256.40466,500,674.837971
34330.963066,500,684.265878
31467.753936,500,693.562304
38849.991897,500,703.537992
36571.823869,500,713.088648
38839.94004,500,722.975196
37474.70608,500,732.331576
36691.68542,500,741.645623
37635.172174,500,751.376645
39334.275714,500,760.70083
40960.266434,500,770.464578
37560.752133,500,779.836571
43357.654071,500,789.74956
41729.622073,500,799.243051
40500.416315,500,808.73242
44569.420895,500,818.674515
44675.953824,500,828.043462
42536.835535,500,837.727437
44726.40049,500,846.994833
42868.807239,500,856.395385
47209.052384,500,866.067584
48401.524731,500,875.388779
46497.646871,500,885.258852
46059.296475,500,894.760588
46368.186149,500,904.663236
44215.74545,500,914.099328
49867.710253,500,923.465166
49533.786575,500,933.287722
47698.517395,500,942.686287
50364.768137,500,952.432945
52152.97271,500,961.750094
48122.628928,500,971.257616
50524.139475,500,981.056831
50637.802248,500,990.317206
50076.622448,500,999.967933
46074.35312,500,1009.212398
50736.290631,500,1018.950916
49857.391579,500,1028.255897
51307.693571,500,1037.685643
53579.862895,500,1047.468639
54839.241582,500,1056.815987
55805.329092,500,1066.577245
52154.52392,500,1076.008495
53775.475371,500,1085.329326
51185.3919,500,1095.042875
54100.952398,500,1104.395573
54132.726867,500,1114.319139
53868.975276,500,1123.615663
55491.758062,500,1133.403091
56023.213871,500,1142.762149
56333.205115,500,1152.42937
55313.552672,500,1162.178327
55878.373388,500,1171.576525
59755.721619,500,1181.532016
57991.819632,500,1191.076025
57292.920339,500,1200.480917
