#{"t_start": 1586425589.292369, "env_id": "my_panda_free_space_traj"}
r,l,t
219.156564,500,16.675015
199.614221,500,26.799514
198.34635,500,36.892544
355.716285,500,46.878182
434.315964,500,57.126259
421.337287,500,67.10977
449.88132,500,76.915078
1220.502685,500,86.621924
1145.236655,500,96.090107
1326.462214,500,105.679666
1311.819245,500,115.438578
1344.326539,500,124.909006
1120.206942,500,134.468366
1804.953256,500,144.368237
1783.505616,500,154.097864
1516.553946,500,163.845007
2205.281909,500,173.692465
1532.764796,500,183.767577
2946.115456,500,193.898865
3899.006758,500,204.268525
3864.125846,500,214.503008
4713.024733,500,225.131961
4345.796134,500,235.593478
7510.888917,500,246.502121
6179.81925,500,257.003333
6278.876163,500,267.781827
7963.551077,500,278.349137
6593.884804,500,289.424073
6191.669183,500,300.064279
6922.834566,500,311.039655
8613.037831,500,322.223012
8414.321768,500,333.136285
8496.193928,500,344.253223
9514.488177,500,355.365925
7071.252729,500,366.600764
7160.932135,500,377.805679
8349.928793,500,388.76398
8058.352274,500,399.982716
8271.81739,500,410.84164
8475.258139,500,422.029717
10188.623086,500,433.334863
10545.999304,500,444.554935
8544.223025,500,455.796744
7894.870518,500,467.037125
9223.484391,500,478.317869
9521.281753,500,489.519982
8156.219432,500,500.825356
7714.137702,500,512.165357
7957.153413,500,523.482903
7473.468431,500,534.370168
8806.702497,500,545.725278
8404.229999,500,557.236194
7270.792523,500,568.524179
10385.793592,500,580.15626
8965.790624,500,591.513906
6198.884437,500,602.416316
8823.384378,500,613.703737
7804.780531,500,625.160445
9827.361431,500,636.496582
9721.9221,500,647.679269
9398.113765,500,659.100459
10286.040815,500,670.387993
10165.912676,500,681.647124
10206.209063,500,693.007934
9861.393474,500,704.660524
9735.261315,500,715.94034
9997.678005,500,727.268327
10515.884129,500,738.694992
9912.159004,500,749.898426
9571.425199,500,760.884915
9626.472894,500,772.241584
10715.217702,500,783.479259
10636.105066,500,794.613418
10751.459479,500,806.045882
9718.346712,500,817.182463
10349.76857,500,828.418309
11572.944131,500,840.31327
9973.918787,500,851.98142
12321.686615,500,863.463289
11016.412528,500,874.966568
9852.145857,500,886.349005
11654.734345,500,898.021513
12880.313148,500,909.281811
12197.55871,500,920.875391
10332.482801,500,932.37866
11386.391773,500,943.769713
10394.844397,500,955.098744
11711.349202,500,966.710236
13683.591869,500,978.205144
10399.939696,500,989.680498
11726.812558,500,1001.338689
11442.669229,500,1012.762496
10444.871369,500,1024.157687
12666.523606,500,1035.621256
11496.385268,500,1047.257379
11403.21709,500,1058.732911
10623.448087,500,1070.260176
11464.828145,500,1081.965515
10186.566417,500,1093.365066
12064.080027,500,1104.848892
12368.1107,500,1116.462642
13048.144463,500,1127.966298
12401.669083,500,1139.387203
11211.971556,500,1151.080306
13470.329433,500,1162.635272
12763.108887,500,1174.030693
12350.402539,500,1185.450007
13311.405997,500,1197.044409
13288.041625,500,1208.462275
14463.876758,500,1220.023555
11918.768881,500,1231.467785
12940.645635,500,1243.141363
12692.961044,500,1254.46454
13616.235258,500,1266.08338
13886.557949,500,1277.434893
14358.821551,500,1288.825483
12602.389969,500,1299.970687
14960.712192,500,1311.438513
13708.014824,500,1322.711807
13580.294534,500,1333.840357
14280.431957,500,1345.225806
14757.358098,500,1356.493379
14697.312485,500,1367.588234
12957.940477,500,1378.736254
