#{"env_id": "my_panda_free_space_traj", "t_start": 1586001533.6405203}
r,l,t
264.785166,500,14.804537
212.132265,500,25.869495
267.316408,500,36.592843
246.434248,500,47.454667
308.003882,500,58.257335
966.120909,500,68.807814
1121.049471,500,79.485031
1736.432419,500,89.601087
1861.607806,500,100.09289
3019.174826,500,111.297744
2737.36702,500,122.628435
2599.138591,500,133.982066
2277.483411,500,145.0958
1952.410238,500,156.222082
2811.568445,500,167.539992
3480.244145,500,178.836375
3878.646051,500,190.059186
4361.630065,500,201.548291
5522.970013,500,212.991704
5418.27857,500,224.742529
5248.055264,500,235.814392
6059.785766,500,246.820272
4986.615392,500,258.199536
4629.610111,500,269.105585
4877.096836,500,280.379977
5459.747054,500,291.5119
5736.146175,500,302.635739
6131.038937,500,313.83332
5772.113793,500,324.875101
7194.229294,500,335.926802
6944.868093,500,347.153803
5556.838919,500,358.097145
6518.656321,500,369.382801
7082.095016,500,380.529715
7070.588624,500,391.583409
8568.708825,500,402.850809
6876.563818,500,413.967989
7079.620137,500,425.39449
9202.654338,500,436.445354
8595.832689,500,447.600367
9554.554581,500,458.918617
10029.443309,500,469.890463
9818.750462,500,480.868239
10598.21651,500,492.293462
8467.490298,500,503.454196
11271.435833,500,514.572464
10401.713535,500,525.590733
9654.835675,500,536.549588
11073.851581,500,547.904926
12123.793003,500,559.298841
10397.423731,500,570.612577
11042.534567,500,581.971657
11700.838116,500,593.01804
12805.116608,500,604.113
10886.227438,500,615.508389
10835.663426,500,626.422032
13664.763625,500,637.908131
14810.333586,500,649.300199
14500.384128,500,660.84512
12496.55218,500,672.482596
13484.239649,500,683.705673
11869.211189,500,695.164344
11738.246403,500,706.417783
12988.81771,500,717.524564
11918.417327,500,729.007519
15305.580945,500,740.26791
11574.805215,500,751.778912
14942.770678,500,762.850645
13277.642905,500,774.321998
13404.966367,500,785.77415
14358.405835,500,797.104116
15114.703209,500,808.468882
14524.246155,500,819.698472
11968.296687,500,831.265115
14028.727339,500,842.578817
14003.61179,500,853.956928
13562.879226,500,865.435481
11822.043515,500,876.760797
14009.041091,500,888.007415
13822.579016,500,899.392731
14787.268131,500,910.701279
14070.793029,500,921.868167
17350.683432,500,933.092255
14563.716086,500,944.202389
15199.388828,500,955.708888
14240.92876,500,966.979156
15312.644716,500,978.274399
13105.075464,500,990.057791
14901.868293,500,1001.349335
15171.923049,500,1012.843985
17477.900845,500,1024.545257
15888.265779,500,1035.914182
18528.573287,500,1047.409572
16061.265084,500,1058.654282
16933.495886,500,1070.062316
15876.39152,500,1081.33158
17308.796781,500,1092.49413
15449.563966,500,1103.56142
15888.376201,500,1115.059065
15142.354507,500,1126.306339
17262.071365,500,1137.982527
16628.735264,500,1148.959794
14968.663232,500,1160.19171
15162.554081,500,1171.595003
12879.035088,500,1182.88562
14007.564943,500,1194.483117
14475.163133,500,1205.668179
15901.449129,500,1216.78218
14530.297081,500,1228.168842
15699.764081,500,1239.401537
18443.009571,500,1250.732203
15215.937579,500,1261.864454
15695.359309,500,1272.924102
16365.270402,500,1284.259381
16344.268549,500,1295.342904
16355.972629,500,1306.622528
15117.507475,500,1317.853458
15025.124083,500,1329.107775
14443.403923,500,1340.569397
18081.626154,500,1351.547925
16504.547914,500,1362.713869
15554.716296,500,1374.132255
18112.108065,500,1385.149503
16304.112611,500,1396.541491
