#{"env_id": "my_panda_free_space_traj", "t_start": 1585081221.4333534}
r,l,t
148.763261,500,16.876881
249.040767,500,27.161521
217.194926,500,37.618297
151.559483,500,47.917908
202.722183,500,58.090517
197.021341,500,68.376343
253.037578,500,78.44979
336.840106,500,88.378244
257.383751,500,98.373839
333.239785,500,108.566305
514.393987,500,118.514429
612.225139,500,128.473048
619.309557,500,138.684797
873.789935,500,148.565252
1280.074063,500,158.496206
1330.075294,500,168.422515
1580.463345,500,178.734532
2480.998947,500,188.910158
2653.351069,500,199.258663
3390.368817,500,209.9596
2141.936904,500,220.335485
1075.467007,500,230.694097
3814.399921,500,241.16082
3639.467906,500,251.341256
3372.207003,500,261.519747
3456.970632,500,272.068624
4029.585475,500,282.301807
4028.730441,500,292.551729
3571.191391,500,302.871505
4441.717429,500,313.467755
5080.273735,500,323.951176
4748.324388,500,334.779038
4553.962674,500,345.49766
6195.376555,500,356.477103
5920.843642,500,367.26432
5459.765906,500,378.173592
4422.925819,500,389.006659
6840.598943,500,399.839043
6052.974803,500,410.586167
5803.92878,500,421.603243
5077.868366,500,432.409448
5221.89306,500,443.047934
5558.572805,500,453.939532
5800.577882,500,464.772276
6892.785005,500,475.563142
5325.706467,500,486.25221
6934.840299,500,497.257145
6205.71342,500,507.974657
5609.705036,500,518.849147
5865.601057,500,530.038087
5836.618714,500,540.71268
7043.283006,500,551.410374
6751.532659,500,562.340405
6668.423925,500,573.088934
7137.704027,500,583.874135
7908.580134,500,594.980059
6451.254753,500,605.812541
6081.561864,500,616.612205
7832.078655,500,627.431105
6889.860681,500,638.623051
7166.260371,500,649.43653
6810.172019,500,660.313911
6879.897727,500,671.049563
6425.05903,500,682.154873
7485.603318,500,692.9853
7084.226527,500,704.025864
6601.701278,500,714.868578
6967.339925,500,725.710194
6699.143559,500,736.590324
7381.705851,500,747.789111
7232.014994,500,758.848528
5397.667206,500,769.634569
6773.737396,500,780.788652
7618.396228,500,791.658406
6512.839093,500,802.556994
6250.426651,500,813.368553
6338.407572,500,824.33155
6009.469201,500,835.162574
7445.007049,500,845.941168
7464.424203,500,856.913964
6780.178234,500,867.637187
7352.830495,500,878.387114
7019.847931,500,889.349419
9274.693389,500,900.077523
7275.415135,500,910.918015
8725.073458,500,922.024282
8213.776743,500,932.763902
8006.156071,500,943.483137
8643.943436,500,954.239539
6984.179554,500,965.33763
8471.887839,500,976.211453
7465.339312,500,986.977791
7010.684624,500,997.774018
7086.832884,500,1008.781566
8764.85313,500,1019.553834
7418.702453,500,1030.555898
7841.937855,500,1041.327618
7609.594742,500,1052.17154
8755.929392,500,1062.984731
8274.127853,500,1073.928153
8969.807933,500,1084.629305
7490.867061,500,1095.327868
8491.358163,500,1106.242905
7867.564769,500,1117.0274
9071.498611,500,1127.82275
8639.277111,500,1138.544392
8039.629528,500,1149.404987
6685.711564,500,1160.193365
8453.284712,500,1170.955263
8749.347399,500,1181.977932
9531.945546,500,1192.695985
8329.24786,500,1203.329314
7778.084572,500,1214.272638
9443.915331,500,1224.992728
8770.82207,500,1235.69498
8660.614465,500,1246.563222
8924.227692,500,1257.206651
7731.658713,500,1267.848593
8665.588872,500,1278.467453
8290.798163,500,1289.397731
8135.941893,500,1300.010608
8436.999049,500,1310.656169
8367.358874,500,1321.278105
8183.100849,500,1332.090203
