#{"t_start": 1584997523.768247, "env_id": "my_panda_free_space_traj"}
r,l,t
143.403031,500,17.179262
125.854135,500,27.620509
231.172059,500,37.977751
170.998484,500,48.373991
213.176759,500,59.036044
244.19673,500,69.317337
356.04133,500,79.619651
183.816565,500,89.979505
467.811348,500,100.12556
418.211802,500,110.331337
1117.142155,500,120.495333
738.714797,500,130.036607
1336.542366,500,139.497603
1026.400068,500,149.103117
1057.403284,500,158.497528
1088.650365,500,167.763796
1677.576402,500,177.155147
1848.447538,500,186.89948
1817.664866,500,196.492655
1549.877699,500,206.167168
2489.867638,500,215.897375
1690.72231,500,226.003786
3963.578876,500,236.264228
5079.533854,500,246.74659
4440.11456,500,256.962685
6490.117266,500,267.183224
7616.510779,500,277.452155
8463.003822,500,287.963185
7384.647318,500,298.230716
8161.587448,500,308.453931
9530.989376,500,319.006168
9035.677753,500,329.372777
9874.554902,500,339.791399
11095.089432,500,350.211393
9745.173948,500,360.810128
10895.953704,500,371.158612
12501.578602,500,381.49652
13297.205923,500,392.00172
12255.659044,500,402.221321
13201.855462,500,412.502789
15163.053121,500,423.01189
13730.565602,500,433.513078
12707.083671,500,444.045782
16474.858511,500,454.705595
15592.486152,500,465.003538
16049.799412,500,475.428702
15724.200578,500,485.714129
16217.286116,500,496.152385
17285.651579,500,506.357585
18139.714958,500,516.632194
20290.947205,500,526.763406
15155.103264,500,537.112771
16415.319193,500,547.32337
17790.397549,500,557.758349
21641.968651,500,568.028757
18355.30835,500,578.295233
18282.258492,500,588.727355
16889.60435,500,599.21053
20139.884773,500,609.617642
21517.810455,500,619.859934
20824.355187,500,630.276255
22434.36742,500,640.393534
24809.975005,500,650.49152
23504.636163,500,660.566657
25528.845169,500,670.962739
24252.896379,500,681.043762
25765.553552,500,691.13892
26756.804602,500,701.447381
25728.607016,500,711.548709
27240.465836,500,721.69789
28888.887499,500,732.067289
26275.610046,500,742.191033
29915.646169,500,752.308743
29207.540295,500,762.669446
31475.032184,500,772.758705
28604.465595,500,782.826899
28809.616655,500,792.953455
30611.187315,500,803.262594
31314.935068,500,813.366868
29014.350488,500,823.470061
29294.852394,500,833.557978
33081.231266,500,843.833891
34014.528552,500,853.877822
33340.307496,500,864.24715
34001.285242,500,874.43063
34210.740474,500,884.562187
32975.481758,500,894.703264
30248.062266,500,905.005705
32376.4947,500,915.121661
37591.188531,500,925.283811
33912.56467,500,935.602493
34068.945498,500,945.722099
35632.965561,500,955.827749
36819.784929,500,965.930301
35670.860005,500,976.265182
34722.144636,500,986.370643
36360.56172,500,996.47907
37435.903413,500,1006.84372
36172.281335,500,1016.959057
38171.479908,500,1027.028906
35555.56187,500,1037.332001
36246.335705,500,1047.407851
35398.902975,500,1057.548929
38870.283053,500,1067.868514
37618.628826,500,1078.148474
38502.924793,500,1088.246553
39984.515137,500,1098.323595
39369.717351,500,1108.594486
38240.165513,500,1118.690902
35873.380412,500,1128.77634
36609.990451,500,1138.808897
38895.297474,500,1149.042463
39557.057936,500,1159.086084
39046.241219,500,1169.399326
42637.092755,500,1179.513876
39083.566724,500,1189.586359
37263.079466,500,1199.730355
38720.888006,500,1209.98511
37599.793321,500,1220.081722
39869.730987,500,1230.222325
40848.608649,500,1240.527273
40054.905191,500,1250.554652
40726.928316,500,1260.524943
39449.346889,500,1270.567233
