#{"t_start": 1584873805.3703253, "env_id": "my_panda_free_space_traj"}
r,l,t
218.913211,500,15.915718
205.293395,500,25.577147
289.73753,500,35.075398
137.988398,500,44.797326
230.01596,500,54.270243
211.821158,500,64.144566
285.323141,500,73.343325
293.773045,500,83.014562
682.768678,500,92.29301
978.898619,500,101.346555
1389.741857,500,110.695678
1350.467139,500,119.685597
1589.857105,500,129.095175
1631.145177,500,138.01001
2924.518215,500,147.224034
3259.967109,500,156.991813
3482.642671,500,166.780252
3974.880858,500,177.129575
6370.723565,500,186.998392
5059.12861,500,197.502282
5447.608002,500,207.612029
8257.994919,500,217.413095
6901.384224,500,227.44582
7462.278846,500,237.035331
8925.084898,500,247.118033
6616.231654,500,256.725638
8017.388962,500,266.27488
9428.393506,500,276.257739
9718.256308,500,285.868183
9392.819863,500,295.916843
11640.711612,500,305.527005
10024.314899,500,315.515549
11914.186036,500,325.342956
12421.070394,500,335.087105
14187.053114,500,345.351385
13553.879736,500,355.167255
17385.407184,500,365.382594
12790.160806,500,375.272265
13175.742164,500,385.365999
13284.822496,500,395.600296
15488.617048,500,405.603843
15147.463383,500,415.935929
17892.435634,500,425.661702
19285.932169,500,435.750069
17759.325373,500,445.439614
22223.000719,500,455.134587
19175.501055,500,465.137922
21754.735359,500,474.73807
22271.127874,500,484.815565
26837.580499,500,494.63129
24302.626256,500,504.195475
25402.214253,500,514.08919
25345.376,500,523.653206
25969.506997,500,533.743209
25310.455897,500,543.333538
28746.092937,500,553.39434
31040.454342,500,563.144595
30474.414622,500,572.764147
26737.244437,500,582.994721
31348.468402,500,592.89676
30325.625958,500,603.174254
33498.008663,500,613.019756
29032.656981,500,622.668955
33532.280245,500,632.691456
34546.121699,500,642.247808
30581.653452,500,652.24596
30284.282175,500,662.002872
27829.041784,500,672.55089
30638.62884,500,682.652915
30366.136004,500,692.682773
31723.611124,500,703.020859
36895.952727,500,712.658245
36356.594644,500,722.68464
36229.553354,500,732.318882
38852.586416,500,741.912459
34624.595073,500,751.964988
39070.285195,500,761.434208
37061.143658,500,771.542525
38775.925365,500,781.34973
38718.57224,500,791.135935
39456.297439,500,800.509569
43390.87453,500,810.003249
38843.754979,500,819.911868
44532.08691,500,829.525287
43783.20929,500,839.365211
42122.200473,500,849.011964
42533.786573,500,858.519634
44677.116251,500,868.280175
43620.759274,500,877.708408
46481.28961,500,887.675378
45554.933432,500,897.162495
45700.78468,500,907.066932
43965.567665,500,916.687834
41965.709689,500,926.195225
43857.571755,500,936.050516
48491.287994,500,945.517177
47374.826103,500,955.391068
48183.492562,500,964.754787
50363.232555,500,974.273944
49425.367973,500,984.225693
47969.667252,500,993.680719
47853.841928,500,1003.531848
50281.188035,500,1012.98208
50459.302166,500,1022.92165
49982.885224,500,1032.492043
48475.724698,500,1042.001171
52507.34832,500,1051.927008
49291.95157,500,1061.387097
48252.445201,500,1071.27949
51561.751418,500,1080.785634
51168.180781,500,1090.212278
53207.998893,500,1100.110813
50539.051329,500,1109.617155
54992.055735,500,1119.455446
54673.802615,500,1128.948461
49885.245226,500,1138.898809
55160.63911,500,1148.40028
52454.547172,500,1157.841378
51366.965787,500,1167.660699
53978.883857,500,1177.078564
53923.202465,500,1186.903111
55347.35791,500,1196.397093
57167.506399,500,1205.787466
55681.742257,500,1215.570183
