#{"t_start": 1586511663.9281952, "env_id": "my_panda_free_space_traj"}
r,l,t
199.603345,500,17.219701
149.56416,500,27.452051
384.762362,500,37.568343
237.95866,500,47.630395
226.927547,500,57.830512
299.451625,500,67.719409
1140.033334,500,77.38574
1375.83507,500,87.101362
1400.186528,500,96.509889
1889.590711,500,105.866512
1801.629674,500,115.346444
1673.342004,500,124.663405
1783.222232,500,134.022548
1978.085746,500,143.560905
1677.478387,500,152.993314
1956.99347,500,162.28635
1936.813862,500,171.587241
1890.603868,500,181.101388
1616.780038,500,190.413647
2171.008575,500,199.835102
2012.673123,500,209.25795
2011.854322,500,218.817804
2130.585544,500,228.149293
2248.555073,500,237.660169
2669.471466,500,246.953574
2351.407496,500,256.226675
2549.722892,500,265.528586
2662.391883,500,275.037269
2573.70847,500,284.381788
2571.942765,500,293.768902
2527.629543,500,303.400213
2368.394743,500,312.775745
2440.806358,500,322.139003
3093.262057,500,331.471299
3100.705538,500,340.985934
3016.884854,500,350.276266
3505.16541,500,359.511249
3556.248546,500,368.950012
3609.777601,500,378.207512
3707.788639,500,387.530325
4262.203887,500,397.049059
4637.359832,500,406.213862
4415.838484,500,415.298518
5338.420109,500,424.571251
5392.483019,500,433.552254
5815.343113,500,442.415055
6033.573387,500,451.357497
6267.252192,500,460.577722
6202.120477,500,469.603977
6297.14857,500,478.647698
6463.669085,500,487.656484
6514.19591,500,496.794963
6633.078943,500,505.701102
6697.2195,500,514.878042
6330.762567,500,523.916964
6673.199386,500,532.938063
6723.791515,500,541.895121
6497.749777,500,551.012394
6819.26687,500,560.01696
6688.881393,500,569.110196
4624.516154,500,578.52354
6785.220445,500,587.537555
6613.82282,500,596.482237
6896.621155,500,605.374743
6813.3787,500,614.521022
6898.522242,500,623.506001
6846.36829,500,632.521016
6754.484519,500,641.811908
60.640924,500,651.505782
6901.649445,500,660.531134
6940.171026,500,669.702233
6906.358566,500,678.572418
6987.546886,500,687.537844
7041.337238,500,696.77008
6948.786344,500,705.837935
6845.500596,500,714.860609
7127.203512,500,723.833945
6923.070987,500,732.942851
7015.94093,500,741.818032
6898.616717,500,750.797691
7026.593716,500,759.774632
7166.579838,500,768.976153
7125.744832,500,777.90974
6982.675954,500,787.09841
7129.766813,500,796.056406
6951.608125,500,805.013364
7127.03867,500,813.939286
6996.124758,500,823.042
7044.96998,500,831.93842
7094.099196,500,840.961016
7137.899323,500,851.159007
7095.240804,500,860.126403
7083.623746,500,869.035652
7082.485717,500,877.937382
7127.766736,500,887.133203
7120.061445,500,896.088078
7206.34819,500,905.079793
7127.94495,500,914.282166
7135.140441,500,923.216719
7133.583915,500,932.171495
7214.334759,500,941.300851
7247.207424,500,950.200214
7356.574271,500,959.212235
7197.166691,500,968.395315
7123.746832,500,977.415515
7148.027783,500,986.317053
7089.012966,500,995.178484
7286.52009,500,1004.280074
7265.540304,500,1013.220506
7046.424318,500,1022.278946
7172.033436,500,1031.295856
7157.961374,500,1040.466629
7395.496318,500,1049.391068
7182.090865,500,1058.558709
7189.316926,500,1067.537589
7230.795115,500,1076.500499
7188.824618,500,1085.498318
7180.697157,500,1094.703127
7139.891065,500,1103.752869
7121.627285,500,1112.98649
7165.629041,500,1122.452814
7204.752562,500,1131.741244
7173.836097,500,1141.009437
7275.609004,500,1150.321359
