#{"t_start": 1585986161.6356268, "env_id": "my_panda_free_space_traj"}
r,l,t
300.541315,500,14.536445
254.456433,500,25.027381
761.404673,500,35.742679
1818.730244,500,46.043527
2469.425365,500,56.880011
3188.161553,500,68.071793
3427.151592,500,79.316553
2877.189569,500,90.650304
2856.141549,500,102.067698
3435.956315,500,113.544272
3116.194892,500,125.236272
3278.927617,500,136.76797
3332.333205,500,148.606593
4093.963852,500,160.129685
4120.306191,500,171.701482
5089.068347,500,183.642762
5161.527816,500,195.316919
4928.574316,500,207.051691
5481.755154,500,219.046122
4934.15675,500,230.801394
5547.738587,500,242.921881
5623.39204,500,254.658442
5820.579074,500,266.464981
6485.464582,500,278.387309
6657.212449,500,290.165907
6636.007624,500,302.156542
7973.444774,500,314.011584
6161.209979,500,325.586162
6955.653639,500,337.557155
6677.985398,500,349.014089
6801.956492,500,360.703537
6387.39749,500,372.467464
6772.622429,500,384.018605
7718.696264,500,395.910902
7948.893399,500,407.402237
6639.936545,500,418.939662
7641.209604,500,430.736005
6684.304083,500,442.262414
8174.487567,500,454.005741
6584.063518,500,465.430124
7316.767049,500,476.838406
7527.813826,500,488.310731
8125.367971,500,499.503695
7474.229367,500,511.015009
7843.451714,500,522.840701
8592.49552,500,534.250348
7848.867703,500,546.097264
8994.441863,500,557.716071
7352.294931,500,569.340209
8176.93149,500,581.260947
7009.978005,500,592.79708
7133.964056,500,604.266183
7900.463794,500,615.850943
8323.226595,500,627.348754
7521.849635,500,639.290457
7324.373376,500,650.951603
8053.040585,500,662.873055
7173.41736,500,674.892704
8307.644193,500,686.653649
5918.667989,500,698.745332
6803.013104,500,710.396211
6528.212968,500,721.781448
7572.547934,500,733.711413
6525.222471,500,745.325659
8092.208358,500,757.096492
6464.589133,500,768.908422
8085.414992,500,780.222684
7682.953482,500,791.938033
5716.962702,500,803.530417
7427.74345,500,814.897475
6357.423602,500,826.542975
5735.529634,500,837.760026
6706.998195,500,849.487721
7302.760015,500,861.057701
6361.542412,500,872.403415
7485.547627,500,883.923841
7785.791737,500,895.108139
6515.130075,500,906.438672
6102.609697,500,917.893473
7029.888106,500,929.026581
4447.902043,500,940.591816
7341.133159,500,951.894227
5985.613617,500,963.153807
7229.650731,500,974.672871
6601.715245,500,986.148552
6303.215875,500,997.836336
7134.116804,500,1009.21087
6911.703759,500,1020.51359
6437.649347,500,1032.256422
6313.206347,500,1043.689266
7140.658867,500,1055.01156
5746.567233,500,1066.598171
6726.801531,500,1077.950083
6385.101458,500,1089.441268
6815.652507,500,1100.722763
5825.437665,500,1111.882076
7666.596562,500,1123.429901
5655.410843,500,1134.666091
6803.996748,500,1145.910451
6983.441161,500,1157.516308
7230.927498,500,1168.721634
6591.060252,500,1180.162562
6527.984026,500,1191.422426
6417.240669,500,1202.591114
6034.939458,500,1214.128173
6867.181969,500,1225.483373
7456.756427,500,1236.93167
6293.421055,500,1248.203385
5822.177355,500,1259.55046
5164.25234,500,1270.986849
7196.896334,500,1282.350549
5871.511808,500,1293.567257
5356.819727,500,1304.963706
5960.998709,500,1316.378801
6054.647785,500,1328.20088
6176.638708,500,1339.685273
6482.121827,500,1350.930712
6126.918211,500,1362.247577
5033.547179,500,1373.432616
6381.156972,500,1384.917925
6368.186818,500,1396.144007
5696.684482,500,1407.285717
4493.77386,500,1418.56181
4513.796524,500,1429.754417
