#{"t_start": 1586434897.4058478, "env_id": "my_panda_free_space_traj"}
r,l,t
292.641897,500,16.699795
133.242072,500,27.048265
248.808282,500,37.493625
156.720041,500,47.78212
225.035595,500,57.846604
229.325204,500,67.889111
194.610762,500,77.682164
207.919768,500,87.412863
159.277294,500,97.196586
166.622686,500,107.195772
328.776797,500,117.052197
152.56701,500,127.116266
289.596337,500,137.211611
237.016805,500,147.179587
338.84717,500,157.17961
268.637423,500,167.456936
292.691908,500,177.41931
321.390877,500,187.393193
503.175613,500,197.462284
266.967135,500,207.31162
505.947706,500,217.188555
387.320638,500,226.8222
423.652877,500,236.708284
721.545997,500,246.222923
605.727247,500,255.776907
649.636737,500,265.708938
977.717636,500,275.451896
1210.673202,500,285.099308
1534.848108,500,294.995434
1447.357659,500,304.885774
1690.565865,500,314.715138
1580.964008,500,324.476785
1533.661076,500,334.4773
1525.702377,500,344.254928
1028.517685,500,354.090578
1604.880401,500,364.15445
1662.142044,500,373.959872
1905.475099,500,383.817374
1564.111315,500,393.653318
1644.374484,500,403.771655
1801.565796,500,413.624713
1866.194754,500,423.666028
1511.536131,500,433.669419
2010.137302,500,443.551901
1413.155961,500,453.611816
1612.339422,500,463.726426
1889.565182,500,473.643011
1975.785521,500,483.536965
2120.908907,500,493.766599
1570.452984,500,503.765544
1329.295052,500,513.936532
2480.004301,500,523.981558
2247.437633,500,534.324371
2787.459701,500,544.469729
2220.034495,500,554.713531
2036.408756,500,564.988882
2341.602077,500,575.16427
2671.815012,500,585.331821
2527.553797,500,595.752467
2390.246049,500,605.97137
2262.145174,500,616.14913
3000.88279,500,626.467338
2646.495125,500,636.964445
2566.386248,500,647.335334
2744.136765,500,657.738548
2522.686442,500,668.369829
2762.289133,500,678.79867
2105.754205,500,689.142715
3166.651792,500,699.531399
3932.976534,500,710.192344
3011.082078,500,720.541516
3696.853382,500,731.242949
3551.669749,500,741.743785
3832.20866,500,752.226652
3350.57498,500,762.85991
3447.037755,500,773.662052
4071.760785,500,784.259513
4237.247554,500,794.840327
4119.775501,500,805.664513
3911.917231,500,816.3062
3768.973657,500,826.93047
4126.673396,500,837.575504
4545.606072,500,848.482059
4242.577019,500,859.190307
3989.16651,500,869.904406
4697.663821,500,880.770322
3543.445052,500,891.32773
4454.949803,500,902.004382
4773.726806,500,912.915567
5890.314532,500,923.615068
4545.273987,500,934.265215
3879.689928,500,944.995342
4260.643333,500,955.868428
4578.624745,500,966.494104
4525.60527,500,977.321119
4966.040394,500,988.308054
5844.349986,500,999.15854
4607.236884,500,1009.972455
5295.353158,500,1020.72658
5360.44662,500,1031.76839
5516.635082,500,1042.601305
5625.040994,500,1053.704524
6394.014691,500,1064.59267
5330.702771,500,1075.399936
7666.960546,500,1086.407951
7367.41356,500,1097.526634
4736.217417,500,1108.448397
6112.223911,500,1119.425747
6041.808137,500,1130.582906
6745.832794,500,1141.614154
5291.34275,500,1152.477051
7793.975705,500,1163.488306
7004.172154,500,1174.70129
6424.255383,500,1185.73512
6395.588426,500,1196.749443
8282.488172,500,1207.94908
7949.095297,500,1218.934509
7428.448665,500,1229.838055
7289.220564,500,1241.003543
6205.426585,500,1251.849438
7018.389658,500,1262.771643
7605.744659,500,1273.695504
8511.324981,500,1284.840451
7967.609633,500,1295.878261
