#{"t_start": 1584840739.5099149, "env_id": "my_panda_free_space_traj"}
r,l,t
251.507623,500,28.052934
410.50214,500,40.042451
213.1298,500,49.973841
366.304247,500,60.040062
200.180895,500,70.769866
625.392768,500,80.960962
476.962218,500,91.645135
252.844069,500,101.768462
141.544253,500,111.845055
379.505165,500,122.321689
440.978895,500,132.38483
499.659518,500,143.071355
542.812758,500,153.287266
651.421086,500,163.564035
686.77788,500,173.141621
593.685263,500,182.751999
803.937606,500,192.994855
1052.554521,500,202.856445
2472.326325,500,212.991794
3232.021778,500,223.026986
2509.663985,500,232.961719
4339.446572,500,243.427221
4804.191024,500,253.92849
5055.522464,500,264.624882
5694.729765,500,275.221563
5309.152161,500,286.173079
4871.396347,500,296.568414
5876.189676,500,307.074204
7009.663954,500,317.788368
7522.749516,500,328.203272
7515.635475,500,339.342553
7708.133652,500,349.95204
7494.792693,500,360.26812
7398.484861,500,370.972289
6874.47945,500,381.324355
7801.118512,500,392.163393
8411.253559,500,402.44893
9820.529323,500,413.334032
11666.243819,500,423.643664
10761.340134,500,434.093531
12633.594951,500,444.483923
13270.748835,500,454.704071
14810.914733,500,465.368935
11868.698999,500,475.699248
16487.170684,500,486.039134
15957.626593,500,496.550343
14172.790446,500,506.802555
19001.795858,500,517.469941
17095.800074,500,527.938801
16253.993631,500,538.511261
15814.140957,500,548.835349
18140.683924,500,559.134177
19948.702806,500,569.579034
20624.997236,500,579.735386
20649.922548,500,590.253889
20244.996348,500,600.462259
27801.482161,500,610.5586
25307.279876,500,621.17607
24199.374943,500,631.356359
29597.704137,500,641.804609
24223.978563,500,651.865171
27850.515937,500,662.237837
26629.038704,500,672.349306
24959.801649,500,682.57829
30765.356458,500,693.070853
30137.592547,500,703.228634
30736.092919,500,713.71087
32910.352639,500,723.843572
26636.367572,500,733.984609
36418.687493,500,744.534832
35369.056065,500,754.660296
36679.757437,500,765.135818
36032.58404,500,775.272544
38228.046237,500,785.635069
38373.071412,500,795.742404
42342.206768,500,805.865189
33752.334747,500,816.284289
36553.149868,500,826.311627
40023.65333,500,836.668523
37025.793132,500,846.783482
36132.869086,500,856.956576
39105.362713,500,867.354948
39654.885192,500,877.305099
38981.3018,500,887.720236
39985.919644,500,897.846473
41477.248939,500,908.455076
43078.430007,500,918.708336
45987.39022,500,928.762486
46294.827488,500,939.235358
42456.943514,500,949.241773
45752.727662,500,959.660157
49684.758104,500,969.601818
47847.484044,500,979.444679
45268.165325,500,989.788125
47321.322027,500,999.999738
48484.301297,500,1010.251361
47785.818066,500,1020.149798
48541.975358,500,1030.383785
47670.735483,500,1040.334637
51670.03787,500,1050.461853
51448.642877,500,1061.002931
49724.190887,500,1071.140512
46925.802397,500,1081.757694
50966.121625,500,1091.953317
49777.001543,500,1102.380336
47523.762866,500,1112.981874
49764.146776,500,1123.28144
53476.744945,500,1133.630019
51589.214609,500,1143.743013
55128.67272,500,1154.2707
54980.0083,500,1164.514346
53305.325565,500,1174.629047
56118.043523,500,1185.173377
55443.989681,500,1195.343427
57441.98784,500,1205.90235
56643.619966,500,1216.130842
57062.879887,500,1226.341576
57548.786907,500,1236.932409
57482.466903,500,1247.042374
57375.44815,500,1257.874957
57387.600536,500,1268.023367
58372.719664,500,1278.561231
58914.100942,500,1288.587528
59165.412007,500,1298.54046
