#{"t_start": 1585022267.9998598, "env_id": "my_panda_free_space_traj"}
r,l,t
296.530006,500,16.795846
198.895396,500,26.963906
203.174722,500,37.293823
155.977144,500,47.29847
286.284897,500,57.171398
184.246301,500,67.306033
156.214844,500,76.979858
269.299113,500,86.67209
212.193128,500,96.346744
134.466806,500,106.27117
337.000495,500,116.001784
196.66132,500,125.851185
204.130053,500,135.576185
276.824093,500,145.311031
215.204906,500,155.118522
108.931745,500,164.891206
145.508966,500,174.638745
105.973477,500,184.320538
226.506155,500,194.086244
320.954802,500,203.745482
219.776299,500,213.366123
284.623561,500,223.073753
119.860191,500,232.995828
216.987165,500,242.706264
329.378632,500,252.437643
175.545794,500,262.430493
220.818082,500,272.162217
284.646127,500,281.86856
234.488494,500,291.918634
279.70132,500,301.588668
191.221991,500,311.243458
229.922515,500,320.795196
243.447557,500,330.638028
236.710832,500,340.258407
230.120091,500,349.898724
272.894979,500,359.798199
317.229279,500,369.516451
381.293571,500,379.112983
615.779982,500,388.560748
629.717472,500,398.3191
666.196316,500,407.737704
725.782983,500,417.344724
905.285856,500,426.697359
957.569777,500,436.040473
976.132683,500,445.42016
1141.74,500,454.9654
1174.252316,500,464.275852
994.047792,500,473.568282
1132.169977,500,483.072346
1383.807931,500,492.318397
1247.424698,500,501.64357
1203.399536,500,510.974332
1616.127094,500,520.444651
1470.446399,500,529.627708
1585.85662,500,538.752734
1725.843956,500,547.984918
2217.147261,500,557.04405
1987.56021,500,566.155945
2356.359845,500,575.588487
2341.076513,500,584.805637
2558.645316,500,593.952766
2653.658075,500,603.03559
2608.450227,500,612.24563
3271.299534,500,621.24626
3381.129016,500,630.330033
3427.109305,500,639.659823
3218.508876,500,648.773912
3737.165797,500,657.890163
4331.420452,500,666.982692
3864.101802,500,676.299299
3780.319104,500,685.390221
4087.924202,500,694.592596
4108.244648,500,703.627427
4851.423946,500,712.639321
4580.261928,500,721.747736
4692.128791,500,730.990144
5002.53669,500,740.009456
5104.079442,500,749.10037
5362.121113,500,758.392102
5042.237245,500,767.366778
5237.410914,500,776.349021
5187.44804,500,785.406857
5423.148602,500,794.680679
5524.317343,500,803.719473
5593.469022,500,812.704434
5483.556506,500,821.923873
5471.756429,500,830.9609
5707.815906,500,839.985164
5686.011273,500,849.209503
5735.821502,500,858.149168
5583.719216,500,867.082173
5656.045548,500,876.070663
5860.245048,500,885.40417
5905.617796,500,894.471124
5815.558131,500,903.483068
5840.908246,500,912.648092
5867.604688,500,921.653369
5889.205259,500,930.669073
6062.408902,500,939.692726
6070.948593,500,948.930667
5991.965549,500,957.95544
6044.046967,500,967.21251
5996.195143,500,976.271543
6049.223373,500,985.322331
5907.195139,500,994.362552
6181.202484,500,1003.538893
5705.023901,500,1012.523898
6065.008782,500,1021.518334
6223.029353,500,1030.72279
6253.581058,500,1039.710927
6002.293751,500,1048.704726
5680.715728,500,1057.789804
6027.773281,500,1067.04257
6251.815463,500,1076.079165
6271.142047,500,1085.119676
6110.563907,500,1094.313588
6005.399224,500,1103.268368
6143.473384,500,1112.257851
6233.107468,500,1121.523763
6390.097098,500,1130.590194
6303.117301,500,1139.596069
6266.498919,500,1148.576662
6235.878641,500,1157.718697
6233.657532,500,1166.723272
