#{"t_start": 1584921966.2796745, "env_id": "my_panda_free_space_traj"}
r,l,t
335.183192,500,16.264561
271.801301,500,26.158205
387.515206,500,36.30476
253.60862,500,46.098462
344.494116,500,56.005604
209.367624,500,66.101483
182.075507,500,75.984582
256.382801,500,85.727221
374.87078,500,95.584337
602.760879,500,105.569335
1060.793856,500,115.451087
1184.108928,500,125.318951
1992.154041,500,135.334833
1781.103127,500,145.2036
2136.930975,500,155.338277
2640.618354,500,165.536921
2674.578364,500,176.320661
3730.282002,500,187.200395
3693.073647,500,198.07312
3441.612329,500,209.197062
3879.007511,500,220.18857
3920.289674,500,231.134984
4721.137758,500,242.164759
4629.132187,500,252.682892
4905.113436,500,263.131841
4616.274261,500,273.90648
5652.365907,500,284.469855
4504.228068,500,295.019218
5684.405007,500,305.52835
6059.49391,500,316.413994
7157.973133,500,326.954567
6541.358371,500,337.441766
7097.878663,500,347.95869
7289.297583,500,358.713757
6660.738906,500,369.248181
6564.932685,500,379.94916
7523.651304,500,390.480768
6402.087198,500,400.951189
6365.845668,500,411.353772
6380.270493,500,421.99593
6512.56673,500,432.472282
6684.710582,500,443.001127
6797.210866,500,453.696646
6759.370262,500,464.229762
6925.666414,500,474.786684
6760.789097,500,485.321564
7226.803259,500,496.047326
6699.874388,500,506.608795
6396.477561,500,517.100365
6793.032987,500,527.856897
7419.51771,500,538.388324
7121.075019,500,548.880078
6796.926497,500,559.542382
6636.295426,500,570.029523
6823.08822,500,580.529779
8040.967167,500,591.321924
7306.615536,500,601.839112
7241.476742,500,612.320615
7991.481685,500,622.820781
7104.739741,500,633.54224
6169.630089,500,644.090009
6810.033715,500,654.579768
7141.671745,500,665.111324
6726.231344,500,675.806142
7289.290388,500,686.242122
6695.526789,500,696.950755
7444.567227,500,707.40967
7821.473688,500,717.964132
8396.047338,500,728.405558
6878.745582,500,739.218687
7804.946436,500,749.724407
8115.962908,500,760.160379
8711.084233,500,770.868971
7243.843705,500,781.409966
6962.890448,500,791.955442
7749.938179,500,802.466264
8282.236349,500,813.340794
7888.118631,500,823.919841
6460.602828,500,834.485381
6682.244672,500,845.337898
7697.474884,500,855.854533
6937.974535,500,866.40761
7490.78227,500,877.073876
6731.922715,500,887.624052
7004.727004,500,898.160989
8262.785788,500,908.85532
7769.219905,500,919.393276
7949.459364,500,929.942712
7825.024922,500,940.355109
7773.553823,500,951.14218
9375.354158,500,961.580112
6606.538926,500,972.037566
7612.029452,500,982.59364
8470.904036,500,993.253224
8131.917957,500,1003.686819
7519.697636,500,1014.388268
8687.478222,500,1024.900721
8314.990133,500,1035.377164
7653.241226,500,1045.840308
7594.947374,500,1056.514139
9400.672081,500,1067.048779
7170.738521,500,1077.468977
7945.521734,500,1088.238489
8842.877209,500,1098.755215
7780.235215,500,1109.476323
6945.088947,500,1120.032276
8308.740261,500,1130.762792
8257.017904,500,1141.297877
7852.649877,500,1151.775747
8390.447572,500,1162.564294
8713.981784,500,1173.122885
8407.942871,500,1183.650434
8388.40637,500,1194.422493
9184.279923,500,1204.940219
9440.092129,500,1215.440635
9804.334397,500,1226.159234
8466.995949,500,1236.687329
9712.99386,500,1247.13507
9246.780448,500,1257.694118
8262.120966,500,1268.377824
9174.922495,500,1278.882754
8299.152425,500,1289.277093
10739.192847,500,1299.729475
8520.05769,500,1310.399643
