#{"t_start": 1584969130.9658968, "env_id": "my_panda_free_space_traj"}
r,l,t
215.472781,500,15.159493
225.07015,500,24.711731
298.508138,500,34.221946
179.164604,500,43.734492
182.961776,500,53.334636
376.179611,500,62.763546
239.65424,500,72.237515
316.616726,500,81.741569
600.954696,500,91.039713
811.492147,500,100.335401
1487.446223,500,109.616955
1505.444095,500,118.86753
1987.859159,500,128.036971
1772.451291,500,137.315947
2199.191993,500,146.981439
1976.049214,500,156.41043
2190.288839,500,166.083005
2862.627422,500,176.312837
3050.9458,500,186.149042
3032.590091,500,195.984102
3870.277081,500,206.013651
3953.477481,500,216.163446
3658.949325,500,226.283484
3660.427739,500,236.346527
4381.7981,500,246.800775
4650.119634,500,256.931975
4849.227669,500,267.099772
4857.951189,500,277.476414
5334.696348,500,287.850633
4818.510439,500,298.083832
5096.555245,500,308.431457
5269.511927,500,318.847698
5073.464514,500,329.020515
5023.173071,500,339.188584
4516.303855,500,349.659789
5537.427249,500,359.944125
5115.212921,500,370.104974
5589.132727,500,380.398884
4703.579755,500,390.645561
4812.325931,500,400.844556
4670.299366,500,411.000874
5673.456719,500,421.571169
5792.383223,500,431.885842
5903.227801,500,442.273581
5430.505841,500,452.736079
5013.836834,500,463.052009
4695.157383,500,473.229106
4807.571631,500,483.655503
5485.371752,500,493.940064
5165.320248,500,504.374527
4910.644609,500,514.448401
5241.447017,500,524.909682
5340.606166,500,535.178163
5890.735092,500,545.389835
5709.017586,500,555.764453
5401.616125,500,565.869675
5843.38946,500,576.054512
5279.110077,500,586.234416
4935.529534,500,596.697953
5470.139331,500,606.912881
6618.116021,500,617.191947
4725.770253,500,627.464449
5168.845164,500,637.611873
5720.634347,500,647.876063
5776.985747,500,658.314017
6011.642279,500,668.671674
5828.254467,500,678.91486
5384.726226,500,689.353835
5350.539519,500,699.601326
6064.021125,500,709.891557
4828.667744,500,720.20875
5841.239214,500,730.526602
5736.906509,500,740.69495
6144.301313,500,750.828731
4740.244255,500,761.160848
7543.19116,500,771.332413
6700.657881,500,781.479664
6742.583648,500,791.894389
6010.181738,500,802.090483
6893.958501,500,812.247363
6228.218555,500,822.525939
6625.700666,500,832.870481
5312.134949,500,842.994401
6611.526844,500,853.187077
6529.302227,500,863.692194
5260.454188,500,873.847977
5920.695971,500,884.13197
6808.217663,500,894.284714
5348.855986,500,904.632635
5381.367606,500,914.80286
5975.590917,500,925.027361
6669.138848,500,935.422715
5926.475135,500,945.454671
6148.132383,500,955.591547
6423.566928,500,965.954647
4726.179255,500,976.142786
6894.659514,500,986.344851
7529.989448,500,996.945975
5602.507483,500,1007.270369
5814.786256,500,1017.609375
7090.845695,500,1027.934233
7143.254262,500,1038.316451
7003.812696,500,1048.614508
7866.119841,500,1058.916472
7682.256742,500,1069.521906
6549.141306,500,1079.639364
6350.782455,500,1089.940289
6006.355824,500,1100.397885
6499.602785,500,1110.517143
6795.129297,500,1120.607475
6974.053998,500,1130.68021
7025.665999,500,1140.932366
7889.847029,500,1151.031435
7087.582095,500,1161.188682
6671.296568,500,1171.494356
9599.935839,500,1181.920238
8021.827647,500,1192.293594
7521.008865,500,1202.656731
7502.573032,500,1213.093476
9038.520044,500,1223.434011
8602.72592,500,1233.723801
8125.895951,500,1244.198249
8941.130938,500,1254.469643
9165.264233,500,1264.714165
