#{"t_start": 1584876988.0614328, "env_id": "my_panda_free_space_traj"}
r,l,t
230.880873,500,15.525854
401.923248,500,25.051647
232.58636,500,35.015836
188.020778,500,44.458485
276.767066,500,53.772338
193.817099,500,63.493386
311.205366,500,72.74995
472.227063,500,82.343244
768.613931,500,91.607873
646.854696,500,101.182835
984.307252,500,110.242439
1956.371523,500,119.280303
2238.770545,500,128.768766
2633.848784,500,138.110292
2688.883128,500,147.982634
4200.055866,500,157.697547
4834.033951,500,167.616312
4600.574831,500,177.962361
4761.661554,500,187.979294
8240.297573,500,198.372889
6362.405812,500,208.471424
7151.352718,500,219.02447
7023.601195,500,229.233235
6443.804695,500,239.437352
8433.583806,500,249.860062
9744.100426,500,259.787479
9837.477051,500,270.052673
10962.994669,500,279.897214
11289.531895,500,289.568908
11268.290577,500,299.671107
11490.235339,500,309.393986
14837.490958,500,319.346125
13164.783441,500,328.872643
17073.66077,500,338.910982
15180.532342,500,348.429259
15210.817562,500,358.152969
17942.605855,500,368.203586
20890.777607,500,377.822316
19109.533928,500,387.922241
18476.539375,500,397.520991
18444.020725,500,407.1639
22275.849988,500,417.159503
20668.445159,500,426.756511
26328.864141,500,436.805229
27729.229956,500,446.387665
29157.822324,500,456.364679
28182.869031,500,465.860133
30555.583532,500,475.340864
31599.179845,500,485.271115
33499.127856,500,494.793989
30508.441309,500,504.753824
34210.714565,500,514.236169
37136.377837,500,523.790056
34998.71493,500,533.778227
34370.690953,500,543.352028
35059.752953,500,553.473169
37962.802212,500,562.979923
37332.570578,500,573.054488
38683.289702,500,582.547582
39516.348577,500,592.017385
39962.794896,500,601.932196
40852.857134,500,611.379774
37135.225423,500,621.313128
44216.906288,500,630.809797
40702.416696,500,640.30235
43812.657886,500,650.223473
39805.948284,500,659.914294
43622.936406,500,669.799736
39699.047884,500,679.467756
48439.52831,500,689.540808
39489.131711,500,699.482667
41746.949258,500,709.43011
39111.459756,500,719.678041
45825.883068,500,729.226143
47746.459889,500,739.244261
45027.047594,500,748.948902
39134.926253,500,758.630055
46180.69785,500,768.705254
48083.476184,500,778.290595
46351.309872,500,788.370409
48603.399383,500,798.158896
42969.766491,500,808.362501
47656.085931,500,818.043276
48777.214554,500,827.885628
47761.603407,500,838.103543
50755.221941,500,847.614239
49094.183942,500,857.493813
52534.803236,500,867.113485
51848.469015,500,876.86565
54524.643276,500,886.895624
53157.669447,500,896.45913
52056.687043,500,906.420814
53966.759314,500,915.955698
55163.672853,500,925.788968
52516.264075,500,935.281492
56175.695836,500,944.684245
55699.07018,500,954.529372
52185.565325,500,964.139396
56397.019106,500,974.075973
55784.498816,500,983.617889
55341.004014,500,993.138111
56391.923278,500,1003.055674
55625.639893,500,1012.501226
58060.400799,500,1022.357649
56867.378685,500,1031.841489
56529.013597,500,1041.804824
58387.39163,500,1051.301222
59485.448078,500,1060.8347
58615.150324,500,1070.693833
59138.103671,500,1080.17639
58366.444098,500,1090.029956
58551.821984,500,1099.492473
59755.947651,500,1109.067277
58965.485918,500,1118.98787
59796.601791,500,1128.362234
58482.870641,500,1138.150309
60848.613112,500,1147.542936
59857.629228,500,1157.360004
61081.758054,500,1166.782974
60805.904777,500,1176.242659
60053.17752,500,1186.210464
60238.687248,500,1195.61062
59663.912074,500,1205.505077
59325.537874,500,1215.090556
