#{"t_start": 1585031083.4412494, "env_id": "my_panda_free_space_traj"}
r,l,t
161.178579,500,16.699241
242.382796,500,26.801491
192.582479,500,36.746863
149.840802,500,47.089168
170.787165,500,57.43481
185.887705,500,67.562301
262.690359,500,77.882248
344.812837,500,88.065213
507.383136,500,98.062544
562.366667,500,107.960169
779.86757,500,117.681866
993.077536,500,127.464062
701.504238,500,137.018851
884.62211,500,146.622046
1040.069242,500,156.38174
979.574179,500,165.847318
1025.427853,500,175.367542
1185.056551,500,185.038385
1145.969828,500,194.386818
1410.736939,500,203.732305
994.715177,500,213.125869
1254.477924,500,222.662221
1484.369147,500,232.082154
1658.837834,500,241.606867
1858.246014,500,251.470393
2256.782626,500,261.366573
3530.808701,500,271.476753
5824.748323,500,282.046068
5718.20292,500,292.984483
4782.095924,500,303.795011
6213.090146,500,314.687705
7566.43351,500,325.788735
6739.301752,500,336.604996
5597.009768,500,347.275779
6284.958324,500,358.18443
5741.623229,500,368.938834
7381.621584,500,379.712435
7011.629574,500,390.783168
7171.751841,500,401.592914
9278.167497,500,412.395873
7387.994816,500,423.232461
8136.708041,500,434.480617
10159.534382,500,445.510603
7119.387439,500,456.406313
9232.511852,500,467.460688
10981.55,500,478.282201
10865.325058,500,489.078564
10855.922917,500,500.039173
10793.183116,500,510.702813
10586.265234,500,521.413063
10865.896809,500,532.284593
13289.706117,500,543.222868
12357.705208,500,553.842298
12694.433846,500,564.425486
12581.471313,500,575.328685
14810.335745,500,585.860019
15893.307944,500,596.323582
13209.809923,500,606.841964
15865.591719,500,617.593926
19309.410857,500,628.004718
16610.580555,500,638.388369
20339.211737,500,648.899061
18113.366576,500,659.184555
16738.544933,500,669.500173
18774.697043,500,679.95255
18334.588747,500,690.181104
20882.873855,500,700.410477
20598.154244,500,710.866499
24124.744914,500,721.16013
24317.139519,500,731.291329
25020.610818,500,741.416819
26580.250403,500,751.746577
29549.21921,500,761.809415
28661.143128,500,771.994681
26602.90829,500,782.399894
30071.362811,500,792.586864
26561.982905,500,802.841358
30879.06566,500,813.236891
27138.608945,500,823.411985
27446.430604,500,833.484689
27855.875104,500,843.752697
28746.516488,500,854.055064
28509.011796,500,864.208365
32001.52691,500,874.346123
32131.176857,500,884.724507
31594.60579,500,894.808005
34101.612201,500,904.971067
29610.023101,500,915.033687
31666.75676,500,925.480454
32676.632015,500,935.582818
32131.120961,500,945.667003
33045.803121,500,956.036667
33241.55684,500,966.109971
31068.645385,500,976.217373
34994.061925,500,986.636712
34557.113447,500,996.896137
34799.856806,500,1007.129033
32538.893664,500,1017.512043
29661.449018,500,1027.780216
33915.222548,500,1038.054022
35194.282505,500,1048.356146
33466.012281,500,1058.744525
34060.890552,500,1068.907751
37830.392615,500,1079.033219
35556.450961,500,1089.513654
36461.500096,500,1099.720336
35360.243351,500,1109.983809
36080.133978,500,1120.387435
35078.738921,500,1130.510373
35597.119276,500,1140.721287
34659.401982,500,1150.875725
35787.011483,500,1161.260777
36868.783676,500,1171.359586
35329.578079,500,1181.497387
35394.014627,500,1191.872653
36675.166323,500,1202.018116
36422.427439,500,1212.184311
39487.20658,500,1222.290905
36806.10972,500,1232.597592
36270.51664,500,1242.6808
37729.39545,500,1252.827674
36199.430887,500,1263.113929
37804.466222,500,1273.27284
37966.581809,500,1283.345829
