#{"env_id": "my_panda_free_space_traj", "t_start": 1584940933.3958826}
r,l,t
203.359227,500,16.409442
329.544749,500,26.84544
261.573891,500,37.300534
370.649527,500,47.760543
395.208883,500,58.266033
427.427888,500,68.459544
490.108937,500,78.923044
1099.384778,500,89.133718
1390.339997,500,99.055853
1663.531838,500,108.983063
2245.598817,500,119.25428
2902.822187,500,129.430243
2449.031892,500,139.662977
3015.086947,500,150.21007
3150.432569,500,160.616596
3858.806562,500,170.985393
4641.445582,500,181.506055
4614.571638,500,192.282807
4435.314853,500,202.805118
5197.381528,500,213.481779
5578.781881,500,224.396807
5728.733121,500,235.439911
5779.986451,500,246.108378
5427.060098,500,257.061029
6720.267715,500,268.033285
6665.383029,500,279.035121
7469.295387,500,290.059573
5968.706452,500,301.314722
7318.852738,500,312.276597
6521.618914,500,323.390015
8721.525696,500,334.623417
5485.649437,500,345.41608
7280.098484,500,356.280483
8742.795192,500,367.310665
7762.286715,500,378.551021
7751.939331,500,389.710415
9046.14047,500,400.764014
11643.845005,500,412.036421
9027.83861,500,423.078913
8637.354558,500,434.162958
8647.659647,500,445.441297
8039.887959,500,456.648232
9272.752873,500,467.879962
9337.194181,500,479.14472
9105.61788,500,490.385046
8610.000453,500,501.485926
11586.509081,500,512.599267
10862.514829,500,523.909583
8967.108594,500,534.986215
11680.682954,500,546.03754
9817.711105,500,557.007288
11020.043149,500,568.117385
11928.367458,500,579.029017
12469.022562,500,590.277737
10809.395591,500,601.230851
11943.518937,500,612.078335
11534.116453,500,622.96575
11882.274773,500,633.916849
12907.303124,500,644.720216
13497.720844,500,655.641435
14558.400031,500,666.767902
12053.961927,500,677.591018
15654.045016,500,688.312402
14297.971609,500,699.050069
12892.44873,500,710.019233
13843.499783,500,720.797746
13150.201108,500,731.425342
16153.974881,500,742.31401
13198.932236,500,753.027043
11199.668858,500,763.642829
14761.893215,500,774.509101
16100.01218,500,785.090361
14507.094059,500,795.597939
12928.372914,500,806.379303
14328.263052,500,816.995884
13294.674363,500,827.595123
13759.607891,500,838.473916
14894.757443,500,849.548416
14508.38937,500,860.26136
12765.084468,500,870.970147
14322.984063,500,881.695266
14301.416005,500,892.731569
14623.450303,500,903.398862
14653.263884,500,914.316953
14884.464327,500,924.925056
15433.513351,500,935.629025
15714.541659,500,946.316488
14308.460165,500,957.267798
16729.386989,500,967.880772
16658.942946,500,978.552338
15839.666337,500,989.478199
17404.504213,500,1000.240977
16518.863213,500,1011.077376
15762.414965,500,1021.769199
15424.724858,500,1032.683399
18354.262734,500,1043.491404
19292.02746,500,1054.156816
17552.280643,500,1065.309746
15500.493061,500,1076.153524
18111.48441,500,1086.796968
18562.986952,500,1097.750154
16974.32919,500,1108.158659
15685.128367,500,1118.913113
17874.971253,500,1129.527029
17605.218505,500,1139.908275
15345.346978,500,1150.3337
15170.068035,500,1160.896044
19419.937535,500,1171.632557
16033.67779,500,1182.179987
16000.079914,500,1192.87524
16080.5464,500,1203.684926
16144.15166,500,1214.427583
14561.465547,500,1224.898972
18709.116511,500,1235.723601
17455.679726,500,1246.516504
17251.284804,500,1257.404907
18221.899348,500,1268.076383
16656.93346,500,1278.951541
16278.301942,500,1289.678039
19423.52824,500,1300.386812
16482.208935,500,1311.407284
19176.549284,500,1322.064929
16045.250602,500,1332.63761
16877.788525,500,1343.473452
