#{"t_start": 1584992292.547059, "env_id": "my_panda_free_space_traj"}
r,l,t
204.718875,500,17.017341
151.62039,500,27.370994
185.46833,500,37.603721
211.427841,500,47.994434
205.557387,500,58.211547
427.606904,500,68.514028
195.820784,500,78.789269
193.863613,500,89.245639
349.432427,500,99.216882
424.926879,500,109.158981
461.227062,500,119.457018
462.53669,500,129.470513
287.561977,500,139.352133
652.057833,500,149.480122
982.502808,500,159.542892
1411.846722,500,169.443123
1342.936965,500,179.635129
1788.486589,500,189.747595
2503.283582,500,200.429979
2629.337304,500,211.295204
2936.981112,500,222.190149
3252.344745,500,232.509414
843.026859,500,242.876679
3130.519056,500,253.134311
3047.136096,500,263.569192
3041.372615,500,273.854523
3362.96995,500,284.353088
3596.717244,500,294.654819
3918.604207,500,304.889018
3431.59769,500,315.237745
4126.784181,500,325.913403
4233.171407,500,336.366223
4546.236339,500,347.013357
4603.247493,500,357.932009
4885.892439,500,368.732103
5872.156694,500,379.477276
5582.476595,500,390.254143
5145.246231,500,401.370395
5954.97085,500,412.195926
6320.55584,500,423.512376
5815.688457,500,435.054532
6622.901208,500,446.197051
7296.786014,500,457.173739
7406.39291,500,468.36923
6148.212814,500,479.559526
7217.964022,500,490.657462
7484.521272,500,501.969004
7022.729229,500,512.833701
7504.749146,500,523.795207
7926.614464,500,534.91246
8342.961761,500,546.340298
9017.270657,500,557.466551
7421.698933,500,568.59222
8237.025305,500,579.699972
10461.646275,500,590.973487
7207.099469,500,602.184404
9089.362891,500,613.412248
9128.154652,500,624.360629
8543.833907,500,635.356733
8076.507045,500,646.602659
10986.735358,500,657.942974
10498.625699,500,668.823005
9206.489385,500,679.688102
9740.827772,500,690.784243
10599.536516,500,701.829496
9567.992431,500,712.761369
10418.668608,500,723.622401
10875.44176,500,734.604082
13176.31923,500,745.324301
11158.652243,500,755.933497
12275.013652,500,766.676654
10498.540927,500,777.203822
9650.872476,500,787.68307
12402.710472,500,798.378129
12424.637559,500,808.874406
12089.182739,500,819.534868
12003.088818,500,830.127543
10401.894922,500,840.536586
11922.690042,500,851.095721
13234.639723,500,861.605685
12726.459976,500,872.441766
15076.421909,500,883.0162
14320.617044,500,893.598212
14352.291006,500,904.248632
14535.618369,500,915.053769
14265.688164,500,925.625656
15582.0443,500,936.318919
15377.497484,500,946.713816
14315.575349,500,956.964834
16420.315833,500,967.19489
13830.942702,500,977.603655
14668.266003,500,987.822857
14280.974461,500,997.992887
14897.209332,500,1008.502676
15939.909191,500,1018.73627
13809.447566,500,1028.947215
15667.208621,500,1039.072229
15110.236041,500,1049.529738
14114.852256,500,1060.195931
15383.315372,500,1070.617271
16297.701195,500,1081.214643
15442.825223,500,1091.407935
14704.758979,500,1101.686618
15585.259436,500,1112.212395
18526.207547,500,1122.552064
15514.126753,500,1132.881427
16777.280616,500,1143.273557
18122.314176,500,1153.497111
15485.363794,500,1163.892011
20145.453449,500,1174.195525
20339.266559,500,1184.805816
15112.985249,500,1194.880912
18667.352211,500,1205.016806
16509.323542,500,1215.230981
17945.736085,500,1225.913264
15673.082718,500,1236.458233
16403.864721,500,1247.288873
21714.353285,500,1257.843753
16479.194569,500,1268.004737
16497.538335,500,1278.224435
19985.433972,500,1288.718673
17046.133067,500,1298.889867
18466.950863,500,1309.170407
18399.153274,500,1319.602736
