#{"env_id": "my_panda_free_space_traj", "t_start": 1586432824.0255911}
r,l,t
166.101917,500,16.732566
292.780739,500,26.975624
262.472071,500,37.377131
228.5783,500,47.461712
412.641924,500,57.43591
1057.174312,500,67.573649
721.573792,500,77.284969
1214.556095,500,86.814378
1229.265592,500,96.368337
1562.7241,500,106.268021
1928.169546,500,116.076188
1683.651744,500,126.060465
2414.380434,500,136.369126
3182.917427,500,146.571559
2634.77956,500,156.974039
3745.605491,500,167.545892
3833.570442,500,178.253738
4810.449144,500,188.860326
5819.190791,500,199.466167
5766.237682,500,210.367302
5879.827588,500,220.836879
7116.343379,500,231.512541
6737.732134,500,242.389124
6694.92342,500,253.150366
7853.489721,500,263.958627
7921.090958,500,274.78124
7159.051176,500,285.293238
8023.325172,500,295.820747
8800.842996,500,306.304719
8152.392568,500,316.968506
7882.358805,500,327.406631
10744.75763,500,337.784693
10091.98847,500,348.138357
9943.012162,500,358.640152
12754.078633,500,369.01692
11744.128024,500,379.597073
12245.242291,500,390.007291
12891.161921,500,400.47535
14984.988391,500,410.86568
12938.266862,500,421.495182
12927.784432,500,431.746706
15509.883441,500,441.929632
16875.120752,500,452.252439
14243.267561,500,462.397148
15157.647226,500,472.555791
14760.049439,500,482.774092
15242.91504,500,493.141154
16774.496353,500,503.314049
17459.530301,500,513.492095
18000.60331,500,523.998009
17002.114233,500,534.27026
17134.33413,500,544.534462
19105.371043,500,555.021979
19533.760883,500,565.235645
19764.467855,500,575.487731
20477.892143,500,585.967166
19879.862833,500,596.140515
22758.86072,500,606.385534
18509.201634,500,616.721306
19845.732115,500,627.394781
23237.900249,500,637.624397
22568.018578,500,647.810605
23166.586751,500,658.043926
21794.100337,500,668.644346
21311.358633,500,678.966243
21604.188757,500,689.387591
23822.397358,500,699.663288
26102.549647,500,709.859967
25977.828891,500,720.086104
25601.967206,500,730.549286
21313.782398,500,740.672485
27366.833408,500,750.822989
28026.87681,500,761.306776
26095.602995,500,771.632445
30036.679142,500,781.907182
23839.881518,500,792.21505
24888.805607,500,802.624664
27454.180102,500,812.744143
28930.580054,500,822.914331
26674.498305,500,833.377515
30610.121378,500,843.523687
28014.181516,500,853.68842
26248.812057,500,864.196
31442.106694,500,874.40515
30527.176862,500,884.799831
27291.406445,500,895.41508
29579.390769,500,905.767633
33538.760603,500,915.973501
29385.530139,500,926.18436
33290.728078,500,936.619961
31622.480287,500,946.933796
29978.439789,500,957.19018
29725.413632,500,967.505905
33656.676107,500,977.922533
30337.849914,500,988.26054
32723.801808,500,998.75281
33825.957964,500,1009.031262
33090.553327,500,1019.393896
34168.019359,500,1029.732871
37021.889285,500,1040.132402
32608.530171,500,1050.34863
33013.427903,500,1060.595925
35608.430577,500,1071.116951
38573.218835,500,1081.334582
34920.554319,500,1091.641114
36353.466558,500,1101.847144
34965.928584,500,1112.273093
37272.562796,500,1122.576599
35164.501979,500,1132.894925
36051.980943,500,1143.456725
32742.130943,500,1153.744709
36339.311368,500,1163.948004
35620.867493,500,1174.445675
34484.83027,500,1184.734067
37503.032764,500,1194.921206
37367.103985,500,1205.375357
38561.211107,500,1215.545944
38642.182749,500,1225.616827
39538.44925,500,1235.775872
40155.677564,500,1246.175385
38842.326029,500,1256.373416
39799.048922,500,1266.525007
39551.902061,500,1276.698421
39296.536699,500,1287.234357
