#{"t_start": 1584849576.7636814, "env_id": "my_panda_free_space_traj"}
r,l,t
199.320025,500,15.591652
191.645951,500,24.865218
325.548142,500,34.547329
459.032182,500,43.624792
210.527083,500,52.674091
225.459065,500,62.030007
194.173197,500,71.144785
385.116746,500,80.541138
343.632567,500,89.511528
465.768645,500,98.756433
907.372365,500,107.594981
1101.162784,500,116.301561
1284.43142,500,125.277804
1898.963053,500,133.708243
1939.465757,500,142.468522
1765.052339,500,151.011045
1921.437848,500,159.42527
2004.534946,500,168.197081
2161.232047,500,176.667968
2014.070228,500,185.541669
1975.474878,500,194.013145
1999.06213,500,202.778867
2222.763755,500,211.186765
2074.773319,500,219.54323
2121.919663,500,228.28415
2214.517726,500,236.799429
2928.274959,500,245.607867
3047.722073,500,254.025497
2906.56464,500,262.392339
2703.957691,500,271.10282
3388.393412,500,279.524044
3646.028776,500,288.30035
3631.063669,500,296.737594
4110.070582,500,305.506053
3671.724365,500,313.907725
4165.853996,500,322.278916
4516.325276,500,331.045745
5265.316979,500,339.490235
5298.618771,500,348.211758
5692.226638,500,356.560087
5779.301316,500,364.84903
6339.919368,500,373.602494
6381.910779,500,381.960136
6404.214838,500,390.650691
6406.361523,500,398.956746
6519.055714,500,407.58401
6641.875587,500,415.956183
6732.486776,500,424.402525
6616.543568,500,433.145888
6802.106941,500,441.534179
6709.370679,500,450.219543
6645.434621,500,458.562918
6790.854652,500,466.932039
6957.408,500,475.595431
6911.984939,500,483.939072
6934.514974,500,492.624273
7039.908642,500,501.020266
7084.791749,500,509.718475
7197.688197,500,518.115112
7218.658766,500,526.548995
7090.915434,500,535.229156
7253.499104,500,543.677408
7240.091465,500,552.360554
7232.004708,500,560.769804
7157.937573,500,569.28975
7268.765153,500,578.033325
7287.179162,500,586.342819
7286.387166,500,594.983311
7389.371757,500,603.427399
7209.733067,500,612.081885
7268.443483,500,620.404199
7390.87509,500,628.710435
7451.072141,500,637.347704
7341.074155,500,645.672948
7355.867562,500,654.341174
7347.18241,500,662.662635
7327.535235,500,670.988829
7163.733913,500,679.516048
7355.485102,500,687.728661
7441.880543,500,696.342812
7552.157259,500,704.617468
7456.338923,500,713.223092
7407.749726,500,721.495595
7467.745738,500,729.775263
7499.158443,500,738.376431
7463.825281,500,746.657291
7616.551508,500,755.254051
7546.999073,500,763.524995
7623.347958,500,771.853695
7547.556136,500,780.524242
7555.546203,500,788.740902
7654.58712,500,797.316305
7593.169016,500,805.56716
7669.476703,500,814.144802
7633.12454,500,822.407773
7667.352773,500,830.808815
7655.643726,500,839.666192
7513.374162,500,848.172697
7554.393664,500,856.891584
7243.065143,500,865.145093
7546.736364,500,873.477262
7611.531455,500,882.028058
7516.010476,500,890.267346
7741.701654,500,898.897282
7583.258665,500,907.283983
7674.630956,500,915.9335
7721.196042,500,924.232599
7709.142271,500,932.470126
7703.707362,500,941.114008
7764.264534,500,949.285895
7751.027523,500,957.886089
7769.861263,500,966.204862
7753.650501,500,974.492839
7739.740342,500,983.369166
7782.693034,500,991.856435
7792.052116,500,1000.746272
7777.573139,500,1009.159141
7667.374062,500,1017.730345
7780.081585,500,1026.063366
7791.745984,500,1034.322833
7721.753936,500,1042.944762
7825.788066,500,1051.361272
7823.359986,500,1060.025199
7819.268408,500,1068.378175
