#{"t_start": 1585005173.854269, "env_id": "my_panda_free_space_traj"}
r,l,t
251.726528,500,16.750107
212.946195,500,27.072435
195.984479,500,37.623795
245.439951,500,47.955587
153.41879,500,58.266455
170.800917,500,68.492354
255.266482,500,78.594903
191.669198,500,88.598251
559.964613,500,98.62071
171.010929,500,108.807268
397.389075,500,118.778602
227.533674,500,128.820165
224.789011,500,139.190012
414.818705,500,149.280656
416.697692,500,159.357126
495.257198,500,169.287412
536.827564,500,179.429224
788.190802,500,189.297577
1371.300766,500,199.273137
1361.939853,500,209.405553
1450.083277,500,219.290755
1396.501529,500,229.104287
2402.123354,500,239.285565
2786.734117,500,249.45603
2673.584969,500,259.667864
2845.863643,500,270.133932
3094.265875,500,280.601125
4114.716915,500,291.009448
5412.909098,500,301.286676
5657.300667,500,311.778731
5634.997213,500,322.03718
6270.546854,500,332.327473
5961.408357,500,342.561979
6786.822322,500,353.043728
6715.711991,500,363.236171
8295.013734,500,373.66356
7103.072374,500,383.873104
9416.69885,500,394.117524
8836.910008,500,404.407508
7802.763053,500,414.816475
8499.380341,500,425.065665
7541.635984,500,435.328201
10707.962414,500,445.790218
9037.240386,500,456.05857
10122.910866,500,466.337825
10053.805809,500,476.740879
10285.6021,500,487.330731
11809.170838,500,497.735075
10849.474063,500,508.10702
9554.024301,500,518.660443
11863.992827,500,528.970492
12054.277996,500,539.296556
13590.124852,500,549.772616
11113.109747,500,560.133619
13705.035603,500,570.361338
13009.728083,500,580.918093
14003.722921,500,591.134162
15528.683935,500,601.41057
12447.989051,500,611.724706
14264.9093,500,622.307283
14252.760782,500,632.677721
13865.387337,500,643.094243
13205.983162,500,653.41056
14890.820026,500,663.869308
16886.566466,500,674.205879
15968.951054,500,684.734011
16571.189304,500,695.07251
16056.334183,500,705.406866
15228.033815,500,715.731286
16667.994957,500,726.267131
14921.864708,500,736.55797
16041.159804,500,746.88535
14964.533346,500,757.367555
16644.36319,500,767.641025
18803.488252,500,777.904598
15946.063797,500,788.208744
22094.788949,500,798.786381
16725.10935,500,808.983377
20405.79407,500,819.234209
19327.767617,500,829.781647
18710.500255,500,839.961896
16923.515294,500,850.209531
18035.562367,500,860.60632
20761.972334,500,870.90214
20440.271074,500,881.112986
18105.925289,500,891.616281
18521.874764,500,901.825668
20642.040539,500,912.026749
16739.604945,500,922.285211
20128.072035,500,932.855841
22631.918614,500,943.079027
20532.983608,500,953.334332
21908.520053,500,963.549876
21407.28005,500,973.935428
19986.800236,500,984.188773
24226.659499,500,994.660369
24022.510528,500,1004.847477
24258.308087,500,1015.112749
26262.319534,500,1025.277113
25147.488645,500,1035.742799
24958.222132,500,1045.897718
22790.022988,500,1056.078407
24227.49778,500,1066.521356
25183.767589,500,1076.66061
24609.327823,500,1086.968282
25567.075544,500,1097.175964
24064.898041,500,1107.552771
27435.112136,500,1117.705166
28464.438223,500,1127.942933
30213.357883,500,1138.330692
28535.971359,500,1148.559196
25447.3037,500,1158.694208
27672.230027,500,1169.133922
26859.922201,500,1179.372349
27052.009356,500,1189.582606
27980.333611,500,1200.462229
29231.106222,500,1210.973157
25580.123634,500,1221.616504
24228.627632,500,1232.191864
27076.428613,500,1242.79402
30508.307274,500,1253.13378
27338.079054,500,1263.715232
26220.995153,500,1274.456674
29005.891006,500,1285.305993
