#{"t_start": 1585073219.1162782, "env_id": "my_panda_free_space_traj"}
r,l,t
183.148115,500,16.798319
171.783094,500,26.941057
197.919095,500,37.25242
220.194062,500,47.426937
182.59643,500,57.555143
272.410711,500,67.675693
175.941463,500,77.653199
193.251986,500,87.561111
194.231858,500,97.473885
195.051096,500,107.87464
174.663924,500,117.820155
151.953954,500,127.920461
182.233843,500,138.211272
347.356652,500,148.240128
188.723619,500,158.47531
223.343981,500,168.60565
264.03741,500,178.977924
193.867841,500,189.200907
237.923647,500,199.3889
246.410337,500,209.920475
168.261645,500,220.088822
355.828432,500,230.182753
355.903009,500,240.413417
285.557652,500,250.394931
236.041093,500,260.436005
174.675191,500,270.825006
289.362956,500,280.821198
396.531874,500,290.753585
253.144342,500,300.681065
521.478942,500,310.899708
499.372512,500,320.844805
353.456934,500,330.763031
431.474938,500,340.690266
268.595974,500,351.003016
489.518017,500,360.910948
902.122763,500,370.972799
1026.619243,500,380.761236
1129.322691,500,390.518712
1205.086411,500,400.252915
875.601115,500,410.158651
1281.859915,500,419.793528
1413.860614,500,429.322229
1740.967926,500,439.210431
1646.6092,500,448.898145
1430.791467,500,458.769126
2129.733558,500,468.783332
2589.610382,500,479.087056
3012.1653,500,489.169814
3567.3169,500,499.582394
4535.795185,500,510.412158
3816.753088,500,520.819039
4064.773469,500,531.382021
5076.448324,500,542.127686
4771.026417,500,552.679315
4199.39335,500,563.229414
4653.769718,500,574.239928
4625.151878,500,584.947977
5581.926239,500,595.579928
5558.546332,500,606.21944
6031.399931,500,617.071528
5596.060362,500,627.560371
6597.795815,500,638.11145
6715.861618,500,648.741675
7425.353143,500,659.546244
5879.263432,500,670.177071
5018.759718,500,680.88921
6773.158365,500,691.459685
7548.075846,500,702.063003
7784.594051,500,712.65485
8208.991585,500,723.485695
7326.612271,500,734.042156
8746.891607,500,744.603607
6566.612127,500,755.408673
7070.414954,500,766.048628
8059.915179,500,776.704025
8668.767744,500,787.388888
6834.27252,500,798.229982
8620.827805,500,808.880271
6666.56393,500,819.546702
7654.226507,500,830.516364
7184.197926,500,841.144258
9156.101461,500,851.788478
8856.725361,500,862.601252
7889.583143,500,873.286796
7543.887643,500,883.868203
10083.235628,500,894.636024
8227.479524,500,905.171007
7861.285375,500,915.765495
8028.731313,500,926.341238
8675.654958,500,937.228392
8786.706729,500,947.759657
9013.347708,500,958.181421
7795.753455,500,968.909625
8460.845372,500,979.61643
8041.643016,500,990.198486
8625.050292,500,1000.991901
7491.387924,500,1011.524049
7567.038233,500,1022.146373
9820.173235,500,1032.741731
9884.031319,500,1043.536996
10861.850874,500,1054.029793
8464.354913,500,1064.461266
9651.321387,500,1075.218546
8806.435992,500,1085.710733
7820.468734,500,1096.184232
8018.917766,500,1106.680973
9200.917625,500,1117.31967
9002.194796,500,1127.777249
8945.22659,500,1138.289864
8612.208915,500,1149.0707
8831.600267,500,1159.566104
9441.130046,500,1170.075503
8034.94974,500,1180.725847
9149.625647,500,1191.191233
8347.65114,500,1201.657615
8351.580404,500,1212.384746
8512.671217,500,1222.808546
8174.656488,500,1233.258908
10639.580528,500,1243.743922
10061.092919,500,1254.386012
11167.508106,500,1264.842607
8500.579554,500,1275.31356
8602.649419,500,1285.717422
6166.64964,500,1296.485494
