#{"env_id": "my_panda_free_space_traj", "t_start": 1586519682.1893647}
r,l,t
221.708055,500,16.697262
509.088335,500,26.781707
228.68968,500,36.717777
227.557142,500,46.73407
223.463331,500,57.034066
242.013977,500,67.032381
329.461598,500,76.976668
394.065417,500,87.096939
736.935555,500,96.859615
674.762924,500,106.677449
1538.092156,500,116.548396
2258.400329,500,126.257478
1981.454981,500,136.06353
3082.248515,500,146.452993
3914.97698,500,156.74553
4599.593819,500,167.351747
5764.561621,500,178.035017
3957.516473,500,188.869983
5422.107107,500,199.434026
6786.159258,500,210.049991
6201.388255,500,220.720568
6135.272659,500,231.51578
7470.621007,500,242.020041
8541.625982,500,252.588273
9262.866075,500,262.990249
9831.682744,500,273.32595
8619.618606,500,283.674118
10891.896322,500,294.252625
10957.718429,500,304.786275
12814.464306,500,315.324464
12557.781949,500,326.021735
14561.095688,500,336.466419
16510.362332,500,346.865885
14408.050488,500,357.282046
16862.56495,500,367.94046
13068.191283,500,378.348624
15686.13897,500,388.734738
18822.445665,500,399.267288
20309.747402,500,409.647757
21082.301258,500,419.945365
21076.897125,500,430.554978
23775.975474,500,440.863926
21564.998101,500,451.366962
22668.683831,500,461.875344
22091.585251,500,472.175668
27098.992885,500,482.466066
24487.828011,500,492.790698
23987.180255,500,503.251569
28397.658102,500,513.595535
28653.14833,500,523.916895
30454.86693,500,534.199529
30416.281211,500,544.713069
27873.669278,500,554.970424
30290.115288,500,565.491805
29858.821255,500,575.747663
34566.06804,500,586.166699
28960.924705,500,596.625258
36579.001353,500,607.099283
31920.080944,500,617.402821
36221.602137,500,627.700933
34136.372071,500,638.118736
34030.49526,500,648.287832
36351.425058,500,658.556571
31009.40464,500,669.251632
33258.234968,500,679.982875
32706.119673,500,690.393611
38448.321352,500,700.673126
38616.640153,500,711.48058
36402.02281,500,721.722872
44275.507931,500,731.981584
40304.466104,500,742.39253
40024.173775,500,752.571339
40922.667408,500,762.751683
39057.458977,500,773.310238
39526.691767,500,783.760592
38946.809046,500,794.202048
41021.189268,500,804.71896
45424.42217,500,815.414909
41947.317458,500,825.930183
43324.069743,500,836.546188
44843.042344,500,847.015601
44876.284992,500,857.760465
42366.881781,500,868.197522
45599.236256,500,878.846786
49972.369228,500,889.441903
45779.041908,500,899.981163
45757.778928,500,910.408735
49821.898907,500,920.996004
48395.500073,500,931.229064
49454.099596,500,941.490891
50103.230218,500,951.936197
48467.011036,500,962.145613
47488.150844,500,972.317547
48209.158472,500,982.54549
49057.377596,500,993.021624
45550.616598,500,1003.228585
51860.769518,500,1013.422249
51794.068974,500,1023.827925
51791.615506,500,1034.049039
50061.16328,500,1044.299709
53730.791756,500,1054.692291
51729.299707,500,1064.819763
51529.843334,500,1074.980625
53704.574131,500,1085.374237
52561.529629,500,1095.545707
54368.437218,500,1105.714268
56389.48705,500,1115.844528
56572.266339,500,1126.227944
53760.346557,500,1136.336334
53775.160075,500,1146.39255
54960.503088,500,1156.485097
55168.025604,500,1166.813195
54719.551077,500,1176.883844
57594.314048,500,1187.180284
57650.170135,500,1197.253181
56100.101237,500,1207.341522
56833.884138,500,1217.466741
57390.136591,500,1227.798352
58544.009638,500,1237.962054
57442.430858,500,1248.12349
57356.422984,500,1258.485805
57436.876579,500,1268.641002
56775.44933,500,1278.741073
57103.983141,500,1288.912726
