#{"env_id": "my_panda_free_space_traj", "t_start": 1586537875.9473367}
r,l,t
239.403391,500,16.801415
205.225608,500,27.269421
267.38377,500,37.864612
193.918027,500,48.164996
235.06304,500,58.511219
204.324704,500,69.090101
138.950707,500,79.431333
195.737433,500,89.664542
209.933824,500,99.934284
254.578388,500,110.306908
165.865271,500,120.498993
176.903901,500,130.982687
233.839799,500,141.198265
207.044083,500,151.301196
223.181439,500,161.396883
257.618801,500,171.615615
219.421426,500,181.69081
287.24831,500,191.744836
211.438512,500,202.06524
244.057869,500,212.255347
206.904255,500,222.319491
249.660143,500,232.429417
232.594308,500,242.674087
268.06265,500,252.765862
299.224646,500,262.806758
205.670002,500,272.990939
231.321623,500,282.921871
270.963971,500,292.913356
374.084033,500,303.090487
193.660762,500,313.18206
170.933757,500,323.206175
473.452086,500,333.261383
305.317768,500,343.560646
311.189962,500,353.731198
233.369154,500,363.717949
347.529741,500,373.92117
266.2931,500,383.927946
282.410272,500,393.966945
298.927914,500,404.044243
367.512242,500,414.307256
287.271002,500,424.414666
306.65454,500,434.635893
208.391808,500,444.580921
231.456495,500,454.543565
235.422041,500,464.508804
253.30308,500,474.670324
472.57222,500,484.605417
309.653861,500,494.526188
214.172791,500,504.769776
264.349576,500,514.811361
273.974612,500,524.655972
333.242109,500,534.605277
344.333687,500,544.816019
335.535703,500,554.749808
258.428435,500,564.689725
310.428364,500,574.870496
429.066295,500,584.794173
473.76174,500,594.741783
532.011884,500,605.055562
772.693132,500,615.058912
867.434757,500,625.080401
911.559369,500,635.102977
1528.985037,500,645.323249
1582.825879,500,655.365713
2577.986515,500,665.528347
2408.162331,500,675.908414
2472.796653,500,686.223851
2581.637961,500,696.916064
2523.359376,500,707.646333
2879.653631,500,718.706647
4482.507801,500,729.602115
3475.480794,500,740.718256
3945.135046,500,751.511264
4248.119221,500,762.497656
4672.907234,500,773.49847
4723.21543,500,784.620892
4886.896014,500,795.50732
4978.450775,500,806.457328
5324.08086,500,817.494734
5260.397841,500,828.314098
5580.875647,500,839.123861
5278.785865,500,849.934284
5834.773917,500,860.912739
7001.237543,500,871.511948
7228.754086,500,882.063279
7363.272947,500,892.782479
6141.852387,500,903.402618
7779.029443,500,913.964543
8425.827566,500,924.805505
7788.128217,500,935.481529
8461.980307,500,946.171016
7690.416692,500,956.813361
8514.309446,500,967.61163
8952.667542,500,978.169976
9301.626285,500,988.711294
10011.015676,500,999.380446
9301.302649,500,1009.928475
9070.450147,500,1020.42026
10882.354405,500,1031.097559
9790.536265,500,1042.073478
10849.845652,500,1052.6879
11306.490646,500,1063.305974
12773.857248,500,1073.690698
12547.737474,500,1084.247226
13059.617753,500,1094.825092
12801.186917,500,1105.538479
13610.167058,500,1116.02871
13291.289938,500,1126.578477
12860.722691,500,1137.194541
14978.346804,500,1147.658547
17263.23831,500,1158.066502
13336.22651,500,1168.43795
15923.663884,500,1179.105914
13810.063316,500,1189.711475
14562.535201,500,1200.259264
13815.786595,500,1210.958905
14388.590659,500,1221.342729
13678.025855,500,1231.750208
14922.557578,500,1242.392298
14220.902952,500,1252.718644
15808.827568,500,1263.100487
15622.955218,500,1273.487169
15446.427623,500,1284.097491
14768.656724,500,1294.493012
