#{"t_start": 1586298877.0366998, "env_id": "my_panda_free_space_traj"}
r,l,t
236.592771,500,14.532624
199.65553,500,25.354896
211.746217,500,36.280562
206.903787,500,46.790325
355.032645,500,57.316569
275.588811,500,67.758672
223.000181,500,78.180931
285.301169,500,88.909499
184.006837,500,99.12146
245.021768,500,109.35584
348.379258,500,119.913281
642.533799,500,130.24946
773.370699,500,140.729173
1270.56932,500,150.892706
1702.146158,500,161.155329
1686.755023,500,171.581212
1584.077676,500,181.688078
1382.257372,500,191.833069
1989.199849,500,202.515751
1971.076247,500,213.233681
2114.411574,500,224.398688
2680.557547,500,235.61828
3279.438429,500,246.458377
4139.473911,500,257.478559
4059.842733,500,268.3973
3947.861932,500,279.37993
4116.246341,500,290.313396
3888.61819,500,301.276057
3689.587955,500,312.365036
4180.591936,500,323.237229
4529.632298,500,334.124703
4415.197071,500,345.114944
4217.09791,500,356.073128
4312.384566,500,367.080702
4332.06605,500,377.93611
4343.99495,500,389.038072
4539.866577,500,400.18909
4617.866833,500,410.941892
4859.21964,500,422.02233
4292.883689,500,432.850326
4846.397106,500,443.729771
4561.393445,500,454.748111
4539.191143,500,465.596427
5012.47097,500,476.55572
4841.496296,500,487.768169
5024.290418,500,498.773266
4960.672795,500,510.028684
5699.519634,500,521.055778
5498.925107,500,532.055206
