#{"t_start": 1584922739.191698, "env_id": "my_panda_free_space_traj"}
r,l,t
254.528474,500,16.568781
182.092991,500,26.629894
200.269448,500,36.785887
297.078369,500,46.656889
355.292046,500,56.528718
213.677717,500,66.539474
379.505521,500,76.341993
485.393629,500,86.131963
419.286451,500,96.008241
701.408353,500,105.844222
1324.682018,500,115.287755
1110.636897,500,124.706044
1488.175025,500,134.319159
1505.441488,500,143.604234
1416.426894,500,152.963057
1517.831327,500,162.263791
1677.42885,500,171.829325
1559.801566,500,181.240139
2382.536721,500,190.726108
2044.767119,500,200.513905
2197.805709,500,210.101646
2170.466978,500,219.781845
2936.331024,500,229.788768
2494.962993,500,239.762329
3966.565869,500,249.830112
3336.775575,500,260.249843
5895.97727,500,270.595267
5810.768759,500,281.068762
5980.097497,500,291.523945
6590.069039,500,302.351533
7582.50589,500,312.946381
6101.569387,500,323.479851
7198.963221,500,334.066473
7665.343784,500,344.931064
9043.06012,500,355.597143
7388.278391,500,366.418957
8847.441029,500,377.046624
9728.597054,500,387.592036
9936.019267,500,398.159869
8612.630219,500,408.909091
10967.350305,500,419.40839
10500.318243,500,429.995899
8222.889328,500,440.728097
9848.556578,500,451.265316
11394.027606,500,461.806533
10152.30153,500,472.183605
11293.084093,500,482.729395
13078.153671,500,493.068621
12755.853143,500,503.553031
12660.671054,500,514.237856
13260.681114,500,524.721135
11122.239783,500,535.189891
11880.907694,500,545.840735
12342.937464,500,556.355431
14567.598795,500,566.835402
13761.548247,500,577.569707
13482.502828,500,588.033371
12376.374857,500,598.407595
12632.078117,500,608.772261
11420.663997,500,619.437561
12679.791918,500,629.861025
12249.550629,500,640.290151
15318.187647,500,650.6672
14474.249271,500,661.335844
15380.020491,500,671.781198
14829.931543,500,682.507353
15732.518164,500,693.011878
16112.253208,500,703.484433
14127.277908,500,713.978751
18209.804793,500,724.743147
15736.733355,500,735.202718
13201.200944,500,745.672925
15167.23908,500,756.490323
15366.551885,500,767.074373
13780.908907,500,777.66521
14515.34612,500,788.253224
16149.766543,500,799.09534
15201.739533,500,809.551706
15738.980692,500,820.152391
16254.972192,500,831.035981
15093.764664,500,841.51423
17009.092823,500,851.859833
15657.847237,500,862.470963
16893.308756,500,872.86726
17323.264519,500,883.205036
17239.615805,500,893.762895
14307.581172,500,904.040076
17112.649556,500,914.356884
16780.644856,500,924.686902
15990.149783,500,935.383745
16252.80553,500,945.859386
18438.276581,500,956.334999
17312.939879,500,966.817025
18051.587969,500,977.517268
17396.246455,500,988.070397
17378.982323,500,998.762674
14720.299317,500,1009.26592
18329.931447,500,1019.725862
17152.067303,500,1030.182134
17948.006071,500,1041.004904
19721.012633,500,1051.537926
16896.056906,500,1062.044732
16504.242871,500,1072.753019
19449.884313,500,1083.262795
19251.992081,500,1093.665504
17067.564185,500,1104.203689
16580.127228,500,1114.721582
17391.33115,500,1125.028059
18195.108677,500,1135.410312
17363.942615,500,1146.120922
18771.492335,500,1156.533471
17740.305178,500,1166.798495
17330.518488,500,1177.360964
19337.190599,500,1187.734542
18687.152277,500,1198.075107
18798.572645,500,1208.702414
17390.020815,500,1219.181407
18685.675292,500,1229.564082
18537.43105,500,1239.902399
14780.059694,500,1250.537067
17708.234712,500,1260.84712
19192.289169,500,1271.186084
17934.440706,500,1281.507492
16396.823778,500,1292.034291
