clipfrac,value_loss,time_elapsed,policy_loss,total_timesteps,serial_timesteps,fps,explained_variance,n_updates,approxkl,policy_entropy,ep_reward_mean,ep_len_mean
0.6425781,1.6006162,4.291534423828125e-06,-0.029441303,128,32,155,-0.0917348861694336,1,0.32639226,9.883522,,
0.55078125,0.5928573,0.8254032135009766,-0.0567583,256,64,239,-0.3650808334350586,2,0.14246805,9.937238,,
0.5546875,0.101682775,1.3604867458343506,-0.06399689,384,96,230,-1.9394972324371338,3,0.19594932,9.997248,,
0.5761719,0.037839316,1.9173686504364014,-0.052009676,512,128,239,-0.6018962860107422,4,0.26954123,10.050172,,
0.60546875,0.059914436,2.453132152557373,-0.038025573,640,160,235,-0.408288836479187,5,0.1669297,9.996565,,
0.59375,0.019134918,2.99821138381958,-0.0541394,768,192,228,-0.4320327043533325,6,0.18884988,9.998485,,
0.64453125,0.034401104,3.5586421489715576,-0.06046807,896,224,245,-0.3048994541168213,7,0.2156288,10.003683,,
0.67578125,0.02630135,4.0802812576293945,-0.04964228,1024,256,238,-0.7369120121002197,8,0.400413,10.079376,,
0.6855469,0.02621516,4.618184804916382,-0.028202618,1152,288,230,-0.22163403034210205,9,0.4277444,10.118671,,
0.60546875,0.13651514,5.174763917922974,-0.053061955,1280,320,229,-0.09719181060791016,10,0.17344564,10.182387,,
0.68359375,0.019190267,5.734363317489624,-0.051461227,1408,352,254,-0.11727368831634521,11,0.31006378,10.298876,,
0.64453125,0.04759589,6.238604784011841,-0.043479204,1536,384,235,-0.10225903987884521,12,0.28939378,10.375337,,
0.6894531,0.011288269,6.782342433929443,-0.037357785,1664,416,244,-0.7060799598693848,13,0.4719526,10.3764,,
0.69140625,0.016104111,7.306008815765381,-0.025934177,1792,448,238,-0.33045732975006104,14,0.6381142,10.45597,,
0.6933594,0.1425378,7.843466281890869,-0.047132004,1920,480,248,0.03751951456069946,15,0.4122921,10.5021925,,
0.5644531,0.43933386,8.35853385925293,-0.04388616,2048,512,35,-0.05413997173309326,16,0.18829548,10.551924,170.27863975,500.0
0.5878906,0.09380232,12.014353275299072,-0.043246172,2176,544,268,-0.0958031415939331,17,0.20654984,10.631765,170.27863975,500.0
0.62109375,0.05998488,12.49103856086731,-0.02974413,2304,576,310,-0.04448282718658447,18,0.22394978,10.698103,170.27863975,500.0
0.625,0.063639596,12.903947591781616,-0.03115562,2432,608,274,-0.08476877212524414,19,0.24855134,10.746488,170.27863975,500.0
0.6152344,0.025301602,13.371223449707031,-0.044068206,2560,640,249,-0.39946937561035156,20,0.23546581,10.853417,170.27863975,500.0
0.5996094,0.10491682,13.884651184082031,-0.060175516,2688,672,284,-0.009489774703979492,21,0.18283471,10.916227,170.27863975,500.0
0.62890625,0.018848956,14.33498477935791,-0.060340624,2816,704,259,-1.2392921447753906,22,0.29814628,10.880493,170.27863975,500.0
0.66796875,0.010328739,14.829749345779419,-0.04896359,2944,736,255,-0.2727949619293213,23,0.2419965,10.879939,170.27863975,500.0
0.5683594,0.019962268,15.331412076950073,-0.06004668,3072,768,269,-0.0026274919509887695,24,0.22046793,11.004785,170.27863975,500.0
0.6425781,0.07931976,15.807939291000366,-0.043159455,3200,800,286,-0.013867616653442383,25,0.20038499,11.084275,170.27863975,500.0
0.6347656,0.0121214725,16.25531578063965,-0.03283937,3328,832,264,-0.23863089084625244,26,0.3324744,11.14198,170.27863975,500.0
0.68359375,0.020141667,16.740429878234863,-0.045604583,3456,864,267,-0.023249268531799316,27,0.36441502,11.206136,170.27863975,500.0
0.625,0.0130441645,17.220687866210938,-0.06528263,3584,896,251,-0.3078773021697998,28,0.26534024,11.335381,170.27863975,500.0
0.5800781,0.010001279,17.731236696243286,-0.04191117,3712,928,295,-0.2723240852355957,29,0.20608059,11.381645,170.27863975,500.0
0.6738281,0.0648167,18.16531252861023,-0.032951586,3840,960,251,-0.014349699020385742,30,0.4261471,11.480176,170.27863975,500.0
0.6777344,0.124745615,18.6739444732666,-0.046125803,3968,992,247,-0.03144264221191406,31,0.33168337,11.578311,170.27863975,500.0
0.6230469,0.39759928,19.191176414489746,-0.06413692,4096,1024,30,-0.04785335063934326,32,0.24066666,11.707221,177.747941125,500.0
0.69140625,0.02583187,23.37461543083191,-0.06375493,4224,1056,250,-0.7682453393936157,33,0.28941014,11.724731,177.747941125,500.0
0.6875,0.06677915,23.887455224990845,-0.050678067,4352,1088,273,-0.007325172424316406,34,0.4319132,11.759181,177.747941125,500.0
0.6328125,0.12966679,24.357155323028564,-0.064716406,4480,1120,271,0.0144156813621521,35,0.27150327,11.777102,177.747941125,500.0
0.6484375,0.048991036,24.829973220825195,-0.054638885,4608,1152,260,-0.2183154821395874,36,0.39527583,11.866971,177.747941125,500.0
0.625,0.017126778,25.322209119796753,-0.061811797,4736,1184,277,-0.6393563747406006,37,0.24424246,11.894074,177.747941125,500.0
0.6308594,0.030448169,25.78427743911743,-0.060682468,4864,1216,261,0.015391647815704346,38,0.27082694,11.835316,177.747941125,500.0
0.58984375,0.092638016,26.27349829673767,-0.06253426,4992,1248,283,-0.04689633846282959,39,0.2537249,11.94902,177.747941125,500.0
0.6347656,0.10378665,26.725510120391846,-0.059745282,5120,1280,277,-0.07814502716064453,40,0.25067246,11.975095,177.747941125,500.0
