#{"env_id": "my_panda_free_space_traj", "t_start": 1585077247.4664283}
r,l,t
331.478264,500,16.559919
301.281995,500,26.523297
158.492401,500,36.773212
322.087017,500,46.680215
632.798016,500,56.574713
772.51699,500,66.564494
885.263653,500,76.383311
1586.246824,500,86.418661
1957.061048,500,96.536079
2848.338389,500,106.908924
3055.1311,500,117.154134
3543.152621,500,127.551067
4637.077644,500,138.08987
3805.150244,500,148.686139
4253.639093,500,159.374763
4702.136694,500,170.786666
4045.374297,500,182.232115
5016.769204,500,192.655898
6316.642721,500,203.302115
6912.287856,500,213.690891
6709.046634,500,224.024925
6739.284571,500,234.340909
7131.866418,500,244.876385
7989.359198,500,255.392395
7778.440904,500,265.807178
9766.262297,500,276.351758
9929.456848,500,286.725047
11011.460843,500,297.09424
10068.58891,500,307.732037
13841.248016,500,318.082272
11846.488935,500,328.472937
12219.575066,500,338.779952
12651.022609,500,349.264713
10801.122081,500,359.725114
12337.152143,500,370.070959
14214.754992,500,380.69574
12721.280828,500,391.00075
9238.989406,500,401.358447
10872.268165,500,411.788101
13026.358621,500,422.384333
10497.493674,500,432.832969
12156.74073,500,443.424482
12275.972605,500,453.77682
9816.912132,500,464.314705
10881.137931,500,474.681315
12465.66444,500,485.262967
13474.559575,500,495.637248
11989.588698,500,505.997116
13123.453746,500,516.632249
12632.75501,500,527.097443
11942.006948,500,537.399415
13208.252201,500,547.728507
13782.38369,500,558.231278
13463.32675,500,568.525489
12850.13055,500,578.873349
11979.313742,500,589.352088
12464.231663,500,599.70733
12145.000293,500,610.051796
13162.247373,500,620.597047
13385.316048,500,631.014109
13044.023557,500,641.38461
11279.184528,500,651.721109
12221.346676,500,662.286985
13808.536903,500,672.645591
12964.358739,500,683.090178
14563.080002,500,693.668375
10742.251674,500,703.93361
13607.877801,500,714.400615
12687.33849,500,724.842284
14466.181224,500,735.427988
12001.427548,500,745.769367
12871.065547,500,756.326181
13017.29654,500,766.657498
13400.814722,500,776.992128
14189.458279,500,787.352798
12759.430146,500,797.905151
11899.766023,500,808.265626
11224.493854,500,818.589664
14383.150535,500,829.122598
14915.035383,500,839.428626
14117.89189,500,849.689537
12503.689808,500,860.015049
11751.316152,500,870.541248
11883.803589,500,880.853966
13686.414936,500,891.198374
11573.798194,500,901.726371
11560.800628,500,912.087177
12002.153018,500,922.324347
11927.077564,500,932.84769
13015.990947,500,943.276941
13542.691566,500,953.572138
12925.697907,500,963.917003
13476.585894,500,974.387245
13740.598032,500,984.734035
12476.380601,500,995.120993
11943.368527,500,1005.720272
12461.946237,500,1016.04522
12341.490498,500,1026.426589
12595.314188,500,1036.723284
13519.962839,500,1047.352676
11598.999375,500,1057.64455
14065.14047,500,1068.14807
15073.316844,500,1078.50399
12927.373365,500,1088.849423
13791.566126,500,1099.307647
11691.822039,500,1109.763176
12512.427021,500,1120.10242
11763.832045,500,1130.472934
13086.495581,500,1141.048395
13416.736255,500,1151.433311
14367.52517,500,1161.723696
10519.004328,500,1172.062305
13587.843245,500,1182.55377
14072.117595,500,1192.896092
14351.089179,500,1203.244303
15815.590356,500,1213.749316
15107.324432,500,1224.039277
14564.336226,500,1234.287387
15323.145949,500,1244.841475
14905.352282,500,1255.185582
14927.051588,500,1265.539901
14167.529203,500,1275.895724
14773.962842,500,1286.406133
15493.05804,500,1296.658504
