#{"env_id": "my_panda_free_space_traj", "t_start": 1585077245.7179968}
r,l,t
208.311404,500,16.590797
290.038979,500,26.568975
252.205218,500,36.81483
314.505391,500,46.749193
221.293528,500,56.613056
545.252029,500,66.629145
964.765571,500,76.434569
1099.976203,500,86.434211
1624.656474,500,96.514979
2157.572856,500,106.959162
3578.347122,500,117.198961
3745.356769,500,127.385142
4448.000504,500,138.128843
4176.353201,500,148.733593
4891.617945,500,159.323982
5485.774553,500,170.316173
6292.39324,500,182.284333
4727.670729,500,192.703776
4878.385156,500,203.111515
6413.770159,500,213.736161
6929.753563,500,224.094825
7901.271642,500,234.399592
9773.869115,500,244.929059
10661.46773,500,255.433457
9211.388198,500,265.838435
11849.402842,500,276.420809
9600.542142,500,286.783082
11365.122921,500,297.151165
9913.412177,500,307.530291
13293.884509,500,318.125319
10859.1477,500,328.509623
11797.618233,500,338.821841
13930.0717,500,349.100038
10390.950177,500,359.729251
13267.475952,500,370.10804
11969.08689,500,380.731992
11862.574535,500,391.061249
10007.571851,500,401.406806
10925.229892,500,411.83766
12603.767636,500,422.459246
10299.284265,500,432.916065
11728.889433,500,443.287008
12333.678001,500,453.858494
10190.673826,500,464.380628
13009.410643,500,474.729499
12442.511235,500,485.125597
11994.545417,500,495.706971
11540.542915,500,506.060641
11672.928955,500,516.453505
10907.395408,500,527.152265
13261.971656,500,537.468677
13297.868591,500,547.786596
12290.263069,500,558.293631
13836.707919,500,568.574861
12741.344004,500,578.920022
10930.923373,500,589.406201
13255.955574,500,599.778674
10730.697231,500,610.114435
12634.995486,500,620.445106
12475.811522,500,631.104162
12503.85748,500,641.466462
15151.608559,500,651.794313
14070.352147,500,662.164531
11861.159841,500,672.737253
12113.509471,500,683.137962
10476.735857,500,693.74836
10433.457415,500,704.012919
13010.341402,500,714.464466
12059.623607,500,724.90816
14250.503441,500,735.512351
12322.096137,500,745.864379
12512.384663,500,756.20895
14134.060988,500,766.749865
13560.039665,500,777.076232
14181.282769,500,787.441638
13133.768198,500,797.785548
12889.217666,500,808.35591
12692.496726,500,818.641785
13104.350606,500,828.943648
12144.25357,500,839.497638
13506.144764,500,849.773438
12561.046477,500,860.080419
11297.094778,500,870.61107
13840.637281,500,880.934733
12263.390982,500,891.244828
15091.669568,500,901.806715
12673.687421,500,912.168513
13181.009493,500,922.409704
13543.878861,500,932.689912
12839.408191,500,943.357377
12747.441951,500,953.645776
13219.462774,500,964.004996
14387.07173,500,974.255181
12641.231616,500,984.780051
13364.748777,500,995.188818
13180.076932,500,1005.773055
12810.164468,500,1016.113088
10909.802025,500,1026.491305
13351.735758,500,1036.768247
11651.932527,500,1047.406258
12618.161775,500,1057.712202
12589.718021,500,1067.982553
13333.048456,500,1078.563404
13950.707425,500,1088.896533
12258.685165,500,1099.328963
15014.357777,500,1109.636347
12004.558354,500,1120.180167
15452.255701,500,1130.524645
13485.675931,500,1140.864896
12937.474674,500,1151.473876
12779.186786,500,1161.77002
13721.972283,500,1172.092591
14175.324027,500,1182.602385
14561.495166,500,1192.944285
13996.827056,500,1203.25861
13704.595576,500,1213.812523
13529.212862,500,1224.111147
12746.172728,500,1234.351107
14788.562846,500,1244.649761
13953.464169,500,1255.2356
15505.595491,500,1265.599553
14515.731915,500,1275.972469
14550.111212,500,1286.287071
16024.711926,500,1296.75579
