#{"t_start": 1585020191.2094212, "env_id": "my_panda_free_space_traj"}
r,l,t
374.59483,500,16.4685
665.9936,500,26.260315
759.88677,500,36.281343
1081.419236,500,45.992319
1061.634788,500,55.747187
1364.512234,500,65.793897
1443.719992,500,75.895654
2255.966367,500,86.144711
2617.968667,500,96.33757
1920.125536,500,106.971744
810.969233,500,117.531458
1.004248,500,128.122449
0.726136,500,138.793096
1757.698073,500,149.088951
1566.054272,500,159.522234
1797.02321,500,169.895715
2363.878929,500,180.65989
2636.930188,500,191.054855
2150.367269,500,201.462671
1448.185095,500,211.947194
2393.568852,500,222.557209
3165.898932,500,233.159736
3086.068565,500,243.850503
3629.365492,500,254.377174
3886.817416,500,264.88229
3806.298346,500,275.762186
4510.987045,500,286.529314
4257.841355,500,297.232529
5306.710457,500,308.025945
4753.289095,500,319.124435
5332.560951,500,329.989608
5719.476537,500,340.852587
5720.276503,500,351.824971
6141.863571,500,363.121338
5804.789276,500,374.02021
6356.667298,500,385.281067
6611.204228,500,396.274921
6989.547104,500,407.180313
7645.172016,500,418.092137
7724.150406,500,429.187116
8642.339451,500,439.919075
8135.084698,500,450.772935
8515.240187,500,461.843593
7874.85875,500,472.785015
8690.461029,500,483.699465
7987.900888,500,494.450037
9178.585385,500,505.326896
9472.449723,500,515.893275
8040.837747,500,526.499245
9531.016599,500,537.535714
10661.744021,500,548.299058
10301.293707,500,559.101269
9130.052337,500,570.08551
10509.843407,500,580.797117
10900.194704,500,591.560801
9843.191082,500,602.64366
10252.13828,500,613.523747
10458.825903,500,624.338768
10022.446813,500,635.207784
11240.17206,500,646.403205
10211.006489,500,657.254078
12680.94741,500,667.934397
11654.333366,500,678.739235
13058.142114,500,689.81927
12533.81247,500,700.492541
9902.042062,500,711.348637
11988.652593,500,722.034741
11940.086216,500,732.672842
14035.101448,500,743.104343
15292.631146,500,753.760899
13878.96296,500,764.120555
14491.39976,500,774.675467
15012.296241,500,785.359691
14489.322046,500,795.729304
15812.299017,500,806.105985
15896.579489,500,816.448488
14662.638246,500,827.286336
15071.752849,500,837.700227
18093.73373,500,848.035834
15423.031962,500,858.622218
15466.494188,500,868.906783
17051.124997,500,879.117376
17865.070067,500,889.650834
9422.953883,500,900.523628
14878.612199,500,910.947152
16214.400455,500,921.604826
16245.580935,500,932.114929
18680.548801,500,942.507309
17485.958507,500,952.872629
21101.484602,500,963.679151
16644.240603,500,974.268004
17941.243841,500,984.741326
16108.434991,500,995.193683
20179.537224,500,1005.918175
20718.626507,500,1016.41756
17264.243194,500,1027.148965
18713.180976,500,1037.748949
19215.265201,500,1048.181799
20629.790286,500,1058.614958
21383.138348,500,1069.378195
18582.349463,500,1079.8356
22935.897047,500,1090.22569
22612.533017,500,1100.865096
22072.791144,500,1111.17178
22653.452838,500,1121.455452
23096.193803,500,1131.78264
23309.541988,500,1142.331012
25584.538106,500,1152.51501
23379.123058,500,1162.531995
24177.515015,500,1172.874063
22746.677925,500,1183.053563
23438.189844,500,1193.219742
26756.005482,500,1203.602881
28545.259932,500,1213.843291
27017.902339,500,1223.96031
25455.268509,500,1234.466012
27119.78834,500,1244.67616
23839.997263,500,1254.777776
21242.26713,500,1265.03126
25662.301202,500,1275.302061
27141.699677,500,1285.380514
29118.771998,500,1295.476091
27382.904369,500,1305.666213
27494.957153,500,1316.003562
