#{"t_start": 1584996056.2317297, "env_id": "my_panda_free_space_traj"}
r,l,t
205.119429,500,16.887489
335.475595,500,27.41549
639.036348,500,38.015702
727.195618,500,48.107883
1053.673116,500,58.095167
1440.106772,500,68.349451
2482.981626,500,78.482579
2583.938056,500,88.626112
3887.495242,500,98.787003
3745.150134,500,109.232263
3480.542723,500,119.377617
3762.780249,500,129.54328
4456.561514,500,139.943477
4229.550029,500,150.160799
5040.711668,500,160.371642
5746.655058,500,170.632787
6036.991975,500,181.053037
6574.740523,500,191.26159
9246.23617,500,201.472917
5770.558042,500,212.039742
7906.430972,500,222.294332
7427.31337,500,232.498318
7994.733207,500,242.924252
11689.987869,500,253.273281
16613.933166,500,263.711072
8161.981566,500,274.310964
8771.882206,500,284.686195
13029.182207,500,295.054751
11117.379523,500,305.397013
8360.875489,500,316.236919
9067.884253,500,326.50372
10620.49196,500,336.728198
9150.697921,500,347.021136
9234.364136,500,357.642848
20638.141879,500,368.109541
25257.749688,500,379.08965
9763.720915,500,389.41086
8871.758899,500,399.643683
8305.983497,500,409.901426
9140.168834,500,420.574463
20394.258395,500,431.13473
16760.225042,500,441.447469
20634.305847,500,452.120112
22320.457107,500,462.568821
18151.337985,500,473.209803
21031.937388,500,483.737859
20467.996229,500,494.310326
8629.1169,500,504.845893
22293.796432,500,515.255503
10166.97507,500,525.927649
11051.921696,500,536.306715
25442.770238,500,547.089145
10571.496437,500,557.920489
9615.252608,500,568.317624
8812.430264,500,578.721067
7177.256585,500,589.438827
20145.354846,500,600.074207
10154.651538,500,610.614377
12973.725568,500,621.318444
21804.217002,500,632.683918
11095.960545,500,643.340085
24031.547956,500,654.424771
19056.172986,500,665.356744
24552.560661,500,676.994205
21174.280299,500,688.568995
24986.616698,500,699.810282
23508.577153,500,710.746787
22297.494735,500,721.648585
26971.938518,500,732.585568
24675.342651,500,743.977992
26145.457364,500,755.062133
21519.901765,500,766.39681
25774.061031,500,777.746368
23920.72098,500,788.892623
27100.214528,500,800.116143
28335.123084,500,811.299262
28077.444035,500,822.786366
28034.22372,500,833.971958
26701.2908,500,845.194762
27419.640527,500,857.083552
29301.951186,500,868.119162
29073.078291,500,879.537787
28034.253871,500,891.223183
29197.869149,500,902.491219
29707.743079,500,914.047222
27807.827122,500,925.985727
26677.138434,500,937.590472
28451.181248,500,948.953992
29391.126978,500,960.31756
31079.836926,500,971.974641
32813.350454,500,983.125506
31249.406946,500,994.484422
31869.572521,500,1006.087752
33697.476902,500,1017.371844
34339.060591,500,1028.516731
32883.689206,500,1040.072716
35946.355007,500,1051.173672
31962.004495,500,1062.515365
33238.234265,500,1073.790072
35551.595215,500,1085.530291
30684.112802,500,1096.983456
34438.712756,500,1108.368101
36172.881301,500,1119.645335
36162.77912,500,1131.080394
37981.562945,500,1142.358376
37443.144729,500,1153.372544
38300.971321,500,1164.547554
38772.929698,500,1175.788939
39316.480739,500,1186.770671
42459.112251,500,1198.084116
42322.482419,500,1209.061978
42815.050534,500,1220.027612
42959.008974,500,1231.58692
45451.948968,500,1242.602387
46393.304526,500,1253.768787
47437.50863,500,1265.211832
46510.999976,500,1276.376887
42119.949927,500,1287.867309
49140.769156,500,1299.029176
47951.620363,500,1310.509075
48697.802156,500,1321.912831
50627.456049,500,1333.368697
54090.849195,500,1344.213116
53640.492645,500,1355.512886
