#{"t_start": 1586465133.026241, "env_id": "my_panda_free_space_traj"}
r,l,t
229.278044,500,16.558871
276.505855,500,26.485986
204.447336,500,36.555831
442.524563,500,46.51823
453.812162,500,56.389591
334.010051,500,66.458793
635.69405,500,76.378923
596.272252,500,86.211472
1038.097642,500,96.00336
700.581829,500,105.892039
1177.227467,500,115.523968
1267.666493,500,125.339404
1176.620284,500,134.960805
1612.544314,500,144.652183
1783.464848,500,154.424204
2243.535948,500,164.585066
2231.981187,500,174.595118
2612.615898,500,184.565839
2190.999401,500,195.066572
2593.968884,500,205.423357
3199.164984,500,215.899507
3063.529968,500,226.421792
3184.266186,500,237.224445
5466.53548,500,247.954407
3998.045567,500,258.634363
5459.719233,500,269.548193
4656.004707,500,280.248317
6397.566978,500,290.92539
6455.89292,500,301.9392
6078.882313,500,312.674861
6106.931702,500,323.315243
5589.721229,500,333.8194
6325.714179,500,344.689077
7439.735592,500,355.36427
7383.830944,500,366.099253
7917.605956,500,376.959996
7356.601538,500,387.529232
8635.141156,500,398.008437
6867.831863,500,408.387376
8278.100955,500,419.129616
7686.797131,500,429.563149
8788.156847,500,440.181039
10147.077594,500,450.466396
9033.539149,500,460.782535
9760.027876,500,471.034856
11078.896156,500,481.616851
9531.382484,500,491.969347
9987.292276,500,502.418028
12002.170724,500,512.986114
11934.73823,500,523.409727
10995.051247,500,533.706327
11054.345055,500,544.074389
9895.730832,500,554.624176
11815.435658,500,564.942797
12192.585891,500,575.378545
9743.314295,500,585.877747
10843.429522,500,596.236189
10381.978634,500,606.693678
11745.30405,500,617.347455
12645.141181,500,627.696736
12406.203238,500,638.185264
10749.683062,500,648.683936
12003.727578,500,659.264997
13117.093205,500,669.669095
11733.109516,500,680.071951
13453.958312,500,690.704375
13845.142876,500,701.035122
11941.978743,500,711.36018
11643.415476,500,721.743733
11700.758565,500,732.373262
12905.922902,500,742.770214
11822.397624,500,753.345676
14467.072595,500,763.740672
15260.730048,500,774.133247
13264.088094,500,784.637986
13235.090524,500,795.25865
15219.260069,500,805.599128
13332.36329,500,816.039481
15347.763092,500,826.60541
14511.007053,500,836.887767
14533.349144,500,847.119912
16122.075419,500,857.579484
13247.475977,500,868.239778
16867.198498,500,878.477337
15117.005383,500,888.726824
15373.752123,500,899.306248
13229.640128,500,909.536309
16048.384865,500,919.970523
13773.574941,500,930.676602
14390.142885,500,941.067664
14736.403912,500,951.370025
14609.314502,500,961.709246
13205.54544,500,972.277432
14786.294209,500,982.519156
15754.406722,500,992.883548
14264.103269,500,1003.419431
13558.246871,500,1013.708467
11953.172731,500,1024.002903
10873.603129,500,1034.369872
12729.014577,500,1044.89802
9968.042256,500,1055.279918
13289.373224,500,1066.025238
10737.132345,500,1076.406057
13413.857488,500,1086.645022
12189.123764,500,1097.010325
12600.280774,500,1107.491539
13288.758475,500,1117.762848
11797.251215,500,1128.070645
14739.865628,500,1138.54836
12737.298109,500,1148.900579
12014.845247,500,1159.117421
13170.577672,500,1169.351103
11897.724552,500,1179.835777
10591.207326,500,1190.305886
12423.230089,500,1200.684023
11325.116866,500,1211.346114
12721.036465,500,1221.730255
12617.070641,500,1231.988191
13311.435813,500,1242.621475
10724.739693,500,1253.04287
12775.678872,500,1263.477587
12796.072567,500,1273.75897
11038.31882,500,1284.228968
11444.838202,500,1294.576611
