#{"t_start": 1586288765.202762, "env_id": "my_panda_free_space_traj"}
r,l,t
281.864056,500,14.517214
327.224989,500,24.979671
751.918322,500,35.356986
1209.499048,500,45.448443
2068.548352,500,56.051839
2879.362182,500,66.718517
2857.116131,500,77.595202
3534.235032,500,88.918203
3980.222985,500,100.091701
3488.947161,500,111.384904
3655.775656,500,122.573792
3966.84123,500,133.689412
3952.599551,500,144.994881
4569.863466,500,156.2205
4102.518486,500,167.168466
6073.061781,500,178.400383
5840.097474,500,189.459858
5692.136739,500,200.770591
6578.544729,500,212.13608
7540.321572,500,223.282533
7944.138137,500,234.883602
8286.430083,500,246.005203
6274.189894,500,257.265718
8371.731059,500,268.74598
10674.35335,500,280.002246
9785.812929,500,291.402305
12321.811388,500,302.463321
10622.340385,500,313.58953
10924.098679,500,325.11161
10616.208482,500,336.316222
9710.530255,500,347.423625
8748.541016,500,358.700948
11514.678017,500,369.979227
11016.324907,500,381.535779
9941.638893,500,393.003792
11592.777416,500,404.663066
11259.405809,500,416.228334
9775.089927,500,427.732045
9300.694791,500,439.27759
8806.154302,500,450.421705
12449.06029,500,461.622802
9102.033119,500,473.027854
11011.980359,500,484.199281
8522.737659,500,495.503464
8636.485656,500,507.088288
8842.69427,500,518.25926
8636.898881,500,529.877877
12729.916819,500,541.231044
8574.273863,500,552.302909
