#{"t_start": 1585054768.5021625, "env_id": "my_panda_free_space_traj"}
r,l,t
274.219302,500,16.399174
178.636159,500,26.432097
190.927626,500,36.536511
411.540553,500,46.748717
149.908976,500,57.299605
245.88926,500,67.484463
244.993342,500,77.635843
255.886623,500,87.859606
209.527628,500,97.849192
281.012701,500,107.8428
245.751038,500,117.83263
284.745052,500,128.200362
326.126267,500,139.818188
244.402,500,151.402462
392.346466,500,161.54879
309.782798,500,171.392932
333.530452,500,181.432012
245.497379,500,191.560058
591.319853,500,201.355932
538.199655,500,211.206283
250.484139,500,220.915576
406.050501,500,230.735755
402.801463,500,240.276437
583.726248,500,249.852128
434.577127,500,259.616966
486.01073,500,269.172872
666.34019,500,278.743078
503.546828,500,288.344664
425.725683,500,298.175576
399.903588,500,307.816678
393.014853,500,317.620532
477.519057,500,327.476683
506.41588,500,337.135505
648.154687,500,346.759672
522.823023,500,356.6453
507.6305,500,366.211199
689.895077,500,375.887594
638.062256,500,385.723326
647.200222,500,395.283023
664.630126,500,404.782204
910.449854,500,414.222643
1030.226407,500,423.922521
629.393302,500,433.374087
856.729864,500,442.892264
490.092385,500,453.101105
759.768863,500,462.563079
893.172914,500,472.018098
963.836009,500,481.662331
902.597422,500,491.09946
676.961646,500,500.543376
1284.074002,500,509.925142
1065.417953,500,519.527901
958.29484,500,528.945373
1216.168462,500,538.389339
978.794048,500,548.08036
1128.981786,500,557.530999
1187.077143,500,566.977984
1187.228126,500,576.338432
951.27086,500,585.87436
1150.254242,500,595.216695
1067.345129,500,604.49744
1443.691114,500,613.986289
1604.175255,500,623.260737
1350.83403,500,632.509044
1447.945334,500,642.028735
2043.635714,500,651.345544
1745.8005,500,660.593961
1833.473554,500,670.07057
1917.979948,500,679.275106
1866.144779,500,688.473598
2295.988274,500,697.667026
2154.330477,500,707.076943
2479.4965,500,716.268273
2033.87537,500,725.547095
2464.038207,500,735.008107
3614.826774,500,744.238339
3320.321221,500,753.454918
3141.974697,500,762.885226
3191.297047,500,772.135164
3776.30112,500,781.294948
3821.192123,500,790.431849
3975.498587,500,799.783484
4429.736887,500,808.943584
4254.313678,500,818.165307
3565.824412,500,827.633792
4129.091661,500,836.861657
4450.434851,500,846.025206
4941.850449,500,855.198744
4029.137562,500,864.597843
4770.286297,500,873.80155
4841.737947,500,882.978335
4725.118784,500,892.354771
4875.353745,500,901.492919
4893.791313,500,910.625122
5167.077132,500,919.999638
5594.597014,500,929.208241
5286.941676,500,938.369738
5474.979317,500,947.720756
5160.86942,500,956.866038
6572.932935,500,966.0326
5367.093146,500,975.208369
5562.091078,500,984.536237
6092.081151,500,993.656027
6024.878213,500,1002.743983
6159.773416,500,1012.180805
7024.830364,500,1021.550387
6153.572061,500,1030.910438
6413.055585,500,1040.471343
6632.599763,500,1049.794884
6392.511652,500,1059.015518
6288.167925,500,1068.256359
6968.002466,500,1077.634593
6944.665766,500,1086.795478
6475.187438,500,1096.003902
6801.733797,500,1105.413607
6912.099271,500,1114.682943
6833.431567,500,1123.930089
7167.152561,500,1133.17139
6931.801382,500,1142.648301
6902.553152,500,1151.87737
6880.590649,500,1161.134227
6396.205468,500,1170.578521
6820.054934,500,1179.754394
6700.427226,500,1188.964061
