#{"t_start": 1585078716.7315085, "env_id": "my_panda_free_space_traj"}
r,l,t
149.915493,500,16.825117
184.304186,500,27.007473
236.268716,500,37.117575
214.025385,500,47.389102
188.782209,500,57.751254
170.73512,500,67.939751
181.676164,500,78.145206
172.176582,500,88.548742
223.060306,500,98.931806
294.345679,500,108.991269
364.115319,500,119.257597
601.10263,500,129.141979
863.483674,500,138.88886
1033.748868,500,148.811241
1013.654126,500,158.565346
1165.539578,500,168.185493
1198.439766,500,177.802284
1495.412107,500,187.744392
990.028368,500,197.588462
1866.299784,500,207.425939
1941.846525,500,217.338908
716.826662,500,227.431146
1439.455825,500,237.38366
2019.13838,500,247.649007
2224.001216,500,257.82156
3061.148415,500,268.157304
3656.084703,500,278.457484
3756.333327,500,289.046098
4675.506222,500,299.569148
4665.838641,500,310.175124
4850.299144,500,320.962056
4872.749759,500,331.570562
6762.743745,500,342.14195
5719.358182,500,352.795711
5612.693865,500,363.659181
7693.729058,500,374.127796
7845.971217,500,384.573633
7063.353833,500,395.343591
7512.811902,500,405.846766
8711.07267,500,416.333076
7987.545517,500,427.034996
7034.340941,500,437.563124
8901.904776,500,448.123336
7846.146279,500,459.041277
8560.929223,500,469.831037
9659.743206,500,480.592526
10536.48968,500,491.27005
9750.181083,500,502.119323
10057.492808,500,512.673674
11336.542577,500,523.183135
11643.689688,500,533.595263
11468.584797,500,544.12896
10917.420481,500,554.539591
9464.704714,500,565.229046
9471.810354,500,575.709557
10096.920106,500,586.076295
10809.394404,500,596.469681
9978.683601,500,607.016084
13264.406397,500,617.360866
10734.855338,500,627.739161
9835.856754,500,638.34513
10969.794331,500,648.734853
12480.715785,500,659.066309
11351.270005,500,669.460591
10288.382066,500,680.190777
11335.988248,500,690.727213
13164.896598,500,701.220325
12188.505989,500,711.857574
12673.773622,500,722.348501
12541.012119,500,732.773318
11725.782165,500,743.399433
10938.782926,500,753.798271
12548.325628,500,764.339163
12316.019663,500,775.064767
11484.006892,500,785.451787
12280.976922,500,795.857992
12092.22068,500,806.186
14791.707638,500,816.764947
13046.210516,500,827.131253
12488.505529,500,837.505621
13820.742706,500,847.776335
12980.782395,500,858.373354
12819.709293,500,868.7041
12284.794001,500,879.28911
13018.887801,500,889.694271
10598.28491,500,900.089245
12508.869403,500,910.491687
10624.933179,500,921.422617
10632.79455,500,931.911256
14450.326577,500,942.297604
12044.423325,500,952.948026
13927.983746,500,963.445197
14523.402965,500,973.783244
11170.929241,500,984.124536
11589.393041,500,994.734181
13125.509062,500,1005.149754
11491.459026,500,1015.459246
12538.399854,500,1025.99906
14118.823792,500,1036.418896
12668.031159,500,1046.745432
13314.203509,500,1057.170835
11826.410754,500,1067.440268
13794.254323,500,1077.821803
12255.67265,500,1088.317866
11911.231157,500,1098.706897
13347.853377,500,1109.213413
13444.871166,500,1119.593702
14096.779959,500,1130.099834
12127.150936,500,1140.434538
12568.895573,500,1150.782058
12180.434811,500,1160.986395
14906.594936,500,1171.462464
11857.70954,500,1181.816156
13439.509315,500,1192.339686
14288.638397,500,1202.743316
11669.624207,500,1213.147023
15396.586197,500,1223.459012
15268.758987,500,1233.968773
13343.80857,500,1244.239131
13342.836367,500,1254.660236
11996.642755,500,1265.21559
12660.30042,500,1275.492228
13025.96023,500,1285.88311
12770.04295,500,1296.197049
