#{"t_start": 1586460179.5839255, "env_id": "my_panda_free_space_traj"}
r,l,t
173.407896,500,16.854635
254.084791,500,27.06701
266.214276,500,37.213509
236.908464,500,47.462073
221.807048,500,57.88406
291.162899,500,68.174306
149.18659,500,78.369204
184.335729,500,88.77324
200.135429,500,98.855558
322.114881,500,109.027775
174.775117,500,119.154719
252.930532,500,129.076397
370.113739,500,138.969209
343.439133,500,149.176241
383.658001,500,159.076186
517.628786,500,169.084669
1075.447252,500,178.917869
1076.553909,500,188.905274
1215.254458,500,198.636504
1456.200306,500,208.467887
2169.33307,500,218.406632
2693.003753,500,228.847738
2620.623575,500,239.198098
3337.048718,500,249.829464
3847.681676,500,260.293962
3919.312526,500,270.760554
4241.324555,500,281.239725
5210.070328,500,291.931982
5418.26979,500,302.602185
4465.525812,500,313.541845
5116.078615,500,324.413154
5910.722532,500,335.077191
5730.241228,500,345.74993
6272.73339,500,356.407897
6055.650515,500,367.340259
6008.313702,500,378.036282
6666.20507,500,388.687426
5393.145771,500,399.495957
6393.561851,500,410.123537
6864.780762,500,420.843279
7335.586535,500,431.807245
6423.35104,500,442.456855
5793.774168,500,453.160516
5121.275551,500,464.101147
7202.734233,500,474.810275
5692.517276,500,485.507013
6455.215346,500,496.237802
6182.981999,500,507.221212
6944.480212,500,518.021001
6026.391637,500,528.780407
6330.313694,500,539.540223
6084.916238,500,550.5322
7898.435521,500,561.192369
6526.795339,500,572.059137
7666.350059,500,582.717116
7095.863669,500,593.338656
8595.836915,500,603.969687
6343.979433,500,614.783253
6748.722321,500,625.382824
7493.094829,500,636.092522
5886.714215,500,646.967633
5891.150683,500,657.646993
6725.236735,500,668.284799
8343.723937,500,678.969289
6622.795804,500,690.14961
7915.157305,500,701.076032
6834.944017,500,711.89662
6210.769702,500,722.967999
8802.52233,500,733.649285
6869.762081,500,744.388969
7086.442368,500,755.248126
7507.317157,500,765.977348
7087.887308,500,776.802764
6242.736721,500,787.776111
8430.078666,500,798.41562
7155.561061,500,809.035707
7435.971166,500,819.614975
6715.436002,500,830.513658
7967.005969,500,841.188094
6993.064239,500,851.97507
7302.71778,500,862.620666
7146.046945,500,873.469817
8154.829914,500,884.134077
7439.485941,500,895.045954
6349.304646,500,905.720761
7663.867727,500,916.406729
7838.002279,500,927.079055
8489.095973,500,937.917625
7997.414007,500,948.533348
7360.504192,500,959.49338
7901.371052,500,970.749779
7608.025259,500,981.845947
9064.208311,500,992.845783
7750.611278,500,1003.846476
8709.694885,500,1015.023925
7857.189504,500,1026.013324
7135.468886,500,1037.008544
9920.913852,500,1048.135867
7797.087422,500,1059.048014
9370.038036,500,1069.931227
10843.392592,500,1080.988576
8619.099681,500,1091.801276
7780.690636,500,1102.651233
7384.02384,500,1113.697263
9185.314234,500,1124.536117
8704.184196,500,1135.347833
8745.195809,500,1146.184155
8395.097969,500,1157.306822
9047.288819,500,1168.177813
9076.505022,500,1179.084425
7765.326433,500,1189.943815
7587.073296,500,1200.979491
9169.615598,500,1211.806916
8557.671515,500,1222.804238
8762.385505,500,1233.711273
9307.300406,500,1244.490989
8132.027599,500,1255.275449
8503.630495,500,1266.188586
9244.712579,500,1276.992792
8240.801598,500,1287.767995
8528.185808,500,1298.821815
8390.425276,500,1309.558571
10464.98718,500,1320.285605
9332.034093,500,1331.126621
