#{"env_id": "my_panda_free_space_traj", "t_start": 1584923079.780182}
r,l,t
244.553476,500,16.269188
177.977771,500,26.069147
225.879442,500,35.91415
283.046333,500,45.992496
233.783952,500,56.093962
181.459614,500,65.893816
175.866978,500,75.741867
301.121997,500,85.792236
290.082489,500,95.569511
403.929742,500,105.33499
472.051458,500,115.209202
540.85546,500,124.926757
687.872473,500,134.536435
1018.270652,500,144.358201
1154.282562,500,153.861554
1225.231137,500,163.181459
1683.523752,500,172.490875
1791.763796,500,182.23681
2204.311717,500,192.074488
3515.806844,500,202.215933
3618.599767,500,212.470532
4217.757426,500,223.091796
5092.020049,500,233.536425
4389.269778,500,244.282169
4556.607793,500,254.890131
5395.306514,500,265.625919
5533.307251,500,276.362426
6823.535033,500,287.260402
6373.847719,500,298.070996
6175.407738,500,308.818042
6961.776802,500,319.675053
7870.503256,500,330.240866
8297.156981,500,340.858732
8286.674067,500,351.489192
6931.591503,500,362.34128
8084.773596,500,373.034591
9211.176157,500,383.706104
8082.000181,500,394.57517
8808.188933,500,405.318918
9562.351121,500,415.981457
9565.100636,500,426.899344
8449.43768,500,437.583276
9302.10901,500,448.336622
6760.037021,500,459.109135
8373.067721,500,469.782444
9292.37894,500,480.404455
8702.097992,500,491.118214
7824.765468,500,501.928988
8680.336487,500,512.55759
9130.185664,500,523.347679
8743.435901,500,534.025325
10821.45793,500,544.92355
7934.563906,500,555.507452
8766.417048,500,566.344
9474.725538,500,577.037718
9118.935133,500,587.616035
11061.680421,500,598.224881
9237.026871,500,609.071414
8943.813517,500,619.61132
9364.142349,500,630.298708
10134.357508,500,641.13454
8416.032069,500,651.785614
10433.608353,500,662.418005
9981.175694,500,673.079123
11118.708117,500,683.908444
10384.391706,500,694.566006
11943.364055,500,705.212517
10004.7446,500,716.049547
9983.581883,500,726.621238
10634.478997,500,737.183711
10261.661908,500,747.835833
12473.385895,500,758.325318
11273.514597,500,769.063741
11776.545087,500,779.992244
11047.217689,500,790.707589
10638.041659,500,801.370672
11387.955322,500,811.936873
13420.403161,500,822.797738
12485.180218,500,833.44112
11100.474378,500,844.164479
12445.336046,500,854.725078
11092.653516,500,865.527385
13718.049325,500,876.191851
14735.532697,500,887.057099
14782.400607,500,897.681772
12345.356395,500,908.396986
12119.105919,500,918.973941
11143.634734,500,929.779142
11983.103799,500,940.621597
13830.640656,500,951.417668
15235.98888,500,962.318415
13741.963401,500,972.993963
12962.784718,500,983.650791
13478.379883,500,994.250736
15357.770821,500,1005.071012
15136.858442,500,1015.440754
12473.181065,500,1025.830391
14054.81377,500,1036.45949
15212.103216,500,1046.880553
16064.512774,500,1057.298432
16401.644916,500,1067.974597
16818.292183,500,1078.355709
18928.70544,500,1088.739175
18734.006732,500,1099.273178
17772.228658,500,1109.618413
16589.208562,500,1119.942611
19044.251364,500,1130.220595
18550.823569,500,1140.741207
18594.830478,500,1151.055514
21792.154495,500,1161.373284
18470.669456,500,1171.577333
19293.971905,500,1182.074385
20354.571619,500,1192.298105
20220.100799,500,1202.796186
18280.393762,500,1213.076624
20301.775168,500,1223.346386
21948.470767,500,1233.592089
20552.646308,500,1244.100441
23255.159298,500,1254.46227
26132.673225,500,1264.8925
23549.922849,500,1275.437002
25094.971355,500,1285.765025
20481.534249,500,1296.085884
25360.55209,500,1306.446629
