#{"env_id": "my_panda_free_space_traj", "t_start": 1586401137.9049158}
r,l,t
114.989904,500,16.674367
507.659476,500,26.705323
122.78986,500,37.047875
177.218481,500,47.272467
211.890954,500,57.456222
207.851628,500,67.892338
171.682005,500,78.080352
220.470548,500,88.255527
235.002951,500,98.308026
246.246541,500,108.444627
435.475609,500,118.259675
514.28997,500,128.238132
556.785826,500,137.742412
914.369431,500,147.152643
1066.162717,500,156.492959
1105.070161,500,166.006738
1199.771404,500,175.24052
1036.714381,500,184.526134
1288.18268,500,193.999703
1419.932907,500,203.179805
1365.822184,500,212.420332
1724.797428,500,221.665902
1770.863907,500,231.090443
1718.349766,500,240.308033
1367.558087,500,249.462385
1661.816127,500,258.845506
1388.653481,500,267.967269
1803.032671,500,277.113471
2024.204989,500,286.452509
1873.611471,500,295.585215
2008.348163,500,304.750903
2146.325261,500,313.876695
2034.92296,500,323.203592
2213.364809,500,332.307372
2477.393391,500,341.438844
2120.69393,500,350.774446
2283.883638,500,359.813029
2162.434035,500,368.85469
2329.104517,500,377.89394
2294.91566,500,387.209556
2230.619728,500,396.335257
2391.095275,500,405.666338
2168.170402,500,414.813924
2001.876449,500,423.928963
2335.55987,500,433.024391
2371.145126,500,442.261542
2093.180957,500,451.23603
2295.656621,500,460.295625
2472.4824,500,469.633214
2213.847447,500,478.906272
2202.856032,500,488.187056
2233.505795,500,497.316956
2182.561691,500,506.617453
2408.31113,500,515.724961
2295.280122,500,524.914956
2370.60302,500,534.321891
2498.384827,500,543.445903
2551.879599,500,552.607588
2425.889862,500,561.857111
2390.71805,500,571.018109
2514.519819,500,580.210484
2425.815772,500,589.41703
2312.028996,500,598.85298
2381.75588,500,608.10775
2714.318532,500,617.188958
2372.887206,500,626.504348
2550.279808,500,635.571922
2599.456979,500,644.701462
2567.422435,500,653.8406
2568.050613,500,663.186606
2493.315378,500,672.446171
2747.953261,500,681.799542
2482.570227,500,691.009704
2260.274705,500,700.159586
2598.999681,500,709.227702
2748.024332,500,718.400461
2653.960244,500,727.365263
2664.640253,500,736.534083
2555.337702,500,745.928162
2608.761761,500,755.150633
2765.928051,500,764.29249
2677.726831,500,773.311923
2733.200202,500,782.509301
2546.838516,500,791.607773
2764.522393,500,800.771019
2778.292148,500,810.077401
2586.217551,500,819.141829
2615.191553,500,828.161215
2601.589773,500,837.46283
2776.308189,500,846.59251
2530.265441,500,855.763974
3012.71097,500,864.749147
2602.996781,500,874.009387
2874.402502,500,883.060099
2703.999299,500,892.08514
2889.287201,500,901.384201
2975.629173,500,910.430382
2982.772436,500,919.469573
2917.141618,500,928.493733
2776.197448,500,937.807703
3049.770963,500,946.866729
2761.395265,500,956.179083
2995.731535,500,965.287183
2849.485226,500,974.3619
2736.669303,500,983.386678
3095.749604,500,992.648636
2666.01712,500,1001.6417
2975.938439,500,1010.702048
2901.422646,500,1019.951477
3121.394416,500,1029.025437
2838.878299,500,1038.126107
3341.315798,500,1047.201064
3020.551382,500,1056.487413
3514.275004,500,1065.545469
2824.210796,500,1074.538705
3028.603374,500,1083.809731
2960.36581,500,1092.875388
3269.297684,500,1101.966888
2873.050766,500,1111.299329
3106.360084,500,1120.408424
2990.871963,500,1129.459372
3162.913478,500,1138.473325
3535.920793,500,1147.871698
3245.477443,500,1157.001887
