#{"t_start": 1585042190.5273502, "env_id": "my_panda_free_space_traj"}
r,l,t
201.67047,500,16.695546
260.625371,500,27.061656
241.821117,500,37.487671
191.075927,500,47.646849
297.702867,500,57.923865
191.498012,500,68.191887
249.403086,500,78.228168
364.110018,500,88.253128
500.265161,500,98.258859
436.182208,500,108.831742
398.778549,500,118.825752
450.683066,500,129.128731
642.243961,500,139.189759
699.252304,500,149.295654
1718.862856,500,159.417678
1616.44558,500,169.827601
1471.397234,500,180.166785
2389.441314,500,190.72033
2571.720726,500,201.483173
2642.94976,500,212.157012
2875.829785,500,222.835705
2184.593097,500,233.294614
3203.943865,500,244.015079
3310.304803,500,254.687399
5001.902036,500,265.427798
5973.348985,500,276.453708
5142.027434,500,287.208822
5291.302662,500,298.017675
6334.411242,500,308.96976
7525.880744,500,319.589171
7443.273982,500,330.077605
6889.758884,500,340.550565
8029.18704,500,351.220571
8130.847569,500,361.638911
8057.439848,500,372.060681
8403.069027,500,382.603722
10418.940111,500,393.003397
11479.027304,500,403.262531
10728.234276,500,413.615558
12740.886407,500,424.178638
10608.39682,500,434.628324
15146.950165,500,445.345652
13053.377461,500,455.669393
13912.748097,500,466.061703
16641.236668,500,476.576433
12143.462595,500,487.235637
13578.960962,500,497.694189
15242.958873,500,508.12887
16973.944569,500,518.781219
15264.990726,500,529.184144
15886.203985,500,539.472275
16409.875343,500,549.762414
18786.055913,500,560.327417
19762.113557,500,570.703275
19238.714589,500,581.098246
18959.209136,500,591.687399
21644.968742,500,602.137829
22623.620226,500,612.433163
20302.406549,500,622.967427
24950.983409,500,633.28004
23369.468724,500,643.633521
21574.728392,500,653.855329
25558.634532,500,664.306245
24110.244132,500,674.637743
24226.811874,500,685.048481
23671.198863,500,695.549987
22419.438585,500,705.783523
24390.731109,500,716.134177
25572.032919,500,726.504721
29766.241439,500,737.099555
27293.084529,500,747.357854
26145.852431,500,757.829327
26773.422172,500,768.099024
29921.809827,500,778.357143
27498.965963,500,788.587304
27645.03628,500,799.049127
28664.504614,500,809.249793
29334.921613,500,819.448802
31221.013289,500,829.908719
34466.552083,500,840.15759
32505.175387,500,850.380784
30091.832929,500,860.516252
30775.829594,500,870.901008
33909.68371,500,881.182226
33363.217046,500,891.469164
32636.082602,500,902.001466
32281.422694,500,912.386368
31739.103975,500,922.751923
31635.614331,500,933.355964
36756.872166,500,943.456182
37307.306552,500,953.526566
34487.230768,500,963.588363
34535.914522,500,973.838029
33427.978413,500,983.878286
37923.60411,500,993.990094
38525.27343,500,1004.341773
36937.380103,500,1014.613769
39166.210826,500,1024.650879
38239.894032,500,1034.698532
36512.706963,500,1045.029452
36623.749424,500,1055.110564
36419.194344,500,1065.364241
37452.168715,500,1075.424617
41563.768767,500,1085.515661
39760.94749,500,1095.593636
35276.991315,500,1105.858243
37071.266803,500,1116.075882
38450.968394,500,1126.164367
37950.585815,500,1136.528198
41325.873017,500,1146.667469
40954.619472,500,1156.777648
44060.153951,500,1166.827478
40379.422691,500,1177.110703
45701.377195,500,1187.329414
42934.386959,500,1197.602153
45251.854421,500,1208.059193
41731.028444,500,1218.11405
44791.998668,500,1228.129446
46846.495935,500,1238.423671
48184.831924,500,1248.586716
48727.822638,500,1258.665838
50991.981311,500,1268.761241
49773.77617,500,1278.984783
49219.7308,500,1289.06781
