#{"t_start": 1586465029.1562474, "env_id": "my_panda_free_space_traj"}
r,l,t
178.263491,500,16.757646
166.686036,500,26.911776
294.728502,500,36.874219
344.94268,500,46.982605
247.037562,500,57.240254
209.265183,500,67.264259
249.316814,500,77.273437
273.849264,500,87.4137
298.599219,500,97.318329
326.4854,500,107.24865
885.823176,500,117.220122
936.536383,500,127.031398
1148.512997,500,136.746762
1358.132037,500,146.784564
1338.031153,500,156.557979
1716.281577,500,166.439751
1944.515268,500,176.486914
1997.054218,500,186.870945
2357.200857,500,197.269448
2953.422403,500,207.684589
3487.105085,500,218.188209
4713.898461,500,228.918589
3430.863233,500,239.42857
3353.189213,500,250.082735
3868.022349,500,260.493405
4216.156426,500,270.774415
4754.102356,500,281.0816
4964.050609,500,291.492024
4538.335768,500,301.728143
4856.720128,500,311.992714
6033.488206,500,322.509989
5992.021692,500,332.859663
4573.093824,500,343.124724
6421.064496,500,353.428311
5997.433237,500,363.934243
5872.813055,500,374.341279
6706.645087,500,384.759361
6420.062348,500,395.457796
6518.057113,500,405.935355
6676.101514,500,416.434895
7163.911108,500,427.140185
6029.425293,500,437.626033
7775.885976,500,448.105088
6868.06888,500,458.789546
6786.452857,500,469.203456
7623.846651,500,479.555197
6944.767196,500,489.899244
7954.562094,500,500.603105
8173.917727,500,510.959486
6931.639234,500,521.370751
6725.497419,500,531.780019
7050.96607,500,542.286032
7260.039489,500,552.680462
6783.265097,500,563.23837
7781.096395,500,573.653331
7028.607757,500,583.933126
7246.793562,500,594.394393
7926.80318,500,604.957908
8660.984766,500,615.421894
8802.438084,500,625.884926
8465.77321,500,636.560589
6969.652151,500,646.925464
7276.196114,500,657.477821
7100.040675,500,667.868214
8048.878566,500,678.525111
7431.384119,500,688.873516
7620.466178,500,699.218647
7993.687396,500,709.876869
7917.214322,500,720.271196
8037.836672,500,730.828438
8908.07442,500,741.559529
8382.432871,500,751.967653
7815.521358,500,762.422506
9544.118639,500,773.173638
9005.476643,500,783.658716
8238.036289,500,794.084189
8774.027415,500,804.586652
9157.003957,500,815.258023
8807.090374,500,825.794137
8264.665858,500,836.313359
8772.219081,500,846.856345
7343.479579,500,857.472056
8440.157336,500,867.828511
8390.727964,500,878.536439
9342.895154,500,889.092922
7681.593856,500,899.48243
10191.567457,500,909.834731
8841.653021,500,920.417784
8651.469807,500,930.772804
8628.812296,500,941.296067
9271.337162,500,951.892705
9848.738378,500,962.170191
8659.658228,500,972.53156
8959.943447,500,982.954017
9208.861209,500,993.565757
9068.541135,500,1003.871487
8362.299844,500,1014.1405
8865.875175,500,1024.638405
7805.442721,500,1034.896283
10462.465704,500,1045.240513
9574.369889,500,1055.786664
9783.634977,500,1065.974859
8188.528888,500,1076.226696
8264.484541,500,1086.786078
8865.208223,500,1097.085203
9215.779284,500,1107.315986
8838.192639,500,1117.624744
9509.511296,500,1128.178247
9570.707663,500,1138.477878
9365.19224,500,1148.876162
9224.730998,500,1159.248342
10651.384035,500,1169.702126
8225.457932,500,1180.027925
9547.379088,500,1190.573288
8208.642062,500,1200.896156
8625.703564,500,1211.190348
9117.436629,500,1221.461567
8663.578942,500,1231.943717
10462.379098,500,1242.214204
8466.348145,500,1252.493348
8813.700021,500,1262.994211
8894.749033,500,1273.189746
9048.74673,500,1283.376726
9010.051796,500,1293.6517
