#{"t_start": 1584839055.254352, "env_id": "my_panda_free_space_traj"}
r,l,t
275.99258,500,13.526424
165.995915,500,22.518191
256.745333,500,31.110915
261.626799,500,39.768663
391.542008,500,48.547523
304.851602,500,56.967454
304.147674,500,65.629181
616.803037,500,73.966276
883.746285,500,82.109687
1506.443036,500,90.555899
2035.459409,500,98.767889
1974.280409,500,107.332824
2187.423464,500,115.685925
3063.05512,500,124.542479
2752.633828,500,133.255882
4104.898653,500,142.15814
3699.711864,500,151.446045
4969.647047,500,160.446534
5183.374684,500,169.742534
4373.894927,500,178.671426
6536.775494,500,187.766479
4813.921084,500,197.218367
6455.621673,500,206.417341
6674.736475,500,216.043356
5788.391346,500,225.234752
5464.424335,500,234.66766
7513.922035,500,243.868142
6721.395589,500,253.056852
7641.120164,500,262.629164
6770.011635,500,271.826228
8354.534102,500,281.411565
9109.001405,500,290.715411
9552.380893,500,300.088325
10309.556628,500,310.019191
8337.516419,500,319.499416
8825.45289,500,329.407499
7952.096438,500,338.731487
8801.671292,500,348.383679
9615.107678,500,357.627097
9541.646205,500,367.050708
8057.750098,500,377.138684
9217.992253,500,387.185196
8657.624343,500,398.400773
8319.932372,500,409.275913
7769.858409,500,419.969222
9782.25002,500,431.050963
8729.722112,500,441.759288
8986.758465,500,452.724945
9038.323963,500,463.353676
8816.394191,500,474.408718
9194.636262,500,485.081376
8914.67945,500,495.699883
10258.948659,500,506.652071
8919.37584,500,517.303139
8289.314473,500,528.406109
11263.051998,500,539.073928
10882.45297,500,549.805355
8211.154429,500,560.695384
9067.231316,500,571.402196
9736.873749,500,582.490219
10285.136022,500,593.156368
9308.586198,500,604.134055
9873.385579,500,614.809629
8859.272761,500,625.464659
10414.729836,500,636.457218
9887.115327,500,647.10703
10537.922192,500,658.163984
9593.146558,500,668.811182
10801.284941,500,679.39141
10692.677377,500,690.391147
10510.228616,500,701.146431
9309.151363,500,712.091025
10632.343378,500,722.720137
9031.157732,500,733.810359
10333.031105,500,744.500543
10184.76761,500,755.130678
9908.292791,500,766.064476
9462.103995,500,776.704575
9596.712548,500,787.69787
11105.930613,500,798.357669
9851.293868,500,809.052649
10215.01305,500,819.913523
10961.258319,500,830.397758
10246.935465,500,841.314299
9645.255512,500,851.920966
9801.226894,500,863.811772
9896.706649,500,874.35976
10589.933385,500,884.941997
9411.848109,500,895.79552
10346.779133,500,906.37332
10394.434657,500,917.255266
11215.738168,500,927.859098
11478.748503,500,938.470468
10881.290998,500,949.425791
11591.229586,500,960.019282
9202.640463,500,970.975325
9854.489641,500,981.522853
11046.989793,500,992.461208
11465.921354,500,1003.035362
10138.704302,500,1013.618032
11596.270755,500,1024.435213
11201.958632,500,1035.004675
13193.693824,500,1045.949874
11853.203562,500,1056.491878
11612.273201,500,1066.994559
10375.738222,500,1077.861418
11795.519462,500,1088.466608
12327.467331,500,1099.410733
11825.553729,500,1109.983682
12215.612386,500,1120.95518
11436.55568,500,1131.64224
10603.992656,500,1142.235646
10445.085724,500,1153.217275
13117.085286,500,1164.366259
13990.197022,500,1175.406886
14616.844955,500,1186.112786
12148.453281,500,1198.159911
11515.287208,500,1209.34188
13685.454757,500,1219.887283
11786.364146,500,1230.725761
12194.249921,500,1241.268882
12360.186899,500,1252.134195
11663.418264,500,1266.496052
11334.710469,500,1277.534242
