#{"t_start": 1584839056.0949464, "env_id": "my_panda_free_space_traj"}
r,l,t
215.245414,500,13.632884
295.955966,500,22.294456
173.883619,500,30.888485
408.374695,500,39.851196
320.440533,500,48.337332
386.954167,500,57.091507
357.919985,500,65.41634
717.770771,500,73.754919
886.636096,500,82.242586
1185.921587,500,90.347186
1769.164928,500,98.875197
2363.376152,500,107.109033
3007.183814,500,115.799047
2851.935303,500,124.32816
3442.516526,500,133.045561
3483.39466,500,142.261419
3865.596131,500,151.240578
4183.928588,500,160.54917
4983.914438,500,169.527005
4743.237405,500,178.464953
6163.92863,500,187.874339
5348.033933,500,197.002179
6505.233552,500,206.514081
7227.742455,500,215.825187
6135.572541,500,225.358838
5758.014031,500,234.451187
7932.084152,500,243.648108
6752.492932,500,253.156661
7902.703684,500,262.42138
6800.505017,500,271.941199
8254.344639,500,281.190812
8985.411552,500,290.527051
8650.159438,500,300.208692
9650.281041,500,309.802492
10757.805368,500,319.645284
9808.065965,500,329.205083
10227.878398,500,338.842483
8718.158344,500,348.174838
10731.322755,500,357.423312
10525.546896,500,367.209264
9488.061039,500,376.958268
8719.213566,500,387.382893
9000.305576,500,398.296493
9111.749938,500,409.152908
8160.514581,500,420.218841
9398.478166,500,430.938161
9071.222247,500,441.993854
9169.161574,500,452.601825
9360.271241,500,463.600319
9515.806929,500,474.290412
8465.245895,500,484.957463
9934.605354,500,495.897857
8238.894303,500,506.544127
10892.284564,500,517.584402
9013.491726,500,528.308363
10347.081475,500,538.962826
9253.703766,500,550.026762
8939.315133,500,560.583431
8669.251183,500,571.677564
9133.213282,500,582.380912
9608.083096,500,593.381973
9765.535594,500,604.018687
10430.269067,500,614.703636
8367.597664,500,625.700818
10580.583095,500,636.349276
10768.153222,500,647.369978
9468.449795,500,658.050635
10354.364104,500,668.697636
10497.829521,500,679.641496
10844.435478,500,690.282693
10571.927527,500,701.366725
11568.854118,500,711.984035
10060.179142,500,723.010031
11409.578622,500,733.705428
10641.141508,500,744.398134
9708.226733,500,755.373018
11764.621301,500,765.948156
10342.838669,500,776.937871
9533.465883,500,787.598954
9690.032831,500,798.258856
10507.661051,500,809.279599
11363.899458,500,819.79391
10779.564517,500,830.628595
11518.379253,500,841.226464
11115.928954,500,852.209929
11428.518882,500,863.716187
10122.766029,500,874.263423
11676.612462,500,885.181106
10787.076862,500,895.695178
9429.678443,500,906.650853
10689.019021,500,917.142148
10160.663606,500,927.740891
10475.789461,500,938.713105
11240.051437,500,949.315578
9712.767904,500,960.246833
11845.51178,500,970.856367
12507.102694,500,981.770775
10550.535363,500,992.348043
12440.48282,500,1002.913963
11228.940598,500,1013.843869
11235.213187,500,1024.314382
10404.814405,500,1035.284262
11204.128471,500,1045.841766
11265.684091,500,1056.380252
11355.276592,500,1067.226558
11628.654949,500,1077.749949
11736.304134,500,1088.698441
10728.309385,500,1099.296098
11700.203108,500,1110.278918
11625.217219,500,1120.840171
11585.630863,500,1131.516825
12237.492505,500,1142.480026
12330.177244,500,1153.10063
11455.000184,500,1164.638628
13870.596027,500,1175.301261
11993.155118,500,1185.991113
12419.724747,500,1198.641925
10483.398152,500,1209.227666
12939.274552,500,1220.174635
12152.087631,500,1230.642374
10920.506131,500,1241.52689
11761.957013,500,1252.028245
12223.893427,500,1266.699854
12841.339538,500,1277.757573
